Model,scenario,obj_value,Installation_cost,load_price,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_OneSlotDelay,2003,6600.73885,6600,0.738849699,55,1064,2,0,6,0,5,3,218.0265951
CC_OneSlotDelay,2004,6600.675128,6600,0.6751279,55,990,2,0,5,0,4,3,165.8728001
CC_OneSlotDelay,2005,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.8662159
CC_OneSlotDelay,2006,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,296.1054611
CC_OneSlotDelay,2007,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,124.4384966
CC_OneSlotDelay,2008,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,114.674479
CC_OneSlotDelay,2009,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.1772389
CC_OneSlotDelay,2010,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,392.388361
CC_OneSlotDelay,2011,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,916.6163065
CC_OneSlotDelay,2012,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,313.9584227
CC_OneSlotDelay,2013,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.68525
CC_OneSlotDelay,2014,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,295.5167224
CC_OneSlotDelay,2015,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,124.955761
CC_OneSlotDelay,2016,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.1622796
CC_OneSlotDelay,2017,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.0162923
CC_OneSlotDelay,2018,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,392.9548323
CC_OneSlotDelay,2019,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,966.9317744
CC_OneSlotDelay,2020,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,344.3327401
CC_OneSlotDelay,2021,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,134.2866633
CC_OneSlotDelay,2022,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,314.4368267
CC_OneSlotDelay,2023,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,128.128788
CC_OneSlotDelay,2024,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,124.2479141
CC_OneSlotDelay,2025,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,213.7526271
CC_OneSlotDelay,2026,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,402.0391202
CC_OneSlotDelay,2027,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,947.0648065
CC_OneSlotDelay,2028,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,317.4005046
CC_OneSlotDelay,2029,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.8585258
CC_OneSlotDelay,2030,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,298.7221406
CC_OneSlotDelay,2031,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,124.6852031
CC_OneSlotDelay,2032,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.3681891
CC_OneSlotDelay,2033,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,194.8289084
CC_OneSlotDelay,2034,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,391.4304698
CC_OneSlotDelay,2035,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,922.6824656
CC_OneSlotDelay,2036,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,317.1853902
CC_OneSlotDelay,2037,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.7355955
CC_OneSlotDelay,2038,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.6060789
CC_OneSlotDelay,2039,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,124.7680349
CC_OneSlotDelay,2040,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.2648275
CC_OneSlotDelay,2041,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.4917345
CC_OneSlotDelay,2042,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,391.573355
CC_OneSlotDelay,2043,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,940.5372369
CC_OneSlotDelay,2044,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,316.4868085
CC_OneSlotDelay,2045,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.5380986
CC_OneSlotDelay,2046,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,298.397047
CC_OneSlotDelay,2047,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.3940005
CC_OneSlotDelay,2048,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,116.3301966
CC_OneSlotDelay,2049,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,195.4045408
CC_OneSlotDelay,2050,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,391.9441485
CC_OneSlotDelay,2051,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,927.5338042
CC_OneSlotDelay,2052,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,318.7794964
CC_OneSlotDelay,2053,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,130.8591313
CC_OneSlotDelay,2054,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.031924
CC_OneSlotDelay,2055,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.4654939
CC_OneSlotDelay,2056,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.6769397
CC_OneSlotDelay,2057,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.1956322
CC_OneSlotDelay,2058,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,391.4837668
CC_OneSlotDelay,2059,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,922.1648769
CC_OneSlotDelay,2060,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,316.8538604
CC_OneSlotDelay,2061,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,130.3650744
CC_OneSlotDelay,2062,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.9388077
CC_OneSlotDelay,2063,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.174345
CC_OneSlotDelay,2064,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,116.091234
CC_OneSlotDelay,2065,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.7838449
CC_OneSlotDelay,2066,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,391.6439505
CC_OneSlotDelay,2067,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,923.9150293
CC_OneSlotDelay,2068,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,320.12533
CC_OneSlotDelay,2069,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.9994626
CC_OneSlotDelay,2070,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.9563875
CC_OneSlotDelay,2071,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,126.4982264
CC_OneSlotDelay,2072,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.4544921
CC_OneSlotDelay,2073,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,194.5211377
CC_OneSlotDelay,2074,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,391.7216249
CC_OneSlotDelay,2075,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,921.6965201
CC_OneSlotDelay,2076,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,318.7328978
CC_OneSlotDelay,2077,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,130.8189566
CC_OneSlotDelay,2078,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,295.4721122
CC_OneSlotDelay,2079,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,126.8004899
CC_OneSlotDelay,2080,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.430747
CC_OneSlotDelay,2081,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,195.4780345
CC_OneSlotDelay,2082,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,393.1871505
CC_OneSlotDelay,2083,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,920.3487132
CC_OneSlotDelay,2084,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,316.8290851
CC_OneSlotDelay,2085,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,130.1167979
CC_OneSlotDelay,2086,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,298.2895629
CC_OneSlotDelay,2087,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,124.7067473
CC_OneSlotDelay,2088,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,116.1888072
CC_OneSlotDelay,2089,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,195.044982
CC_OneSlotDelay,2090,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,390.6671691
CC_OneSlotDelay,2091,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,921.0312836
CC_OneSlotDelay,2092,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,316.165575
CC_OneSlotDelay,2093,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,130.9342897
CC_OneSlotDelay,2094,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.1165695
CC_OneSlotDelay,2095,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.4814384
CC_OneSlotDelay,2096,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.185657
CC_OneSlotDelay,2097,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.2932403
CC_OneSlotDelay,2098,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,392.4811728
CC_OneSlotDelay,2099,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,921.5930414
CC_OneSlotDelay,2100,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,317.5421329
CC_OneSlotDelay,2101,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,130.7725461
CC_OneSlotDelay,2102,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,296.7004867
CC_OneSlotDelay,2103,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,126.2491651
CC_OneSlotDelay,2104,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.4773576
CC_OneSlotDelay,2105,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,195.3599722
CC_OneSlotDelay,2106,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,391.584698
CC_OneSlotDelay,2107,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,919.6315043
CC_OneSlotDelay,2108,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,316.6958964
CC_OneSlotDelay,2109,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.6984432
CC_OneSlotDelay,2110,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.0282381
CC_OneSlotDelay,2111,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.3789351
CC_OneSlotDelay,2112,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.7828162
CC_OneSlotDelay,2113,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,195.548147
CC_OneSlotDelay,2114,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,393.8072314
CC_OneSlotDelay,2115,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,926.8357258
CC_OneSlotDelay,2116,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,315.100913
CC_OneSlotDelay,2117,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,130.1261666
CC_OneSlotDelay,2118,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.1747093
CC_OneSlotDelay,2119,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.9313691
CC_OneSlotDelay,2120,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,116.7922499
CC_OneSlotDelay,2121,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.3835671
CC_OneSlotDelay,2122,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,391.3686597
CC_OneSlotDelay,2123,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,919.1079829
CC_OneSlotDelay,2124,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,317.3763511
CC_OneSlotDelay,2125,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.2557147
CC_OneSlotDelay,2126,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.4969628
CC_OneSlotDelay,2127,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.2707622
CC_OneSlotDelay,2128,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,116.5376499
CC_OneSlotDelay,2129,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.3101995
CC_OneSlotDelay,2130,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,391.364517
CC_OneSlotDelay,2131,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,919.7656319
CC_OneSlotDelay,2132,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,316.990293
CC_OneSlotDelay,2133,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.5888112
CC_OneSlotDelay,2134,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,300.1647282
CC_OneSlotDelay,2135,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.0156403
CC_OneSlotDelay,2136,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.2951043
CC_OneSlotDelay,2137,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.6641331
CC_OneSlotDelay,2138,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,392.7291062
CC_OneSlotDelay,2139,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,926.9903481
CC_OneSlotDelay,2140,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,317.3310864
CC_OneSlotDelay,2141,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,130.3365333
CC_OneSlotDelay,2142,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.065202
CC_OneSlotDelay,2143,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,124.872689
CC_OneSlotDelay,2144,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.5810163
CC_OneSlotDelay,2145,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.542995
CC_OneSlotDelay,2146,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,393.6268506
CC_OneSlotDelay,2147,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,924.629334
CC_OneSlotDelay,2148,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,318.4951565
CC_OneSlotDelay,2149,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.97123
CC_OneSlotDelay,2150,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.8616171
CC_OneSlotDelay,2151,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,126.2546632
CC_OneSlotDelay,2152,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.12836
CC_OneSlotDelay,2153,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,197.0649111
CC_OneSlotDelay,2154,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,394.6851573
CC_OneSlotDelay,2155,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,921.9491527
CC_OneSlotDelay,2156,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,317.5364594
CC_OneSlotDelay,2157,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.6009457
CC_OneSlotDelay,2158,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.35852
CC_OneSlotDelay,2159,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.6363659
CC_OneSlotDelay,2160,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,114.9463482
CC_OneSlotDelay,2161,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.9670434
CC_OneSlotDelay,2162,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,393.9278224
CC_OneSlotDelay,2163,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,922.1308937
CC_OneSlotDelay,2164,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,318.2159734
CC_OneSlotDelay,2165,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,130.3664265
CC_OneSlotDelay,2166,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.1601703
CC_OneSlotDelay,2167,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.7745197
CC_OneSlotDelay,2168,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,116.0057874
CC_OneSlotDelay,2169,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.9549513
CC_OneSlotDelay,2170,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,393.6936717
CC_OneSlotDelay,2171,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,924.3376684
CC_OneSlotDelay,2172,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,320.7891059
CC_OneSlotDelay,2173,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,130.0012069
CC_OneSlotDelay,2174,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,297.8034546
CC_OneSlotDelay,2175,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.068527
CC_OneSlotDelay,2176,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.6275396
CC_OneSlotDelay,2177,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,195.9535732
CC_OneSlotDelay,2178,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,391.6739953
CC_OneSlotDelay,2179,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,920.8849621
CC_OneSlotDelay,2180,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,316.3867152
CC_OneSlotDelay,2181,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.0093052
CC_OneSlotDelay,2182,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,296.7834241
CC_OneSlotDelay,2183,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.7800307
CC_OneSlotDelay,2184,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.7445447
CC_OneSlotDelay,2185,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,196.1191978
CC_OneSlotDelay,2186,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,391.9742341
CC_OneSlotDelay,2187,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,920.9771049
CC_OneSlotDelay,2188,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,317.718014
CC_OneSlotDelay,2189,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,130.0635698
CC_OneSlotDelay,2190,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,299.0309427
CC_OneSlotDelay,2191,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,124.6451364
CC_OneSlotDelay,2192,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.7852464
CC_OneSlotDelay,2193,6600.74039,6600,0.74039,55,1060,2,0,6,0,5,3,197.1357996
CC_OneSlotDelay,2194,6600.627457,6600,0.6274574,55,921,2,0,5,0,4,3,393.5214646
CC_OneSlotDelay,2195,7600.764051,7600,0.7640508,55,1101,2,1,6,0,5,3,922.7838869
CC_OneSlotDelay,2196,5900.640304,5900,0.6403042,55,921,2,0,5,1,4,2,316.9847875
CC_OneSlotDelay,2197,6600.679669,6600,0.6796687,55,975,2,0,5,0,4,3,129.6103368
CC_OneSlotDelay,2198,6600.677522,6600,0.6775217,55,989,2,0,5,0,4,3,299.3451304
CC_OneSlotDelay,2199,6600.645692,6600,0.6456917,55,933,2,0,5,0,4,3,125.0020163
CC_OneSlotDelay,2200,6600.708304,6600,0.7083039,55,1024,2,0,5,0,4,3,115.0783138
CC_OneSlotDelay,2201,7600.783923,7600,0.7839232,60,1123,2,1,6,0,5,3,1303.692315
CC_OneSlotDelay,2202,7600.743521,7600,0.7435205,60,1067,2,1,6,0,5,3,217.8437893
CC_OneSlotDelay,2203,8100.780061,8100,0.7800611,60,1128,2,0,6,1,5,3,563.7273748
CC_OneSlotDelay,2204,8100.798276,8100,0.798276343,60,1151,2,0,6,1,5,3,874.3565633
CC_OneSlotDelay,2205,8100.810064,8100,0.8100641,60,1173,2,0,6,1,5,3,1335.517036
CC_OneSlotDelay,2206,6600.695916,6600,0.6959155,60,1003,2,0,5,0,4,3,267.3447769
CC_OneSlotDelay,2207,8100.848614,8100,0.848614,60,1221,2,0,6,1,5,3,1532.053212
CC_OneSlotDelay,2208,6600.68423,6600,0.6842298,60,993,2,0,5,0,4,3,251.9706256
CC_OneSlotDelay,2209,6600.682417,6600,0.6824166,60,990,2,0,5,0,4,3,344.6921515
CC_OneSlotDelay,2210,6600.721544,6600,0.7215441,60,1035,2,0,5,0,4,3,126.217761
CC_OneSlotDelay,2211,6600.640124,6600,0.6401238,60,935,2,0,5,0,4,3,440.6211832
CC_OneSlotDelay,2212,6600.734764,6600,0.7347639,60,1058,2,0,6,0,5,3,358.8075571
CC_OneSlotDelay,2213,7600.766661,7600,0.7666612,60,1101,2,1,6,0,5,3,1009.589552
CC_OneSlotDelay,2214,6600.75406,6600,0.7540599,60,1080,2,0,6,0,5,3,211.4956245
CC_OneSlotDelay,2215,7600.767316,7600,0.7673162,60,1113,2,1,6,0,5,3,1027.768081
CC_OneSlotDelay,2216,6600.674574,6600,0.6745739,60,984,2,0,5,0,4,3,323.5173783
CC_OneSlotDelay,2217,6600.646893,6600,0.6468928,60,940,2,0,5,0,4,3,187.5929108
CC_OneSlotDelay,2218,6600.746539,6600,0.746538598,60,1072,2,0,6,0,5,3,194.8654218
CC_OneSlotDelay,2219,7600.776722,7600,0.776722,60,1111,2,1,6,0,5,3,1083.836347
CC_OneSlotDelay,2220,8100.820548,8100,0.8205475,60,1183,2,0,6,1,5,3,1457.27802
CC_OneSlotDelay,2221,6600.72565,6600,0.7256504,60,1048,2,0,5,0,4,3,124.2743106
CC_OneSlotDelay,2222,8800.835735,8800,0.8357349,60,1217,2,0,6,0,5,4,213.1146894
CC_OneSlotDelay,2223,6600.707934,6600,0.7079337,60,1029,2,0,5,0,4,3,703.1970761
CC_OneSlotDelay,2224,7600.76815,7600,0.7681501,60,1110,2,1,6,0,5,3,1061.11083
CC_OneSlotDelay,2225,8100.77231,8100,0.7723103,60,1117,2,0,6,1,5,3,897.3873546
CC_OneSlotDelay,2226,6600.632247,6600,0.6322474,60,928,2,0,5,0,4,3,313.8146474
CC_OneSlotDelay,2227,7600.781628,7600,0.7816284,60,1118,2,1,6,0,5,3,1043.498244
CC_OneSlotDelay,2228,6600.688792,6600,0.6887923,60,1007,2,0,5,0,4,3,413.7705438
CC_OneSlotDelay,2229,7600.786042,7600,0.7860422,60,1130,2,1,6,0,5,3,279.3440809
CC_OneSlotDelay,2230,7600.803416,7600,0.8034163,60,1151,2,1,6,0,5,3,433.0250986
CC_OneSlotDelay,2231,8100.771883,8100,0.7718826,60,1114,2,0,6,1,5,3,1164.233677
CC_OneSlotDelay,2232,8800.821079,8800,0.8210787,60,1193,2,0,6,0,5,4,1496.823247
CC_OneSlotDelay,2233,6600.638076,6600,0.6380757,60,933,2,0,5,0,4,3,726.7498868
CC_OneSlotDelay,2234,7600.765208,7600,0.7652079,60,1093,2,1,6,0,5,3,811.417351
CC_OneSlotDelay,2235,7600.746789,7600,0.7467885,60,1081,2,1,6,0,5,3,1322.29285
CC_OneSlotDelay,2236,7600.767376,7600,0.7673763,60,1106,2,1,6,0,5,3,517.0239394
CC_OneSlotDelay,2237,8100.789749,8100,0.7897488,60,1141,2,0,6,1,5,3,401.3323932
CC_OneSlotDelay,2238,7600.751375,7600,0.7513746,60,1080,2,1,6,0,5,3,799.0126271
CC_OneSlotDelay,2239,6600.719031,6600,0.7190308,60,1043,2,0,5,0,4,3,109.6056576
CC_OneSlotDelay,2240,6600.710464,6600,0.7104643,60,1016,2,0,5,0,4,3,102.9218187
CC_OneSlotDelay,2241,7600.781474,7600,0.7814738,60,1124,2,1,6,0,5,3,1316.585258
CC_OneSlotDelay,2242,6600.69331,6600,0.6933104,60,1004,2,0,5,0,4,3,193.9294622
CC_OneSlotDelay,2243,6600.747982,6600,0.7479819,60,1083,2,0,6,0,5,3,540.8197112
CC_OneSlotDelay,2244,6600.666826,6600,0.6668257,60,974,2,0,5,0,4,3,385.1903851
CC_OneSlotDelay,2245,7600.803679,7600,0.8036789,60,1158,2,1,6,0,5,3,945.6782098
CC_OneSlotDelay,2246,8100.802743,8100,0.8027431,60,1156,2,0,6,1,5,3,1370.788888
CC_OneSlotDelay,2247,7600.748375,7600,0.7483753,60,1080,2,1,6,0,5,3,201.1756406
CC_OneSlotDelay,2248,8800.89047,8800,0.8904699,60,1297,2,0,6,0,5,4,663.0997591
CC_OneSlotDelay,2249,7600.796481,7600,0.7964811,60,1141,2,1,6,0,5,3,896.326606
CC_OneSlotDelay,2250,6600.66629,6600,0.6662896,60,971,2,0,5,0,4,3,350.6102521
CC_OneSlotDelay,2251,6600.708332,6600,0.7083324,60,1032,2,0,5,0,4,3,511.7200446
CC_OneSlotDelay,2252,8100.781929,8100,0.7819292,60,1124,2,0,6,1,5,3,769.4405999
CC_OneSlotDelay,2253,8100.838143,8100,0.8381432,60,1206,2,0,6,1,5,3,665.4589651
CC_OneSlotDelay,2254,6600.683658,6600,0.683658199,60,992,2,0,5,0,4,3,600.456841
CC_OneSlotDelay,2255,6600.706522,6600,0.7065215,60,1016,2,0,5,0,4,3,168.8929081
CC_OneSlotDelay,2256,7600.736808,7600,0.7368075,60,1066,2,1,6,0,5,3,7208.580043
CC_OneSlotDelay,2257,7600.75563,7600,0.7556295,60,1088,2,1,6,0,5,3,186.87273
CC_OneSlotDelay,2258,6600.729718,6600,0.7297179,60,1047,2,0,5,0,4,3,128.3056796
CC_OneSlotDelay,2259,6600.701431,6600,0.7014311,60,1018,2,0,5,0,4,3,491.4944458
CC_OneSlotDelay,2260,8100.810456,8100,0.810456,60,1163,2,0,6,1,5,3,1072.44524
CC_OneSlotDelay,2261,7600.783991,7600,0.7839913,60,1122,2,1,6,0,5,3,587.9475138
CC_OneSlotDelay,2262,6600.801299,6600,0.8012989,60,1149,2,0,6,0,5,3,251.083497
CC_OneSlotDelay,2263,7600.7624,7600,0.7624002,60,1090,2,1,6,0,5,3,1085.492213
CC_OneSlotDelay,2264,6600.645812,6600,0.6458117,60,942,2,0,5,0,4,3,513.6970148
CC_OneSlotDelay,2265,8800.815692,8800,0.8156916,60,1189,2,0,6,0,5,4,1224.044949
CC_OneSlotDelay,2266,8800.876936,8800,0.8769361,60,1279,2,0,6,0,5,4,1535.185637
CC_OneSlotDelay,2267,6600.759303,6600,0.7593034,60,1089,2,0,6,0,5,3,163.7706652
CC_OneSlotDelay,2268,7600.787368,7600,0.7873681,60,1140,2,1,6,0,5,3,1063.515313
