"MTU (UTC)","Day-ahead Price [EUR/MWh]"
"16.10.2019 18:00 - 16.10.2019 19:00","76.87"
"16.10.2019 19:00 - 16.10.2019 20:00","69.24"
"16.10.2019 20:00 - 16.10.2019 21:00","66.09"
"16.10.2019 21:00 - 16.10.2019 22:00","69.34"
"16.10.2019 22:00 - 16.10.2019 23:00","70.09"
"16.10.2019 23:00 - 17.10.2019 00:00","67.97"
"17.10.2019 00:00 - 17.10.2019 01:00","67.97"
"17.10.2019 01:00 - 17.10.2019 02:00","67.97"
"17.10.2019 02:00 - 17.10.2019 03:00","67.99"
"17.10.2019 03:00 - 17.10.2019 04:00","69.31"
"17.10.2019 04:00 - 17.10.2019 05:00","76.13"
"17.10.2019 05:00 - 17.10.2019 06:00","78.21"
"17.10.2019 06:00 - 17.10.2019 07:00","78.15"
"17.10.2019 07:00 - 17.10.2019 08:00","74.41"
"17.10.2019 08:00 - 17.10.2019 09:00","70.19"
"17.10.2019 09:00 - 17.10.2019 10:00","66.18"
"17.10.2019 10:00 - 17.10.2019 11:00","65.95"
"17.10.2019 11:00 - 17.10.2019 12:00","65.73"
"17.10.2019 12:00 - 17.10.2019 13:00","64.98"
"17.10.2019 13:00 - 17.10.2019 14:00","68.89"
"17.10.2019 14:00 - 17.10.2019 15:00","74.41"
"17.10.2019 15:00 - 17.10.2019 16:00","78.25"
"17.10.2019 16:00 - 17.10.2019 17:00","84.44"
"17.10.2019 17:00 - 17.10.2019 18:00","84.21"
"17.10.2019 18:00 - 17.10.2019 19:00","78.28"
"17.10.2019 19:00 - 17.10.2019 20:00","74.42"
"17.10.2019 20:00 - 17.10.2019 21:00","65.38"
"17.10.2019 21:00 - 17.10.2019 22:00","66.20"
"17.10.2019 22:00 - 17.10.2019 23:00","68.00"
"17.10.2019 23:00 - 18.10.2019 00:00","66.06"
"18.10.2019 00:00 - 18.10.2019 01:00","65.66"
"18.10.2019 01:00 - 18.10.2019 02:00","65.65"
"18.10.2019 02:00 - 18.10.2019 03:00","65.68"
"18.10.2019 03:00 - 18.10.2019 04:00","66.09"
"18.10.2019 04:00 - 18.10.2019 05:00","74.41"
"18.10.2019 05:00 - 18.10.2019 06:00","78.25"
"18.10.2019 06:00 - 18.10.2019 07:00","78.33"
"18.10.2019 07:00 - 18.10.2019 08:00","74.41"
"18.10.2019 08:00 - 18.10.2019 09:00","69.39"
"18.10.2019 09:00 - 18.10.2019 10:00","66.17"
"18.10.2019 10:00 - 18.10.2019 11:00","62.62"
"18.10.2019 11:00 - 18.10.2019 12:00","65.98"
"18.10.2019 12:00 - 18.10.2019 13:00","65.98"
"18.10.2019 13:00 - 18.10.2019 14:00","66.21"
"18.10.2019 14:00 - 18.10.2019 15:00","70.45"
"18.10.2019 15:00 - 18.10.2019 16:00","78.23"
"18.10.2019 16:00 - 18.10.2019 17:00","84.44"
"18.10.2019 17:00 - 18.10.2019 18:00","93.00"
"18.10.2019 18:00 - 18.10.2019 19:00","78.26"
"18.10.2019 19:00 - 18.10.2019 20:00","69.25"
"18.10.2019 20:00 - 18.10.2019 21:00","66.07"
"18.10.2019 21:00 - 18.10.2019 22:00","69.35"
"18.10.2019 22:00 - 18.10.2019 23:00","68.79"
"18.10.2019 23:00 - 19.10.2019 00:00","66.07"
"19.10.2019 00:00 - 19.10.2019 01:00","65.57"
"19.10.2019 01:00 - 19.10.2019 02:00","65.56"
"19.10.2019 02:00 - 19.10.2019 03:00","65.67"
"19.10.2019 03:00 - 19.10.2019 04:00","66.07"
"19.10.2019 04:00 - 19.10.2019 05:00","59.15"
"19.10.2019 05:00 - 19.10.2019 06:00","66.16"
"19.10.2019 06:00 - 19.10.2019 07:00","66.15"
"19.10.2019 07:00 - 19.10.2019 08:00","66.07"
"19.10.2019 08:00 - 19.10.2019 09:00","66.07"
"19.10.2019 09:00 - 19.10.2019 10:00","66.15"
"19.10.2019 10:00 - 19.10.2019 11:00","66.03"
"19.10.2019 11:00 - 19.10.2019 12:00","59.15"
"19.10.2019 12:00 - 19.10.2019 13:00","59.05"
"19.10.2019 13:00 - 19.10.2019 14:00","63.06"
"19.10.2019 14:00 - 19.10.2019 15:00","70.32"
"19.10.2019 15:00 - 19.10.2019 16:00","74.43"
"19.10.2019 16:00 - 19.10.2019 17:00","77.00"
"19.10.2019 17:00 - 19.10.2019 18:00","73.19"
"19.10.2019 18:00 - 19.10.2019 19:00","70.50"
"19.10.2019 19:00 - 19.10.2019 20:00","69.25"
"19.10.2019 20:00 - 19.10.2019 21:00","69.34"
"19.10.2019 21:00 - 19.10.2019 22:00","69.31"
"19.10.2019 22:00 - 19.10.2019 23:00","67.99"
"19.10.2019 23:00 - 20.10.2019 00:00","67.98"
"20.10.2019 00:00 - 20.10.2019 01:00","67.71"
"20.10.2019 01:00 - 20.10.2019 02:00","66.07"
"20.10.2019 02:00 - 20.10.2019 03:00","66.07"
"20.10.2019 03:00 - 20.10.2019 04:00","67.99"
"20.10.2019 04:00 - 20.10.2019 05:00","68.00"
"20.10.2019 05:00 - 20.10.2019 06:00","70.08"
"20.10.2019 06:00 - 20.10.2019 07:00","70.07"
"20.10.2019 07:00 - 20.10.2019 08:00","68.00"
"20.10.2019 08:00 - 20.10.2019 09:00","68.00"
"20.10.2019 09:00 - 20.10.2019 10:00","68.00"
"20.10.2019 10:00 - 20.10.2019 11:00","67.99"
"20.10.2019 11:00 - 20.10.2019 12:00","65.61"
"20.10.2019 12:00 - 20.10.2019 13:00","58.11"
"20.10.2019 13:00 - 20.10.2019 14:00","59.15"
"20.10.2019 14:00 - 20.10.2019 15:00","59.15"
"20.10.2019 15:00 - 20.10.2019 16:00","74.00"
"20.10.2019 16:00 - 20.10.2019 17:00","74.50"
"20.10.2019 17:00 - 20.10.2019 18:00","78.27"
"20.10.2019 18:00 - 20.10.2019 19:00","70.51"
"20.10.2019 19:00 - 20.10.2019 20:00","69.26"
"20.10.2019 20:00 - 20.10.2019 21:00","66.10"
"20.10.2019 21:00 - 20.10.2019 22:00","66.04"
"20.10.2019 22:00 - 20.10.2019 23:00","62.78"
"20.10.2019 23:00 - 21.10.2019 00:00","62.78"
"21.10.2019 00:00 - 21.10.2019 01:00","39.00"
"21.10.2019 01:00 - 21.10.2019 02:00","37.00"
"21.10.2019 02:00 - 21.10.2019 03:00","39.50"
"21.10.2019 03:00 - 21.10.2019 04:00","62.84"
"21.10.2019 04:00 - 21.10.2019 05:00","66.07"
"21.10.2019 05:00 - 21.10.2019 06:00","69.26"
"21.10.2019 06:00 - 21.10.2019 07:00","69.30"
"21.10.2019 07:00 - 21.10.2019 08:00","66.15"
"21.10.2019 08:00 - 21.10.2019 09:00","59.15"
"21.10.2019 09:00 - 21.10.2019 10:00","56.77"
"21.10.2019 10:00 - 21.10.2019 11:00","56.77"
"21.10.2019 11:00 - 21.10.2019 12:00","56.77"
"21.10.2019 12:00 - 21.10.2019 13:00","57.77"
"21.10.2019 13:00 - 21.10.2019 14:00","62.85"
"21.10.2019 14:00 - 21.10.2019 15:00","69.27"
"21.10.2019 15:00 - 21.10.2019 16:00","74.48"
"21.10.2019 16:00 - 21.10.2019 17:00","74.56"
"21.10.2019 17:00 - 21.10.2019 18:00","75.01"
"21.10.2019 18:00 - 21.10.2019 19:00","74.50"
"21.10.2019 19:00 - 21.10.2019 20:00","77.01"
"21.10.2019 20:00 - 21.10.2019 21:00","65.50"
"21.10.2019 21:00 - 21.10.2019 22:00","40.00"
"21.10.2019 22:00 - 21.10.2019 23:00","49.75"
"21.10.2019 23:00 - 22.10.2019 00:00","65.00"
"22.10.2019 00:00 - 22.10.2019 01:00","46.81"
"22.10.2019 01:00 - 22.10.2019 02:00","43.66"
"22.10.2019 02:00 - 22.10.2019 03:00","43.00"
"22.10.2019 03:00 - 22.10.2019 04:00","49.25"
"22.10.2019 04:00 - 22.10.2019 05:00","69.33"
"22.10.2019 05:00 - 22.10.2019 06:00","69.28"
"22.10.2019 06:00 - 22.10.2019 07:00","66.07"
"22.10.2019 07:00 - 22.10.2019 08:00","59.15"
"22.10.2019 08:00 - 22.10.2019 09:00","57.17"
"22.10.2019 09:00 - 22.10.2019 10:00","52.00"
"22.10.2019 10:00 - 22.10.2019 11:00","44.70"
"22.10.2019 11:00 - 22.10.2019 12:00","45.80"
"22.10.2019 12:00 - 22.10.2019 13:00","43.13"
"22.10.2019 13:00 - 22.10.2019 14:00","51.22"
"22.10.2019 14:00 - 22.10.2019 15:00","59.15"
"22.10.2019 15:00 - 22.10.2019 16:00","69.70"
"22.10.2019 16:00 - 22.10.2019 17:00","73.66"
"22.10.2019 17:00 - 22.10.2019 18:00","74.54"
"22.10.2019 18:00 - 22.10.2019 19:00","71.58"
"22.10.2019 19:00 - 22.10.2019 20:00","62.05"
"22.10.2019 20:00 - 22.10.2019 21:00","51.00"
"22.10.2019 21:00 - 22.10.2019 22:00","39.90"
"22.10.2019 22:00 - 22.10.2019 23:00","41.77"
"22.10.2019 23:00 - 23.10.2019 00:00","39.36"
"23.10.2019 00:00 - 23.10.2019 01:00","35.38"
"23.10.2019 01:00 - 23.10.2019 02:00","30.33"
"23.10.2019 02:00 - 23.10.2019 03:00","37.16"
"23.10.2019 03:00 - 23.10.2019 04:00","43.76"
"23.10.2019 04:00 - 23.10.2019 05:00","66.16"
"23.10.2019 05:00 - 23.10.2019 06:00","60.26"
"23.10.2019 06:00 - 23.10.2019 07:00","59.15"
"23.10.2019 07:00 - 23.10.2019 08:00","59.00"
"23.10.2019 08:00 - 23.10.2019 09:00","53.69"
"23.10.2019 09:00 - 23.10.2019 10:00","51.00"
"23.10.2019 10:00 - 23.10.2019 11:00","46.00"
"23.10.2019 11:00 - 23.10.2019 12:00","45.02"
"23.10.2019 12:00 - 23.10.2019 13:00","45.38"
"23.10.2019 13:00 - 23.10.2019 14:00","46.99"
"23.10.2019 14:00 - 23.10.2019 15:00","59.15"
"23.10.2019 15:00 - 23.10.2019 16:00","65.82"
"23.10.2019 16:00 - 23.10.2019 17:00","70.51"
"23.10.2019 17:00 - 23.10.2019 18:00","70.51"
"23.10.2019 18:00 - 23.10.2019 19:00","66.13"
"23.10.2019 19:00 - 23.10.2019 20:00","58.78"
"23.10.2019 20:00 - 23.10.2019 21:00","52.00"
"23.10.2019 21:00 - 23.10.2019 22:00","70.10"
"23.10.2019 22:00 - 23.10.2019 23:00","49.11"
"23.10.2019 23:00 - 24.10.2019 00:00","42.19"
"24.10.2019 00:00 - 24.10.2019 01:00","39.50"
"24.10.2019 01:00 - 24.10.2019 02:00","38.89"
"24.10.2019 02:00 - 24.10.2019 03:00","42.50"
"24.10.2019 03:00 - 24.10.2019 04:00","66.31"
"24.10.2019 04:00 - 24.10.2019 05:00","66.55"
"24.10.2019 05:00 - 24.10.2019 06:00","84.20"
"24.10.2019 06:00 - 24.10.2019 07:00","78.11"
"24.10.2019 07:00 - 24.10.2019 08:00","70.24"
"24.10.2019 08:00 - 24.10.2019 09:00","63.25"
"24.10.2019 09:00 - 24.10.2019 10:00","58.38"
"24.10.2019 10:00 - 24.10.2019 11:00","58.78"
"24.10.2019 11:00 - 24.10.2019 12:00","50.50"
"24.10.2019 12:00 - 24.10.2019 13:00","58.78"
"24.10.2019 13:00 - 24.10.2019 14:00","70.11"
"24.10.2019 14:00 - 24.10.2019 15:00","63.25"
"24.10.2019 15:00 - 24.10.2019 16:00","75.40"
"24.10.2019 16:00 - 24.10.2019 17:00","84.26"
"24.10.2019 17:00 - 24.10.2019 18:00","75.44"
"24.10.2019 18:00 - 24.10.2019 19:00","73.31"
"24.10.2019 19:00 - 24.10.2019 20:00","59.15"
"24.10.2019 20:00 - 24.10.2019 21:00","58.88"
"24.10.2019 21:00 - 24.10.2019 22:00","59.15"
"24.10.2019 22:00 - 24.10.2019 23:00","36.60"
"24.10.2019 23:00 - 25.10.2019 00:00","36.88"
"25.10.2019 00:00 - 25.10.2019 01:00","31.50"
"25.10.2019 01:00 - 25.10.2019 02:00","28.50"
"25.10.2019 02:00 - 25.10.2019 03:00","33.44"
"25.10.2019 03:00 - 25.10.2019 04:00","66.47"
"25.10.2019 04:00 - 25.10.2019 05:00","73.36"
"25.10.2019 05:00 - 25.10.2019 06:00","75.36"
"25.10.2019 06:00 - 25.10.2019 07:00","75.36"
"25.10.2019 07:00 - 25.10.2019 08:00","66.93"
"25.10.2019 08:00 - 25.10.2019 09:00","59.15"
"25.10.2019 09:00 - 25.10.2019 10:00","58.48"
"25.10.2019 10:00 - 25.10.2019 11:00","50.58"
"25.10.2019 11:00 - 25.10.2019 12:00","46.22"
"25.10.2019 12:00 - 25.10.2019 13:00","47.80"
"25.10.2019 13:00 - 25.10.2019 14:00","59.99"
"25.10.2019 14:00 - 25.10.2019 15:00","58.48"
"25.10.2019 15:00 - 25.10.2019 16:00","66.95"
"25.10.2019 16:00 - 25.10.2019 17:00","73.36"
"25.10.2019 17:00 - 25.10.2019 18:00","73.36"
"25.10.2019 18:00 - 25.10.2019 19:00","67.00"
"25.10.2019 19:00 - 25.10.2019 20:00","59.15"
"25.10.2019 20:00 - 25.10.2019 21:00","51.13"
"25.10.2019 21:00 - 25.10.2019 22:00","70.12"
"25.10.2019 22:00 - 25.10.2019 23:00","58.78"
"25.10.2019 23:00 - 26.10.2019 00:00","40.52"
"26.10.2019 00:00 - 26.10.2019 01:00","37.26"
"26.10.2019 01:00 - 26.10.2019 02:00","34.97"
"26.10.2019 02:00 - 26.10.2019 03:00","33.86"
"26.10.2019 03:00 - 26.10.2019 04:00","36.85"
"26.10.2019 04:00 - 26.10.2019 05:00","50.00"
"26.10.2019 05:00 - 26.10.2019 06:00","70.23"
"26.10.2019 06:00 - 26.10.2019 07:00","70.21"
"26.10.2019 07:00 - 26.10.2019 08:00","62.32"
"26.10.2019 08:00 - 26.10.2019 09:00","58.88"
"26.10.2019 09:00 - 26.10.2019 10:00","70.07"
"26.10.2019 10:00 - 26.10.2019 11:00","62.23"
"26.10.2019 11:00 - 26.10.2019 12:00","58.88"
"26.10.2019 12:00 - 26.10.2019 13:00","49.70"
"26.10.2019 13:00 - 26.10.2019 14:00","52.16"
"26.10.2019 14:00 - 26.10.2019 15:00","57.21"
"26.10.2019 15:00 - 26.10.2019 16:00","69.78"
"26.10.2019 16:00 - 26.10.2019 17:00","78.19"
"26.10.2019 17:00 - 26.10.2019 18:00","75.44"
"26.10.2019 18:00 - 26.10.2019 19:00","70.56"
"26.10.2019 19:00 - 26.10.2019 20:00","59.15"
"26.10.2019 20:00 - 26.10.2019 21:00","43.80"
"26.10.2019 21:00 - 26.10.2019 22:00","59.15"
"26.10.2019 22:00 - 26.10.2019 23:00","38.13"
"26.10.2019 23:00 - 27.10.2019 00:00","29.81"
"27.10.2019 00:00 - 27.10.2019 01:00","30.00"
"27.10.2019 01:00 - 27.10.2019 02:00","30.00"
"27.10.2019 02:00 - 27.10.2019 03:00","30.00"
"27.10.2019 03:00 - 27.10.2019 04:00","59.88"
"27.10.2019 04:00 - 27.10.2019 05:00","70.68"
"27.10.2019 05:00 - 27.10.2019 06:00","84.43"
"27.10.2019 06:00 - 27.10.2019 07:00","83.75"
"27.10.2019 07:00 - 27.10.2019 08:00","77.74"
"27.10.2019 08:00 - 27.10.2019 09:00","66.00"
"27.10.2019 09:00 - 27.10.2019 10:00","26.40"
"27.10.2019 10:00 - 27.10.2019 11:00","18.77"
"27.10.2019 11:00 - 27.10.2019 12:00","2.00"
"27.10.2019 12:00 - 27.10.2019 13:00","0.00"
"27.10.2019 13:00 - 27.10.2019 14:00","2.00"
"27.10.2019 14:00 - 27.10.2019 15:00","58.56"
"27.10.2019 15:00 - 27.10.2019 16:00","70.43"
"27.10.2019 16:00 - 27.10.2019 17:00","78.23"
"27.10.2019 17:00 - 27.10.2019 18:00","70.68"
"27.10.2019 18:00 - 27.10.2019 19:00","70.52"
"27.10.2019 19:00 - 27.10.2019 20:00","70.51"
"27.10.2019 20:00 - 27.10.2019 21:00","66.67"
"27.10.2019 21:00 - 27.10.2019 22:00","59.15"
"27.10.2019 22:00 - 27.10.2019 23:00","53.50"
"27.10.2019 23:00 - 28.10.2019 00:00","52.46"
"28.10.2019 00:00 - 28.10.2019 01:00","36.91"
"28.10.2019 01:00 - 28.10.2019 02:00","43.42"
"28.10.2019 02:00 - 28.10.2019 03:00","42.35"
"28.10.2019 03:00 - 28.10.2019 04:00","43.42"
"28.10.2019 04:00 - 28.10.2019 05:00","43.05"
"28.10.2019 05:00 - 28.10.2019 06:00","57.88"
"28.10.2019 06:00 - 28.10.2019 07:00","57.88"
"28.10.2019 07:00 - 28.10.2019 08:00","57.88"
"28.10.2019 08:00 - 28.10.2019 09:00","57.88"
"28.10.2019 09:00 - 28.10.2019 10:00","58.48"
"28.10.2019 10:00 - 28.10.2019 11:00","56.10"
"28.10.2019 11:00 - 28.10.2019 12:00","56.10"
"28.10.2019 12:00 - 28.10.2019 13:00","53.50"
"28.10.2019 13:00 - 28.10.2019 14:00","58.88"
"28.10.2019 14:00 - 28.10.2019 15:00","75.37"
"28.10.2019 15:00 - 28.10.2019 16:00","78.15"
"28.10.2019 16:00 - 28.10.2019 17:00","78.21"
"28.10.2019 17:00 - 28.10.2019 18:00","70.48"
"28.10.2019 18:00 - 28.10.2019 19:00","78.22"
"28.10.2019 19:00 - 28.10.2019 20:00","75.38"
"28.10.2019 20:00 - 28.10.2019 21:00","70.42"
"28.10.2019 21:00 - 28.10.2019 22:00","59.15"
"28.10.2019 22:00 - 28.10.2019 23:00","52.54"
"28.10.2019 23:00 - 29.10.2019 00:00","41.50"
"29.10.2019 00:00 - 29.10.2019 01:00","37.69"
"29.10.2019 01:00 - 29.10.2019 02:00","36.08"
"29.10.2019 02:00 - 29.10.2019 03:00","36.13"
"29.10.2019 03:00 - 29.10.2019 04:00","43.50"
"29.10.2019 04:00 - 29.10.2019 05:00","52.53"
"29.10.2019 05:00 - 29.10.2019 06:00","66.94"
"29.10.2019 06:00 - 29.10.2019 07:00","75.37"
"29.10.2019 07:00 - 29.10.2019 08:00","66.94"
"29.10.2019 08:00 - 29.10.2019 09:00","59.90"
"29.10.2019 09:00 - 29.10.2019 10:00","59.15"
"29.10.2019 10:00 - 29.10.2019 11:00","66.43"
"29.10.2019 11:00 - 29.10.2019 12:00","66.94"
"29.10.2019 12:00 - 29.10.2019 13:00","59.15"
"29.10.2019 13:00 - 29.10.2019 14:00","70.33"
"29.10.2019 14:00 - 29.10.2019 15:00","78.18"
"29.10.2019 15:00 - 29.10.2019 16:00","84.43"
"29.10.2019 16:00 - 29.10.2019 17:00","84.49"
"29.10.2019 17:00 - 29.10.2019 18:00","75.45"
"29.10.2019 18:00 - 29.10.2019 19:00","76.92"
"29.10.2019 19:00 - 29.10.2019 20:00","75.44"
"29.10.2019 20:00 - 29.10.2019 21:00","66.44"
"29.10.2019 21:00 - 29.10.2019 22:00","62.01"
"29.10.2019 22:00 - 29.10.2019 23:00","66.93"
"29.10.2019 23:00 - 30.10.2019 00:00","61.42"
"30.10.2019 00:00 - 30.10.2019 01:00","66.09"
"30.10.2019 01:00 - 30.10.2019 02:00","58.70"
"30.10.2019 02:00 - 30.10.2019 03:00","57.39"
"30.10.2019 03:00 - 30.10.2019 04:00","57.39"
"30.10.2019 04:00 - 30.10.2019 05:00","57.39"
"30.10.2019 05:00 - 30.10.2019 06:00","57.39"
"30.10.2019 06:00 - 30.10.2019 07:00","57.39"
"30.10.2019 07:00 - 30.10.2019 08:00","57.90"
"30.10.2019 08:00 - 30.10.2019 09:00","57.39"
"30.10.2019 09:00 - 30.10.2019 10:00","57.04"
"30.10.2019 10:00 - 30.10.2019 11:00","57.04"
"30.10.2019 11:00 - 30.10.2019 12:00","57.04"
"30.10.2019 12:00 - 30.10.2019 13:00","57.04"
"30.10.2019 13:00 - 30.10.2019 14:00","57.39"
"30.10.2019 14:00 - 30.10.2019 15:00","61.32"
"30.10.2019 15:00 - 30.10.2019 16:00","75.44"
"30.10.2019 16:00 - 30.10.2019 17:00","76.91"
"30.10.2019 17:00 - 30.10.2019 18:00","75.47"
"30.10.2019 18:00 - 30.10.2019 19:00","84.40"
"30.10.2019 19:00 - 30.10.2019 20:00","76.91"
"30.10.2019 20:00 - 30.10.2019 21:00","61.32"
"30.10.2019 21:00 - 30.10.2019 22:00","58.48"
"30.10.2019 22:00 - 30.10.2019 23:00","66.63"
"30.10.2019 23:00 - 31.10.2019 00:00","61.56"
"31.10.2019 00:00 - 31.10.2019 01:00","56.90"
"31.10.2019 01:00 - 31.10.2019 02:00","56.69"
"31.10.2019 02:00 - 31.10.2019 03:00","56.69"
"31.10.2019 03:00 - 31.10.2019 04:00","57.00"
"31.10.2019 04:00 - 31.10.2019 05:00","66.68"
"31.10.2019 05:00 - 31.10.2019 06:00","61.32"
"31.10.2019 06:00 - 31.10.2019 07:00","61.32"
"31.10.2019 07:00 - 31.10.2019 08:00","70.52"
"31.10.2019 08:00 - 31.10.2019 09:00","70.52"
"31.10.2019 09:00 - 31.10.2019 10:00","70.52"
"31.10.2019 10:00 - 31.10.2019 11:00","70.52"
"31.10.2019 11:00 - 31.10.2019 12:00","70.52"
"31.10.2019 12:00 - 31.10.2019 13:00","61.62"
"31.10.2019 13:00 - 31.10.2019 14:00","61.32"
"31.10.2019 14:00 - 31.10.2019 15:00","70.52"
"31.10.2019 15:00 - 31.10.2019 16:00","75.44"
"31.10.2019 16:00 - 31.10.2019 17:00","75.49"
"31.10.2019 17:00 - 31.10.2019 18:00","70.46"
"31.10.2019 18:00 - 31.10.2019 19:00","75.50"
"31.10.2019 19:00 - 31.10.2019 20:00","75.44"
"31.10.2019 20:00 - 31.10.2019 21:00","78.80"
"31.10.2019 21:00 - 31.10.2019 22:00","78.80"
"31.10.2019 22:00 - 31.10.2019 23:00","58.00"
"31.10.2019 23:00 - 01.11.2019 00:00","56.56"
"01.11.2019 00:00 - 01.11.2019 01:00","68.78"
"01.11.2019 01:00 - 01.11.2019 02:00","65.79"
"01.11.2019 02:00 - 01.11.2019 03:00","41.93"
"01.11.2019 03:00 - 01.11.2019 04:00","56.74"
"01.11.2019 04:00 - 01.11.2019 05:00","56.87"
"01.11.2019 05:00 - 01.11.2019 06:00","55.64"
"01.11.2019 06:00 - 01.11.2019 07:00","65.89"
"01.11.2019 07:00 - 01.11.2019 08:00","56.74"
"01.11.2019 08:00 - 01.11.2019 09:00","58.00"
"01.11.2019 09:00 - 01.11.2019 10:00","59.27"
"01.11.2019 10:00 - 01.11.2019 11:00","56.74"
"01.11.2019 11:00 - 01.11.2019 12:00","56.74"
"01.11.2019 12:00 - 01.11.2019 13:00","56.74"
"01.11.2019 13:00 - 01.11.2019 14:00","56.74"
"01.11.2019 14:00 - 01.11.2019 15:00","56.15"
"01.11.2019 15:00 - 01.11.2019 16:00","56.73"
"01.11.2019 16:00 - 01.11.2019 17:00","56.48"
"01.11.2019 17:00 - 01.11.2019 18:00","69.16"
"01.11.2019 18:00 - 01.11.2019 19:00","74.98"
"01.11.2019 19:00 - 01.11.2019 20:00","59.97"
"01.11.2019 20:00 - 01.11.2019 21:00","56.48"
"01.11.2019 21:00 - 01.11.2019 22:00","55.64"
"01.11.2019 22:00 - 01.11.2019 23:00","40.00"
"01.11.2019 23:00 - 02.11.2019 00:00","44.00"
"02.11.2019 00:00 - 02.11.2019 01:00","40.26"
"02.11.2019 01:00 - 02.11.2019 02:00","35.54"
"02.11.2019 02:00 - 02.11.2019 03:00","35.36"
"02.11.2019 03:00 - 02.11.2019 04:00","36.80"
"02.11.2019 04:00 - 02.11.2019 05:00","41.36"
"02.11.2019 05:00 - 02.11.2019 06:00","46.00"
"02.11.2019 06:00 - 02.11.2019 07:00","56.47"
"02.11.2019 07:00 - 02.11.2019 08:00","56.74"
"02.11.2019 08:00 - 02.11.2019 09:00","56.74"
"02.11.2019 09:00 - 02.11.2019 10:00","56.47"
"02.11.2019 10:00 - 02.11.2019 11:00","56.47"
"02.11.2019 11:00 - 02.11.2019 12:00","59.92"
"02.11.2019 12:00 - 02.11.2019 13:00","56.74"
"02.11.2019 13:00 - 02.11.2019 14:00","56.74"
"02.11.2019 14:00 - 02.11.2019 15:00","65.97"
"02.11.2019 15:00 - 02.11.2019 16:00","75.55"
"02.11.2019 16:00 - 02.11.2019 17:00","75.56"
"02.11.2019 17:00 - 02.11.2019 18:00","75.56"
"02.11.2019 18:00 - 02.11.2019 19:00","75.50"
"02.11.2019 19:00 - 02.11.2019 20:00","69.28"
"02.11.2019 20:00 - 02.11.2019 21:00","65.98"
"02.11.2019 21:00 - 02.11.2019 22:00","69.10"
"02.11.2019 22:00 - 02.11.2019 23:00","58.30"
"02.11.2019 23:00 - 03.11.2019 00:00","67.59"
"03.11.2019 00:00 - 03.11.2019 01:00","57.82"
"03.11.2019 01:00 - 03.11.2019 02:00","56.20"
"03.11.2019 02:00 - 03.11.2019 03:00","55.37"
"03.11.2019 03:00 - 03.11.2019 04:00","65.60"
"03.11.2019 04:00 - 03.11.2019 05:00","75.02"
"03.11.2019 05:00 - 03.11.2019 06:00","75.02"
"03.11.2019 06:00 - 03.11.2019 07:00","68.78"
"03.11.2019 07:00 - 03.11.2019 08:00","59.76"
"03.11.2019 08:00 - 03.11.2019 09:00","52.49"
"03.11.2019 09:00 - 03.11.2019 10:00","44.63"
"03.11.2019 10:00 - 03.11.2019 11:00","40.75"
"03.11.2019 11:00 - 03.11.2019 12:00","25.70"
"03.11.2019 12:00 - 03.11.2019 13:00","15.45"
"03.11.2019 13:00 - 03.11.2019 14:00","36.93"
"03.11.2019 14:00 - 03.11.2019 15:00","55.77"
"03.11.2019 15:00 - 03.11.2019 16:00","82.82"
"03.11.2019 16:00 - 03.11.2019 17:00","82.89"
"03.11.2019 17:00 - 03.11.2019 18:00","65.76"
"03.11.2019 18:00 - 03.11.2019 19:00","54.65"
"03.11.2019 19:00 - 03.11.2019 20:00","54.78"
"03.11.2019 20:00 - 03.11.2019 21:00","52.18"
"03.11.2019 21:00 - 03.11.2019 22:00","34.03"
"03.11.2019 22:00 - 03.11.2019 23:00","42.00"
"03.11.2019 23:00 - 04.11.2019 00:00","31.00"
"04.11.2019 00:00 - 04.11.2019 01:00","23.32"
"04.11.2019 01:00 - 04.11.2019 02:00","21.38"
"04.11.2019 02:00 - 04.11.2019 03:00","17.09"
"04.11.2019 03:00 - 04.11.2019 04:00","19.42"
"04.11.2019 04:00 - 04.11.2019 05:00","34.30"
"04.11.2019 05:00 - 04.11.2019 06:00","57.38"
"04.11.2019 06:00 - 04.11.2019 07:00","54.98"
"04.11.2019 07:00 - 04.11.2019 08:00","69.27"
"04.11.2019 08:00 - 04.11.2019 09:00","69.26"
"04.11.2019 09:00 - 04.11.2019 10:00","55.07"
"04.11.2019 10:00 - 04.11.2019 11:00","55.06"
"04.11.2019 11:00 - 04.11.2019 12:00","55.07"
"04.11.2019 12:00 - 04.11.2019 13:00","55.06"
"04.11.2019 13:00 - 04.11.2019 14:00","55.07"
"04.11.2019 14:00 - 04.11.2019 15:00","55.79"
"04.11.2019 15:00 - 04.11.2019 16:00","65.11"
"04.11.2019 16:00 - 04.11.2019 17:00","75.49"
"04.11.2019 17:00 - 04.11.2019 18:00","69.22"
"04.11.2019 18:00 - 04.11.2019 19:00","69.25"
"04.11.2019 19:00 - 04.11.2019 20:00","67.61"
"04.11.2019 20:00 - 04.11.2019 21:00","65.22"
"04.11.2019 21:00 - 04.11.2019 22:00","60.10"
"04.11.2019 22:00 - 04.11.2019 23:00","57.61"
"04.11.2019 23:00 - 05.11.2019 00:00","57.36"
"05.11.2019 00:00 - 05.11.2019 01:00","57.34"
"05.11.2019 01:00 - 05.11.2019 02:00","57.34"
"05.11.2019 02:00 - 05.11.2019 03:00","57.74"
