STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GRM00016719,"ZAKINTHOS, GR",9/5/2020,0,,80,87,69
GRM00016719,"ZAKINTHOS, GR",9/6/2020,0,,80,89,66
GRM00016719,"ZAKINTHOS, GR",9/7/2020,0,,81,90,68
GRM00016719,"ZAKINTHOS, GR",9/8/2020,0,,83,92,71
GRM00016719,"ZAKINTHOS, GR",9/9/2020,0,,85,94,74
GRM00016719,"ZAKINTHOS, GR",9/10/2020,0,,85,92,75
GRM00016719,"ZAKINTHOS, GR",9/11/2020,0,,81,89,69
GRM00016719,"ZAKINTHOS, GR",9/12/2020,0,,80,89,68
GRM00016719,"ZAKINTHOS, GR",9/13/2020,0,,81,91,68
GRM00016719,"ZAKINTHOS, GR",9/14/2020,0,,83,90,73
GRM00016719,"ZAKINTHOS, GR",9/15/2020,0,,83,89,76
GRM00016719,"ZAKINTHOS, GR",9/16/2020,0,,81,86,73
GRM00016719,"ZAKINTHOS, GR",9/17/2020,0,,76,79,
GRM00016719,"ZAKINTHOS, GR",9/18/2020,1.22,,72,,
GRM00016719,"ZAKINTHOS, GR",9/19/2020,0.88,,78,81,70
GRM00016719,"ZAKINTHOS, GR",9/20/2020,0,,77,81,72
GRM00016719,"ZAKINTHOS, GR",9/21/2020,0,,76,82,66
GRM00016719,"ZAKINTHOS, GR",9/22/2020,0,,74,81,64
GRM00016719,"ZAKINTHOS, GR",9/23/2020,0,,78,82,71
GRM00016719,"ZAKINTHOS, GR",9/24/2020,0.09,,77,81,68
GRM00016719,"ZAKINTHOS, GR",9/25/2020,0,,75,80,68
GRM00016719,"ZAKINTHOS, GR",9/26/2020,0,,78,81,75
GRM00016719,"ZAKINTHOS, GR",9/27/2020,0,,73,80,64
GRM00016719,"ZAKINTHOS, GR",9/28/2020,0,,78,81,73
GRM00016719,"ZAKINTHOS, GR",9/29/2020,0,,74,81,64
GRM00016719,"ZAKINTHOS, GR",9/30/2020,0,,72,77,60
GRM00016719,"ZAKINTHOS, GR",10/1/2020,0,,69,77,57
GRM00016719,"ZAKINTHOS, GR",10/2/2020,0,,73,78,62
GRM00016719,"ZAKINTHOS, GR",10/3/2020,0,,77,81,68
GRM00016719,"ZAKINTHOS, GR",10/4/2020,0,,78,83,71
GRM00016719,"ZAKINTHOS, GR",10/5/2020,0,,80,83,77
GRM00016719,"ZAKINTHOS, GR",10/6/2020,0,,79,85,72
GRM00016719,"ZAKINTHOS, GR",10/7/2020,0,,77,81,67
GRM00016719,"ZAKINTHOS, GR",10/8/2020,,,73,77,68
GRM00016719,"ZAKINTHOS, GR",10/9/2020,0,,70,75,63
GRM00016719,"ZAKINTHOS, GR",10/10/2020,0,,70,76,56
GRM00016719,"ZAKINTHOS, GR",10/11/2020,0,,67,75,55
GRM00016719,"ZAKINTHOS, GR",10/12/2020,0,,73,77,63
GRM00016719,"ZAKINTHOS, GR",10/13/2020,1.36,,67,73,61
GRM00016719,"ZAKINTHOS, GR",10/14/2020,0.04,,68,74,61
GRM00016719,"ZAKINTHOS, GR",10/15/2020,0,,73,76,64
GRM00016719,"ZAKINTHOS, GR",10/16/2020,0,,74,78,71
GRM00016719,"ZAKINTHOS, GR",10/17/2020,0,,69,75,63
GRM00016719,"ZAKINTHOS, GR",10/18/2020,0,,66,74,53
GRM00016719,"ZAKINTHOS, GR",10/19/2020,0,,67,72,56
GRM00016719,"ZAKINTHOS, GR",10/20/2020,0,,68,72,63
GRM00016719,"ZAKINTHOS, GR",10/21/2020,0,,68,71,64
GRM00016719,"ZAKINTHOS, GR",10/22/2020,0,,69,73,57
GRM00016719,"ZAKINTHOS, GR",10/23/2020,0,,69,75,57
GRM00016719,"ZAKINTHOS, GR",10/24/2020,0,,66,74,52
GRM00016719,"ZAKINTHOS, GR",10/25/2020,0,,67,75,52
GRM00016719,"ZAKINTHOS, GR",10/26/2020,0,,65,73,52
GRM00016719,"ZAKINTHOS, GR",10/27/2020,0,,65,72,53
GRM00016719,"ZAKINTHOS, GR",10/28/2020,0.06,,64,66,61
GRM00016719,"ZAKINTHOS, GR",10/29/2020,0.27,,67,73,54
GRM00016719,"ZAKINTHOS, GR",10/30/2020,0,,68,73,56
GRM00016719,"ZAKINTHOS, GR",10/31/2020,0,,67,73,59
GRM00016719,"ZAKINTHOS, GR",11/1/2020,0,,66,73,51
GRM00016719,"ZAKINTHOS, GR",11/2/2020,0,,66,73,54
GRM00016719,"ZAKINTHOS, GR",11/3/2020,0,,66,72,54
GRM00016719,"ZAKINTHOS, GR",11/4/2020,0,,66,74,55
GRM00016719,"ZAKINTHOS, GR",11/5/2020,0,,68,72,57
GRM00016719,"ZAKINTHOS, GR",11/6/2020,0,,68,72,64
GRM00016719,"ZAKINTHOS, GR",11/7/2020,0,,68,72,64
GRM00016719,"ZAKINTHOS, GR",11/8/2020,0,,65,71,
GRM00016719,"ZAKINTHOS, GR",11/9/2020,0,,62,69,50
GRM00016719,"ZAKINTHOS, GR",11/10/2020,0,,67,72,57
GRM00016719,"ZAKINTHOS, GR",11/11/2020,0,,67,72,59
GRM00016719,"ZAKINTHOS, GR",11/12/2020,0,,63,68,57
GRM00016719,"ZAKINTHOS, GR",11/13/2020,0,,63,68,54
GRM00016719,"ZAKINTHOS, GR",11/14/2020,0,,62,68,50
GRM00016719,"ZAKINTHOS, GR",11/15/2020,0,,61,69,48
GRM00016719,"ZAKINTHOS, GR",11/16/2020,0,,63,,50
GRM00016719,"ZAKINTHOS, GR",11/17/2020,0,,65,69,57
GRM00016719,"ZAKINTHOS, GR",11/18/2020,1.26,,63,65,
GRM00016719,"ZAKINTHOS, GR",11/19/2020,0,,63,67,
GRM00016719,"ZAKINTHOS, GR",11/20/2020,0,,58,64,
GRM00016719,"ZAKINTHOS, GR",11/21/2020,0,,61,62,46
GRM00016719,"ZAKINTHOS, GR",11/22/2020,0,,60,63,
GRM00016719,"ZAKINTHOS, GR",11/23/2020,0,,60,65,52
GRM00016719,"ZAKINTHOS, GR",11/24/2020,0,,57,64,46
GRM00016719,"ZAKINTHOS, GR",11/25/2020,0,,60,64,55
GRM00016719,"ZAKINTHOS, GR",11/26/2020,0,,59,63,48
GRM00016719,"ZAKINTHOS, GR",11/27/2020,0,,56,64,43
GRM00016719,"ZAKINTHOS, GR",11/28/2020,0,,57,65,41
GRM00016719,"ZAKINTHOS, GR",11/29/2020,,,61,66,55
GRM00016719,"ZAKINTHOS, GR",11/30/2020,0.12,,60,65,
GR000167230,"SAMOS AIRPORT, GR",1/1/2019,0.08,,49,52,47
GR000167230,"SAMOS AIRPORT, GR",1/2/2019,0.19,,50,54,
GR000167230,"SAMOS AIRPORT, GR",1/3/2019,0,,47,50,
GR000167230,"SAMOS AIRPORT, GR",1/4/2019,0.79,,48,55,42
GR000167230,"SAMOS AIRPORT, GR",1/5/2019,0.24,,49,,
GR000167230,"SAMOS AIRPORT, GR",1/6/2019,0,,45,,39
GR000167230,"SAMOS AIRPORT, GR",1/7/2019,0.1,,43,47,38
GR000167230,"SAMOS AIRPORT, GR",1/8/2019,0.11,,41,45,
GR000167230,"SAMOS AIRPORT, GR",1/9/2019,0,,42,,33
GR000167230,"SAMOS AIRPORT, GR",1/10/2019,0.08,,58,60,45
GR000167230,"SAMOS AIRPORT, GR",1/11/2019,1.22,,59,63,
GR000167230,"SAMOS AIRPORT, GR",1/12/2019,0,,56,59,
GR000167230,"SAMOS AIRPORT, GR",1/13/2019,1.18,,51,55,
GR000167230,"SAMOS AIRPORT, GR",1/14/2019,0,,47,,42
GR000167230,"SAMOS AIRPORT, GR",1/15/2019,1.19,,46,,
GR000167230,"SAMOS AIRPORT, GR",1/16/2019,0.35,,42,,37
GR000167230,"SAMOS AIRPORT, GR",1/17/2019,0,,48,56,37
GR000167230,"SAMOS AIRPORT, GR",1/18/2019,0,,53,60,
GR000167230,"SAMOS AIRPORT, GR",1/19/2019,0.01,,57,59,54
GR000167230,"SAMOS AIRPORT, GR",1/20/2019,0.04,,56,61,
GR000167230,"SAMOS AIRPORT, GR",1/21/2019,0.93,,51,,50
GR000167230,"SAMOS AIRPORT, GR",1/22/2019,0.17,,52,,45
GR000167230,"SAMOS AIRPORT, GR",1/23/2019,0,,58,59,55
GR000167230,"SAMOS AIRPORT, GR",1/24/2019,0.87,,55,,
GR000167230,"SAMOS AIRPORT, GR",1/25/2019,0.33,,58,63,50
GR000167230,"SAMOS AIRPORT, GR",1/26/2019,1.57,,56,61,52
GR000167230,"SAMOS AIRPORT, GR",1/27/2019,0.24,,52,58,46
GR000167230,"SAMOS AIRPORT, GR",1/28/2019,0,,54,61,
GR000167230,"SAMOS AIRPORT, GR",1/29/2019,0.1,,58,60,54
GR000167230,"SAMOS AIRPORT, GR",1/30/2019,0.1,,54,58,
GR000167230,"SAMOS AIRPORT, GR",1/31/2019,0.7,,55,57,
GR000167230,"SAMOS AIRPORT, GR",2/1/2019,0.91,,55,62,47
GR000167230,"SAMOS AIRPORT, GR",2/2/2019,0,,56,63,46
GR000167230,"SAMOS AIRPORT, GR",2/3/2019,0,,59,63,
GR000167230,"SAMOS AIRPORT, GR",2/4/2019,0,,57,67,47
GR000167230,"SAMOS AIRPORT, GR",2/5/2019,0,,61,,49
GR000167230,"SAMOS AIRPORT, GR",2/6/2019,0.46,,58,63,55
GR000167230,"SAMOS AIRPORT, GR",2/7/2019,0,,54,58,
GR000167230,"SAMOS AIRPORT, GR",2/8/2019,0,,51,55,
GR000167230,"SAMOS AIRPORT, GR",2/9/2019,0,,50,55,
GR000167230,"SAMOS AIRPORT, GR",2/10/2019,0,,52,56,46
GR000167230,"SAMOS AIRPORT, GR",2/11/2019,0,,51,58,41
GR000167230,"SAMOS AIRPORT, GR",2/12/2019,0,,61,65,54
GR000167230,"SAMOS AIRPORT, GR",2/13/2019,0.33,,52,54,
GR000167230,"SAMOS AIRPORT, GR",2/14/2019,0.71,,51,54,47
GR000167230,"SAMOS AIRPORT, GR",2/15/2019,0,,49,,
GR000167230,"SAMOS AIRPORT, GR",2/16/2019,0,,51,55,
GR000167230,"SAMOS AIRPORT, GR",2/17/2019,0,,52,58,46
GR000167230,"SAMOS AIRPORT, GR",2/18/2019,0,,55,63,
GR000167230,"SAMOS AIRPORT, GR",2/19/2019,0,,52,62,43
GR000167230,"SAMOS AIRPORT, GR",2/20/2019,0,,56,,46
GR000167230,"SAMOS AIRPORT, GR",2/21/2019,0,,56,,46
GR000167230,"SAMOS AIRPORT, GR",2/22/2019,0,,57,63,50
GR000167230,"SAMOS AIRPORT, GR",2/23/2019,0.05,,52,55,
GR000167230,"SAMOS AIRPORT, GR",2/24/2019,0.4,,48,52,
GR000167230,"SAMOS AIRPORT, GR",2/25/2019,0.07,,48,52,43
GR000167230,"SAMOS AIRPORT, GR",2/26/2019,0.06,,53,58,47
GR000167230,"SAMOS AIRPORT, GR",2/27/2019,0,,50,54,
GR000167230,"SAMOS AIRPORT, GR",2/28/2019,0,,48,53,
GR000167230,"SAMOS AIRPORT, GR",3/1/2019,0,,52,60,40
GR000167230,"SAMOS AIRPORT, GR",3/2/2019,0,,58,,50
GR000167230,"SAMOS AIRPORT, GR",3/3/2019,0,,57,61,
GR000167230,"SAMOS AIRPORT, GR",3/4/2019,0,,53,58,47
GR000167230,"SAMOS AIRPORT, GR",3/5/2019,0,,55,63,40
GR000167230,"SAMOS AIRPORT, GR",3/6/2019,0,,58,63,51
GR000167230,"SAMOS AIRPORT, GR",3/7/2019,0,,60,68,
GR000167230,"SAMOS AIRPORT, GR",3/8/2019,0,,60,,
GR000167230,"SAMOS AIRPORT, GR",3/9/2019,0,,61,,
GR000167230,"SAMOS AIRPORT, GR",3/10/2019,0,,60,69,
GR000167230,"SAMOS AIRPORT, GR",3/11/2019,0,,61,67,
GR000167230,"SAMOS AIRPORT, GR",3/12/2019,0,,59,63,
GR000167230,"SAMOS AIRPORT, GR",3/13/2019,1.12,,54,60,52
GR000167230,"SAMOS AIRPORT, GR",3/14/2019,0,,55,59,
GR000167230,"SAMOS AIRPORT, GR",3/15/2019,0,,56,,52
GR000167230,"SAMOS AIRPORT, GR",3/16/2019,0,,56,60,50
GR000167230,"SAMOS AIRPORT, GR",3/17/2019,0,,59,69,45
GR000167230,"SAMOS AIRPORT, GR",3/18/2019,0,,61,66,55
GR000167230,"SAMOS AIRPORT, GR",3/19/2019,0,,60,67,53
GR000167230,"SAMOS AIRPORT, GR",3/20/2019,0,,61,67,54
GR000167230,"SAMOS AIRPORT, GR",3/21/2019,0,,62,,57
GR000167230,"SAMOS AIRPORT, GR",3/22/2019,0,,61,67,53
GR000167230,"SAMOS AIRPORT, GR",3/23/2019,0,,62,,
GR000167230,"SAMOS AIRPORT, GR",3/24/2019,0,,58,62,54
GR000167230,"SAMOS AIRPORT, GR",3/25/2019,0,,57,63,
GR000167230,"SAMOS AIRPORT, GR",3/26/2019,0,,60,65,54
GR000167230,"SAMOS AIRPORT, GR",3/27/2019,0,,60,67,48
GR000167230,"SAMOS AIRPORT, GR",3/28/2019,0,,57,60,
GR000167230,"SAMOS AIRPORT, GR",3/29/2019,0.22,,56,,
GR000167230,"SAMOS AIRPORT, GR",3/30/2019,0,,54,,46
GR000167230,"SAMOS AIRPORT, GR",3/31/2019,0,,56,61,
GR000167230,"SAMOS AIRPORT, GR",4/1/2019,0,,57,63,52
GR000167230,"SAMOS AIRPORT, GR",4/2/2019,0,,60,70,52
GR000167230,"SAMOS AIRPORT, GR",4/3/2019,0,,60,,54
GR000167230,"SAMOS AIRPORT, GR",4/4/2019,0,,59,,
GR000167230,"SAMOS AIRPORT, GR",4/5/2019,0,,60,,50
GR000167230,"SAMOS AIRPORT, GR",4/6/2019,0,,59,,
GR000167230,"SAMOS AIRPORT, GR",4/7/2019,0,,60,63,
GR000167230,"SAMOS AIRPORT, GR",4/8/2019,0,,62,67,57
GR000167230,"SAMOS AIRPORT, GR",4/9/2019,0.39,,58,67,
GR000167230,"SAMOS AIRPORT, GR",4/10/2019,0.38,,58,61,
GR000167230,"SAMOS AIRPORT, GR",4/11/2019,0.06,,61,69,
GR000167230,"SAMOS AIRPORT, GR",4/12/2019,0,,64,68,61
GR000167230,"SAMOS AIRPORT, GR",4/13/2019,0.08,,64,69,60
GR000167230,"SAMOS AIRPORT, GR",4/14/2019,0,,62,,
GR000167230,"SAMOS AIRPORT, GR",4/15/2019,0,,59,67,50
GR000167230,"SAMOS AIRPORT, GR",4/16/2019,0,,59,63,
GR000167230,"SAMOS AIRPORT, GR",4/17/2019,0,,60,,53
GR000167230,"SAMOS AIRPORT, GR",4/18/2019,0,,59,,50
GR000167230,"SAMOS AIRPORT, GR",4/19/2019,0,,57,,
GR000167230,"SAMOS AIRPORT, GR",4/20/2019,0,,56,,
GR000167230,"SAMOS AIRPORT, GR",4/21/2019,0,,55,60,
GR000167230,"SAMOS AIRPORT, GR",4/22/2019,0,,60,,54
GR000167230,"SAMOS AIRPORT, GR",4/23/2019,0,,65,,55
GR000167230,"SAMOS AIRPORT, GR",4/24/2019,0,,65,,57
GR000167230,"SAMOS AIRPORT, GR",4/25/2019,0,,67,76,57
GR000167230,"SAMOS AIRPORT, GR",4/26/2019,0,,68,76,63
GR000167230,"SAMOS AIRPORT, GR",4/27/2019,0,,69,,58
GR000167230,"SAMOS AIRPORT, GR",4/28/2019,0,,69,75,60
GR000167230,"SAMOS AIRPORT, GR",4/29/2019,0,,68,76,59
GR000167230,"SAMOS AIRPORT, GR",4/30/2019,0,,65,74,
GR000167230,"SAMOS AIRPORT, GR",5/1/2019,0,,66,70,60
GR000167230,"SAMOS AIRPORT, GR",5/2/2019,0,,66,72,60
GR000167230,"SAMOS AIRPORT, GR",5/3/2019,0,,66,74,
GR000167230,"SAMOS AIRPORT, GR",5/4/2019,0,,63,67,57
GR000167230,"SAMOS AIRPORT, GR",5/5/2019,0,,63,67,61
GR000167230,"SAMOS AIRPORT, GR",5/6/2019,0.14,,68,,63
GR000167230,"SAMOS AIRPORT, GR",5/7/2019,0,,63,69,
GR000167230,"SAMOS AIRPORT, GR",5/8/2019,,,62,67,
GR000167230,"SAMOS AIRPORT, GR",5/9/2019,0,,63,,56
GR000167230,"SAMOS AIRPORT, GR",5/10/2019,0,,65,70,61
GR000167230,"SAMOS AIRPORT, GR",5/11/2019,0,,68,74,63
GR000167230,"SAMOS AIRPORT, GR",5/12/2019,0,,68,76,58
GR000167230,"SAMOS AIRPORT, GR",5/13/2019,0,,69,79,
GR000167230,"SAMOS AIRPORT, GR",5/14/2019,0,,71,81,61
GR000167230,"SAMOS AIRPORT, GR",5/15/2019,0,,74,81,63
GR000167230,"SAMOS AIRPORT, GR",5/16/2019,0,,71,78,
GR000167230,"SAMOS AIRPORT, GR",5/17/2019,0,,69,76,60
GR000167230,"SAMOS AIRPORT, GR",5/18/2019,0,,68,76,
GR000167230,"SAMOS AIRPORT, GR",5/19/2019,0,,72,78,
GR000167230,"SAMOS AIRPORT, GR",5/20/2019,0,,74,,
GR000167230,"SAMOS AIRPORT, GR",5/21/2019,0,,72,77,
GR000167230,"SAMOS AIRPORT, GR",5/22/2019,0,,74,81,
GR000167230,"SAMOS AIRPORT, GR",5/23/2019,0,,74,82,
GR000167230,"SAMOS AIRPORT, GR",5/24/2019,0,,72,81,
GR000167230,"SAMOS AIRPORT, GR",5/25/2019,0,,71,77,61
GR000167230,"SAMOS AIRPORT, GR",5/26/2019,0,,72,81,
GR000167230,"SAMOS AIRPORT, GR",5/27/2019,0,,76,83,66
GR000167230,"SAMOS AIRPORT, GR",5/28/2019,0,,76,84,64
GR000167230,"SAMOS AIRPORT, GR",5/29/2019,0,,74,,
GR000167230,"SAMOS AIRPORT, GR",5/30/2019,0,,75,81,
GR000167230,"SAMOS AIRPORT, GR",5/31/2019,0,,78,,
GR000167230,"SAMOS AIRPORT, GR",6/1/2019,0,,79,,
GR000167230,"SAMOS AIRPORT, GR",6/2/2019,0,,73,79,67
GR000167230,"SAMOS AIRPORT, GR",6/3/2019,0,,73,77,66
GR000167230,"SAMOS AIRPORT, GR",6/4/2019,0,,71,76,
GR000167230,"SAMOS AIRPORT, GR",6/5/2019,0,,73,,
GR000167230,"SAMOS AIRPORT, GR",6/6/2019,0,,73,81,60
GR000167230,"SAMOS AIRPORT, GR",6/7/2019,0,,80,,72
GR000167230,"SAMOS AIRPORT, GR",6/8/2019,0,,83,90,75
GR000167230,"SAMOS AIRPORT, GR",6/9/2019,0,,85,92,74
GR000167230,"SAMOS AIRPORT, GR",6/10/2019,0,,83,90,75
GR000167230,"SAMOS AIRPORT, GR",6/11/2019,0,,78,82,
GR000167230,"SAMOS AIRPORT, GR",6/12/2019,0,,76,83,
GR000167230,"SAMOS AIRPORT, GR",6/13/2019,0,,81,90,68
GR000167230,"SAMOS AIRPORT, GR",6/14/2019,0,,86,,79
GR000167230,"SAMOS AIRPORT, GR",6/15/2019,0,,81,86,
GR000167230,"SAMOS AIRPORT, GR",6/16/2019,0,,80,86,68
GR000167230,"SAMOS AIRPORT, GR",6/17/2019,0,,82,87,75
GR000167230,"SAMOS AIRPORT, GR",6/18/2019,0,,81,,72
GR000167230,"SAMOS AIRPORT, GR",6/19/2019,0,,81,88,77
GR000167230,"SAMOS AIRPORT, GR",6/20/2019,0,,83,89,76
GR000167230,"SAMOS AIRPORT, GR",6/21/2019,0,,85,92,78
GR000167230,"SAMOS AIRPORT, GR",6/22/2019,0,,86,92,78
GR000167230,"SAMOS AIRPORT, GR",6/23/2019,0,,88,95,
GR000167230,"SAMOS AIRPORT, GR",6/24/2019,0,,85,,77
GR000167230,"SAMOS AIRPORT, GR",6/25/2019,0,,85,92,75
GR000167230,"SAMOS AIRPORT, GR",6/26/2019,0,,89,98,82
GR000167230,"SAMOS AIRPORT, GR",6/27/2019,0,,87,93,
GR000167230,"SAMOS AIRPORT, GR",6/28/2019,0,,88,,81
GR000167230,"SAMOS AIRPORT, GR",6/29/2019,0,,86,,79
GR000167230,"SAMOS AIRPORT, GR",6/30/2019,0,,84,,77
GR000167230,"SAMOS AIRPORT, GR",7/1/2019,0,,82,90,73
GR000167230,"SAMOS AIRPORT, GR",7/2/2019,0,,83,91,73
GR000167230,"SAMOS AIRPORT, GR",7/3/2019,0,,81,,70
GR000167230,"SAMOS AIRPORT, GR",7/4/2019,0,,87,,68
GR000167230,"SAMOS AIRPORT, GR",7/5/2019,0,,88,95,79
GR000167230,"SAMOS AIRPORT, GR",7/6/2019,0,,87,94,78
GR000167230,"SAMOS AIRPORT, GR",7/7/2019,0,,87,94,79
GR000167230,"SAMOS AIRPORT, GR",7/8/2019,0,,87,,79
GR000167230,"SAMOS AIRPORT, GR",7/9/2019,0,,87,98,
GR000167230,"SAMOS AIRPORT, GR",7/10/2019,0,,87,95,
GR000167230,"SAMOS AIRPORT, GR",7/11/2019,0,,82,88,75
GR000167230,"SAMOS AIRPORT, GR",7/12/2019,0,,79,,
GR000167230,"SAMOS AIRPORT, GR",7/13/2019,0,,81,87,73
GR000167230,"SAMOS AIRPORT, GR",7/14/2019,0,,77,,71
GR000167230,"SAMOS AIRPORT, GR",7/15/2019,0.14,,76,85,66
GR000167230,"SAMOS AIRPORT, GR",7/16/2019,0,,80,,73
GR000167230,"SAMOS AIRPORT, GR",7/17/2019,0,,77,81,72
GR000167230,"SAMOS AIRPORT, GR",7/18/2019,0,,80,85,73
GR000167230,"SAMOS AIRPORT, GR",7/19/2019,0,,79,,73
GR000167230,"SAMOS AIRPORT, GR",7/20/2019,0,,83,90,
GR000167230,"SAMOS AIRPORT, GR",7/21/2019,0,,86,92,
GR000167230,"SAMOS AIRPORT, GR",7/22/2019,0,,86,92,77
GR000167230,"SAMOS AIRPORT, GR",7/23/2019,0,,86,91,79
GR000167230,"SAMOS AIRPORT, GR",7/24/2019,0,,84,90,77
GR000167230,"SAMOS AIRPORT, GR",7/25/2019,0,,81,88,75
GR000167230,"SAMOS AIRPORT, GR",7/26/2019,0,,85,92,
GR000167230,"SAMOS AIRPORT, GR",7/27/2019,0,,87,94,79
GR000167230,"SAMOS AIRPORT, GR",7/28/2019,0,,84,90,
GR000167230,"SAMOS AIRPORT, GR",7/29/2019,0,,80,,71
GR000167230,"SAMOS AIRPORT, GR",7/30/2019,0,,82,92,70
GR000167230,"SAMOS AIRPORT, GR",7/31/2019,0,,84,,
GR000167230,"SAMOS AIRPORT, GR",8/1/2019,0,,89,98,82
GR000167230,"SAMOS AIRPORT, GR",8/2/2019,0,,89,96,82
GR000167230,"SAMOS AIRPORT, GR",8/3/2019,0,,88,95,
GR000167230,"SAMOS AIRPORT, GR",8/4/2019,0,,88,96,78
GR000167230,"SAMOS AIRPORT, GR",8/5/2019,0,,82,87,77
GR000167230,"SAMOS AIRPORT, GR",8/6/2019,0,,84,,76
GR000167230,"SAMOS AIRPORT, GR",8/7/2019,0,,85,93,77
GR000167230,"SAMOS AIRPORT, GR",8/8/2019,0,,86,,
GR000167230,"SAMOS AIRPORT, GR",8/9/2019,0,,84,,73
GR000167230,"SAMOS AIRPORT, GR",8/10/2019,0,,87,98,75
GR000167230,"SAMOS AIRPORT, GR",8/11/2019,0,,89,97,80
GR000167230,"SAMOS AIRPORT, GR",8/12/2019,0,,88,97,81
GR000167230,"SAMOS AIRPORT, GR",8/13/2019,0,,86,96,
GR000167230,"SAMOS AIRPORT, GR",8/14/2019,0,,83,90,74
GR000167230,"SAMOS AIRPORT, GR",8/15/2019,0,,80,86,
GR000167230,"SAMOS AIRPORT, GR",8/16/2019,0,,82,91,70
GR000167230,"SAMOS AIRPORT, GR",8/17/2019,0,,82,89,
GR000167230,"SAMOS AIRPORT, GR",8/18/2019,0,,80,86,73
GR000167230,"SAMOS AIRPORT, GR",8/19/2019,0,,81,87,73
GR000167230,"SAMOS AIRPORT, GR",8/20/2019,0,,82,91,73
GR000167230,"SAMOS AIRPORT, GR",8/21/2019,0,,84,,75
GR000167230,"SAMOS AIRPORT, GR",8/22/2019,0,,86,93,
GR000167230,"SAMOS AIRPORT, GR",8/23/2019,0,,88,93,
GR000167230,"SAMOS AIRPORT, GR",8/24/2019,0,,90,99,
GR000167230,"SAMOS AIRPORT, GR",8/25/2019,0,,90,98,
GR000167230,"SAMOS AIRPORT, GR",8/26/2019,0,,90,99,82
GR000167230,"SAMOS AIRPORT, GR",8/27/2019,0,,89,96,
GR000167230,"SAMOS AIRPORT, GR",8/28/2019,0,,88,,
GR000167230,"SAMOS AIRPORT, GR",8/29/2019,0,,85,92,77
GR000167230,"SAMOS AIRPORT, GR",8/30/2019,0,,84,91,
GR000167230,"SAMOS AIRPORT, GR",8/31/2019,0,,82,90,75
GR000167230,"SAMOS AIRPORT, GR",9/1/2019,0,,80,87,73
GR000167230,"SAMOS AIRPORT, GR",9/2/2019,0,,81,90,73
GR000167230,"SAMOS AIRPORT, GR",9/3/2019,0,,82,90,73
GR000167230,"SAMOS AIRPORT, GR",9/4/2019,0,,81,,
GR000167230,"SAMOS AIRPORT, GR",9/5/2019,0,,81,,75
GR000167230,"SAMOS AIRPORT, GR",9/6/2019,0,,81,89,
GR000167230,"SAMOS AIRPORT, GR",9/7/2019,0,,81,88,
GR000167230,"SAMOS AIRPORT, GR",9/8/2019,0,,79,84,72
GR000167230,"SAMOS AIRPORT, GR",9/9/2019,0,,80,86,73
GR000167230,"SAMOS AIRPORT, GR",9/10/2019,0,,79,86,
GR000167230,"SAMOS AIRPORT, GR",9/11/2019,0,,81,86,
GR000167230,"SAMOS AIRPORT, GR",9/12/2019,0,,80,86,73
GR000167230,"SAMOS AIRPORT, GR",9/13/2019,0,,72,76,
GR000167230,"SAMOS AIRPORT, GR",9/14/2019,0.23,,78,,71
GR000167230,"SAMOS AIRPORT, GR",9/15/2019,0,,78,85,71
GR000167230,"SAMOS AIRPORT, GR",9/16/2019,0,,77,84,
GR000167230,"SAMOS AIRPORT, GR",9/17/2019,0,,76,83,
GR000167230,"SAMOS AIRPORT, GR",9/18/2019,0,,74,83,61
GR000167230,"SAMOS AIRPORT, GR",9/19/2019,0,,73,,67
GR000167230,"SAMOS AIRPORT, GR",9/20/2019,0,,75,83,
GR000167230,"SAMOS AIRPORT, GR",9/21/2019,0,,73,79,68
GR000167230,"SAMOS AIRPORT, GR",9/22/2019,0,,70,75,64
GR000167230,"SAMOS AIRPORT, GR",9/23/2019,0,,71,,64
GR000167230,"SAMOS AIRPORT, GR",9/24/2019,0,,71,,63
GR000167230,"SAMOS AIRPORT, GR",9/25/2019,0.77,,73,78,68
GR000167230,"SAMOS AIRPORT, GR",9/26/2019,0,,73,79,64
GR000167230,"SAMOS AIRPORT, GR",9/27/2019,0,,74,81,
GR000167230,"SAMOS AIRPORT, GR",9/28/2019,0,,77,82,69
GR000167230,"SAMOS AIRPORT, GR",9/29/2019,0,,75,,70
GR000167230,"SAMOS AIRPORT, GR",9/30/2019,0,,75,82,70
GR000167230,"SAMOS AIRPORT, GR",10/1/2019,0,,74,85,63
GR000167230,"SAMOS AIRPORT, GR",10/2/2019,0,,74,,63
GR000167230,"SAMOS AIRPORT, GR",10/3/2019,0,,73,81,66
GR000167230,"SAMOS AIRPORT, GR",10/4/2019,0,,76,81,70
GR000167230,"SAMOS AIRPORT, GR",10/5/2019,0.09,,75,81,
GR000167230,"SAMOS AIRPORT, GR",10/6/2019,0,,71,79,64
GR000167230,"SAMOS AIRPORT, GR",10/7/2019,0,,68,72,60
GR000167230,"SAMOS AIRPORT, GR",10/8/2019,0.11,,73,76,
GR000167230,"SAMOS AIRPORT, GR",10/9/2019,0,,69,,
GR000167230,"SAMOS AIRPORT, GR",10/10/2019,0,,72,,64
GR000167230,"SAMOS AIRPORT, GR",10/11/2019,0,,73,81,
GR000167230,"SAMOS AIRPORT, GR",10/12/2019,0,,76,,70
