location,Athens,Athens
lat,37.79858,37.79858
lon,24.00000,24.00000
asl,56.893,56.893
variable,Temperature,Precipitation Total
unit,°C,mm
level,2 m elevation corrected,sfc
resolution,hourly,hourly
aggregation,None,None
timestamp,Athens Temperature [2 m elevation corrected],Athens Precipitation Total
20191118T0100,15.894801,0.0
20191118T0200,14.464802,0.0
20191118T0300,16.104803,0.0
20191118T0400,16.974802,0.0
20191118T0500,16.484802,0.0
20191118T0600,14.194801,0.0
20191118T0700,15.064801,0.0
20191118T0800,15.074801,0.0
20191118T0900,17.154802,0.0
20191118T1000,20.494802,0.0
20191118T1100,20.784803,0.0
20191118T1200,22.214802,0.0
20191118T1300,22.284803,0.0
20191118T1400,22.364803,0.0
20191118T1500,22.284803,0.0
20191118T1600,21.564802,0.0
20191118T1700,20.444803,0.0
20191118T1800,19.824802,0.0
20191118T1900,17.444803,0.0
20191118T2000,16.204803,0.0
20191118T2100,17.944803,0.0
20191118T2200,16.774803,0.0
20191118T2300,15.184802,0.0
20191119T0000,15.464802,0.0
20191119T0100,14.004802,0.0
20191119T0200,14.854801,0.0
20191119T0300,14.674802,0.0
20191119T0400,14.354801,0.0
20191119T0500,14.444801,0.0
20191119T0600,14.864801,0.0
20191119T0700,15.2448015,0.0
20191119T0800,15.2448015,0.0
20191119T0900,15.9548025,0.0
20191119T1000,19.864803,0.0
20191119T1100,20.314802,0.0
20191119T1200,22.024803,0.0
20191119T1300,22.044802,0.0
20191119T1400,22.334803,0.0
20191119T1500,22.524803,0.0
20191119T1600,21.224802,0.1
20191119T1700,20.864803,0.0
20191119T1800,20.244802,0.0
20191119T1900,18.504803,0.0
20191119T2000,18.324802,0.0
20191119T2100,18.424803,0.0
20191119T2200,17.714802,0.0
20191119T2300,16.964802,0.0
20191120T0000,16.944803,0.0
20191120T0100,16.464802,0.0
20191120T0200,16.364803,0.0
20191120T0300,16.454803,0.0
20191120T0400,16.304802,0.0
20191120T0500,16.074802,0.0
20191120T0600,16.064802,0.0
20191120T0700,16.424803,0.0
20191120T0800,16.814802,0.0
20191120T0900,17.454803,0.0
20191120T1000,20.254803,0.0
20191120T1100,20.824802,0.0
20191120T1200,21.764803,0.0
20191120T1300,21.644802,0.0
20191120T1400,21.354803,0.0
20191120T1500,21.254803,0.0
20191120T1600,20.314802,0.0
20191120T1700,19.914803,0.0
20191120T1800,19.364803,0.0
20191120T1900,18.784803,0.0
20191120T2000,18.834803,0.0
20191120T2100,19.224802,0.0
20191120T2200,19.324802,0.0
20191120T2300,19.604803,0.0
20191121T0000,20.194803,0.0
20191121T0100,20.024803,0.0
20191121T0200,19.264803,0.0
20191121T0300,19.314802,0.0
20191121T0400,19.044802,0.0
20191121T0500,18.494802,0.0
20191121T0600,18.754803,0.0
20191121T0700,19.344803,0.0
20191121T0800,19.444803,0.0
20191121T0900,20.074802,0.0
20191121T1000,22.524803,0.0
20191121T1100,22.654802,0.0
20191121T1200,23.084803,0.0
20191121T1300,22.804802,0.0
20191121T1400,22.474802,0.1
20191121T1500,22.114803,1.4
20191121T1600,20.304802,0.3
20191121T1700,19.124802,1.0
20191121T1800,19.024803,1.6
20191121T1900,17.394802,1.7
20191121T2000,17.364803,1.1
20191121T2100,17.524803,1.7
20191121T2200,17.484802,1.1
20191121T2300,17.504803,1.1
20191122T0000,16.194803,1.4
20191122T0100,16.494802,0.6
20191122T0200,16.474802,0.1
20191122T0300,16.424803,0.2
20191122T0400,15.624802,0.2
20191122T0500,15.444801,0.0
20191122T0600,16.214802,0.0
20191122T0700,15.7848015,0.0
20191122T0800,15.004802,0.0
20191122T0900,16.024803,0.0
20191122T1000,19.394802,0.0
20191122T1100,19.864803,0.0
20191122T1200,21.054802,0.0
20191122T1300,21.254803,0.0
20191122T1400,21.474802,0.0
20191122T1500,21.574802,0.0
20191122T1600,20.344803,0.0
20191122T1700,18.994802,0.0
20191122T1800,17.794802,0.0
20191122T1900,15.944802,0.0
20191122T2000,17.284803,0.0
20191122T2100,17.224802,0.0
20191122T2200,15.434802,0.0
20191122T2300,13.254802,0.0
20191123T0000,12.764802,0.0
20191123T0100,13.014802,0.0
20191123T0200,12.764802,0.0
20191123T0300,12.704802,0.0
20191123T0400,12.274801,0.0
20191123T0500,12.154801,0.0
20191123T0600,12.0348015,0.0
20191123T0700,11.654801,0.0
20191123T0800,12.054802,0.0
20191123T0900,13.464802,0.0
20191123T1000,18.084803,0.0
20191123T1100,18.544802,0.0
20191123T1200,20.044802,0.0
20191123T1300,20.244802,0.0
20191123T1400,20.214802,0.0
20191123T1500,20.284803,0.0
20191123T1600,18.964802,0.0
20191123T1700,17.144802,0.0
20191123T1800,16.494802,0.0
20191123T1900,14.394801,0.0
20191123T2000,14.324801,0.0
20191123T2100,14.164802,0.0
20191123T2200,13.454802,0.0
20191123T2300,12.974802,0.0
20191124T0000,12.664802,0.0
20191124T0100,13.264802,0.0
20191124T0200,12.714802,0.0
20191124T0300,13.004802,0.0
20191124T0400,13.054802,0.0
20191124T0500,12.964802,0.0
20191124T0600,13.154801,0.0
20191124T0700,13.464802,0.0
20191124T0800,13.404801,0.0
20191124T0900,14.634802,0.0
20191124T1000,17.664803,0.0
20191124T1100,18.404802,0.0
20191124T1200,19.314802,0.0
20191124T1300,19.474802,0.0
20191124T1400,19.214802,0.0
20191124T1500,19.064802,0.0
20191124T1600,18.314802,0.0
20191124T1700,17.984802,0.0
20191124T1800,18.044802,0.0
20191124T1900,17.574802,0.0
20191124T2000,17.814802,0.5
20191124T2100,18.154802,0.5
20191124T2200,18.154802,0.3
20191124T2300,18.294802,1.3
20191125T0000,18.074802,1.6
20191125T0100,17.864803,1.7
20191125T0200,18.304802,0.2
20191125T0300,18.914803,0.3
20191125T0400,17.544802,1.4
20191125T0500,16.514803,3.5
20191125T0600,15.764802,3.9
20191125T0700,15.164802,3.7
20191125T0800,15.004802,5.0
20191125T0900,15.574801,1.2
20191125T1000,18.054802,0.0
20191125T1100,18.704803,0.0
20191125T1200,19.664803,0.0
20191125T1300,19.514803,0.0
20191125T1400,19.354803,0.0
20191125T1500,19.694803,0.0
20191125T1600,18.574802,0.0
20191125T1700,17.664803,0.0
20191125T1800,17.244802,0.0
20191125T1900,16.204803,0.0
20191125T2000,16.294802,0.0
20191125T2100,16.084803,0.0
20191125T2200,15.4948015,0.0
20191125T2300,15.304802,0.0
20191126T0000,14.554802,0.0
20191126T0100,15.164802,0.0
20191126T0200,15.894801,0.0
20191126T0300,15.434802,0.0
20191126T0400,13.664802,0.0
20191126T0500,13.074801,0.0
20191126T0600,13.094802,0.0
20191126T0700,12.614801,0.0
20191126T0800,12.694801,0.0
20191126T0900,14.044802,0.0
20191126T1000,17.654802,0.0
20191126T1100,18.134802,0.0
20191126T1200,18.434803,0.0
20191126T1300,18.754803,0.0
20191126T1400,18.914803,0.0
20191126T1500,18.634802,0.4
20191126T1600,16.484802,0.8
20191126T1700,16.554802,0.0
20191126T1800,15.584802,0.0
20191126T1900,14.394801,0.0
20191126T2000,14.344802,0.0
20191126T2100,13.934802,0.0
20191126T2200,12.694801,0.0
20191126T2300,12.514802,0.0
20191127T0000,12.274801,0.0
20191127T0100,12.234801,0.0
20191127T0200,12.214802,0.0
20191127T0300,12.344802,0.0
20191127T0400,11.974802,0.0
20191127T0500,11.364801,0.0
20191127T0600,11.484801,0.0
20191127T0700,11.7448015,0.0
20191127T0800,11.5348015,0.0
20191127T0900,12.7448015,0.0
20191127T1000,16.934803,0.0
20191127T1100,17.524803,0.0
20191127T1200,19.294802,0.0
20191127T1300,19.434803,0.0
20191127T1400,19.334803,0.0
20191127T1500,19.464802,0.0
20191127T1600,18.314802,0.0
20191127T1700,17.294802,0.0
20191127T1800,16.364803,0.0
20191127T1900,13.474802,0.0
20191127T2000,13.314801,0.0
20191127T2100,13.194801,0.0
20191127T2200,12.544802,0.0
20191127T2300,12.794802,0.0
20191128T0000,11.754802,0.0
20191128T0100,11.894801,0.0
20191128T0200,11.7848015,0.0
20191128T0300,12.174802,0.0
20191128T0400,12.394801,0.0
20191128T0500,11.844802,0.0
20191128T0600,11.9948015,0.0
20191128T0700,11.734801,0.0
20191128T0800,12.894801,0.0
20191128T0900,14.874802,0.0
20191128T1000,19.504803,0.0
20191128T1100,20.284803,0.0
20191128T1200,21.374802,0.0
20191128T1300,21.424803,0.0
20191128T1400,21.244802,0.0
20191128T1500,21.034803,0.0
20191128T1600,19.714802,0.0
20191128T1700,19.034803,0.0
20191128T1800,19.264803,0.0
20191128T1900,18.844803,0.0
20191128T2000,18.924803,0.0
20191128T2100,18.924803,0.0
20191128T2200,18.814802,0.0
20191128T2300,18.844803,0.0
20191129T0000,18.674803,0.0
20191129T0100,18.724802,0.0
20191129T0200,18.734802,0.0
20191129T0300,19.004803,0.0
20191129T0400,19.584803,0.0
20191129T0500,19.724802,0.0
20191129T0600,19.884802,0.0
20191129T0700,20.004803,0.0
20191129T0800,20.084803,0.0
20191129T0900,20.474802,0.0
20191129T1000,22.204803,0.0
20191129T1100,22.184803,0.0
20191129T1200,22.744802,0.0
20191129T1300,22.544802,0.0
20191129T1400,22.334803,0.0
20191129T1500,22.554802,0.0
20191129T1600,21.244802,0.0
20191129T1700,20.784803,0.0
20191129T1800,20.924803,0.0
20191129T1900,19.414803,0.0
20191129T2000,19.374802,0.0
20191129T2100,19.334803,0.0
20191129T2200,18.204803,0.0
20191129T2300,17.814802,0.0
20191130T0000,17.014803,0.0
20191130T0100,16.864803,0.0
20191130T0200,16.714802,0.0
20191130T0300,16.624802,0.0
20191130T0400,16.034803,0.0
20191130T0500,16.534803,0.0
20191130T0600,16.574802,0.0
20191130T0700,17.004803,0.0
20191130T0800,17.094803,0.0
20191130T0900,17.064802,0.0
20191130T1000,19.674803,0.0
20191130T1100,19.354803,0.0
20191130T1200,20.614803,0.0
20191130T1300,20.784803,0.0
20191130T1400,20.784803,0.0
20191130T1500,20.914803,0.0
20191130T1600,19.204803,0.0
20191130T1700,19.124802,0.0
20191130T1800,18.734802,0.0
20191130T1900,18.154802,0.0
20191130T2000,18.124802,0.0
20191130T2100,18.634802,0.0
20191130T2200,17.714802,0.0
20191130T2300,17.094803,0.0
20191201T0000,16.204803,0.0
20191201T0100,15.354801,0.0
20191201T0200,14.374802,0.0
20191201T0300,14.424802,0.0
20191201T0400,13.484801,0.0
20191201T0500,13.064801,0.0
20191201T0600,13.014802,0.0
20191201T0700,12.764802,0.0
20191201T0800,12.624802,0.0
20191201T0900,13.384802,0.0
20191201T1000,15.734801,0.0
20191201T1100,16.514803,0.0
20191201T1200,17.244802,0.0
20191201T1300,17.364803,0.0
20191201T1400,17.314802,0.0
20191201T1500,17.164803,0.0
20191201T1600,15.364801,0.0
20191201T1700,14.404801,0.0
20191201T1800,13.834802,0.0
20191201T1900,11.794802,0.0
20191201T2000,11.504802,0.0
20191201T2100,11.264802,0.0
20191201T2200,10.814801,0.0
20191201T2300,10.374802,0.0
20191202T0000,9.694801,0.0
20191202T0100,9.434802,0.0
20191202T0200,9.604801,0.0
20191202T0300,9.694801,0.0
20191202T0400,9.134802,0.0
20191202T0500,8.944801,0.0
20191202T0600,8.594802,0.0
20191202T0700,8.964802,0.0
20191202T0800,8.834802,0.0
20191202T0900,10.264802,0.0
20191202T1000,14.264802,0.0
20191202T1100,14.484801,0.0
20191202T1200,15.614801,0.0
20191202T1300,15.704802,0.0
20191202T1400,15.734801,0.0
20191202T1500,15.4948015,0.0
20191202T1600,14.474802,0.0
20191202T1700,14.144801,0.0
20191202T1800,13.964802,0.0
20191202T1900,12.254802,0.0
20191202T2000,11.974802,0.0
20191202T2100,11.774801,0.0
20191202T2200,8.824801,0.0
20191202T2300,8.314801,0.0
20191203T0000,7.9848013,0.0
20191203T0100,7.6648016,0.0
20191203T0200,7.714802,0.0
20191203T0300,7.6248016,0.0
20191203T0400,7.3248014,0.0
20191203T0500,7.444802,0.0
20191203T0600,7.2248015,0.0
20191203T0700,8.734801,0.0
20191203T0800,8.374802,0.0
20191203T0900,12.094802,0.0
20191203T1000,17.294802,0.0
20191203T1100,17.374802,0.0
20191203T1200,18.924803,0.0
20191203T1300,18.864803,0.0
20191203T1400,18.694803,0.0
20191203T1500,18.754803,0.0
20191203T1600,17.314802,0.0
20191203T1700,16.204803,0.0
20191203T1800,15.124802,0.0
20191203T1900,11.9948015,0.0
20191203T2000,11.904801,0.0
20191203T2100,11.644801,0.0
20191203T2200,11.394801,0.0
20191203T2300,13.354801,0.0
20191204T0000,14.5348015,0.0
20191204T0100,11.944801,0.0
20191204T0200,12.124802,0.0
20191204T0300,11.724802,0.0
20191204T0400,11.204802,0.0
20191204T0500,11.264802,0.0
20191204T0600,12.124802,0.0
20191204T0700,12.844802,0.0
20191204T0800,12.644801,0.0
20191204T0900,13.054802,0.0
20191204T1000,14.0348015,0.0
20191204T1100,13.934802,0.0
20191204T1200,13.014802,0.0
20191204T1300,13.154801,0.0
20191204T1400,13.114801,0.0
20191204T1500,13.194801,0.0
20191204T1600,13.064801,0.0
20191204T1700,12.884802,0.0
20191204T1800,12.774801,0.0
20191204T1900,12.234801,0.0
20191204T2000,12.014802,0.0
20191204T2100,11.844802,0.0
20191204T2200,11.584802,0.0
20191204T2300,11.664802,0.0
20191205T0000,11.7848015,0.0
20191205T0100,11.954802,0.0
20191205T0200,11.774801,0.0
20191205T0300,12.094802,0.0
20191205T0400,12.014802,0.0
20191205T0500,11.704802,0.0
20191205T0600,11.884802,0.0
20191205T0700,11.814801,0.0
20191205T0800,11.754802,0.0
20191205T0900,12.454802,0.0
20191205T1000,13.724802,0.0
20191205T1100,13.654801,0.0
20191205T1200,14.364801,0.0
20191205T1300,14.144801,0.0
20191205T1400,13.7848015,0.0
20191205T1500,13.514802,0.0
20191205T1600,12.654801,0.0
20191205T1700,12.194801,0.0
20191205T1800,12.204802,0.0
20191205T1900,11.794802,0.0
20191205T2000,11.4948015,0.0
20191205T2100,11.694801,0.0
20191205T2200,11.5348015,0.0
20191205T2300,11.464802,0.0
20191206T0000,11.164802,0.0
20191206T0100,11.214802,0.0
20191206T0200,10.974802,0.0
20191206T0300,11.394801,0.0
20191206T0400,11.064801,0.0
20191206T0500,10.424802,0.0
20191206T0600,10.644801,0.0
20191206T0700,10.714802,0.0
20191206T0800,10.764802,0.0
20191206T0900,11.254802,0.0
20191206T1000,13.684802,0.0
20191206T1100,13.904801,0.0
20191206T1200,15.164802,0.0
20191206T1300,15.164802,0.0
20191206T1400,15.374802,0.0
20191206T1500,15.394801,0.0
20191206T1600,14.464802,0.0
20191206T1700,13.644801,0.0
20191206T1800,12.354801,0.0
20191206T1900,9.384802,0.0
20191206T2000,8.694801,0.0
20191206T2100,8.314801,0.0
20191206T2200,8.924802,0.0
20191206T2300,9.684802,0.0
20191207T0000,8.854801,0.0
20191207T0100,9.834802,0.0
20191207T0200,10.614801,0.0
20191207T0300,10.874802,0.0
20191207T0400,11.054802,0.0
20191207T0500,11.184802,0.0
20191207T0600,11.414802,0.0
20191207T0700,11.794802,0.0
20191207T0800,11.634802,0.0
20191207T0900,12.544802,0.0
20191207T1000,16.294802,0.0
20191207T1100,16.014803,0.0
20191207T1200,18.584803,0.0
20191207T1300,18.654802,0.0
20191207T1400,18.234802,0.0
20191207T1500,18.544802,0.0
20191207T1600,16.844803,0.0
20191207T1700,16.324802,0.0
20191207T1800,15.114801,0.0
20191207T1900,13.2448015,0.0
20191207T2000,12.914802,0.0
20191207T2100,12.7448015,0.0
20191207T2200,12.234801,0.0
20191207T2300,11.894801,0.0
20191208T0000,11.584802,0.0
20191208T0100,11.2848015,0.0
20191208T0200,10.794802,0.0
20191208T0300,11.004802,0.0
20191208T0400,10.414802,0.0
20191208T0500,10.194801,0.0
20191208T0600,9.814801,0.0
20191208T0700,9.704802,0.0
20191208T0800,9.694801,0.0
20191208T0900,10.844802,0.0
20191208T1000,15.724802,0.0
20191208T1100,16.564802,0.0
20191208T1200,18.524803,0.0
20191208T1300,18.794802,0.0
20191208T1400,18.834803,0.0
20191208T1500,19.244802,0.0
20191208T1600,17.804802,0.0
20191208T1700,16.714802,0.0
20191208T1800,15.984801,0.0
20191208T1900,13.584802,0.0
20191208T2000,12.984801,0.0
20191208T2100,12.504802,0.0
20191208T2200,10.944801,0.0
20191208T2300,10.364801,0.0
20191209T0000,9.544802,0.0
20191209T0100,9.194801,0.0
20191209T0200,8.904801,0.0
20191209T0300,8.724802,0.0
20191209T0400,8.364801,0.0
20191209T0500,8.274801,0.0
20191209T0600,7.4948015,0.0
20191209T0700,7.3348017,0.0
20191209T0800,8.314801,0.0
20191209T0900,10.644801,0.0
20191209T1000,16.004803,0.0
20191209T1100,16.394802,0.0
20191209T1200,18.034803,0.0
20191209T1300,18.124802,0.0
20191209T1400,17.734802,0.0
20191209T1500,17.434803,0.0
20191209T1600,15.874802,0.0
20191209T1700,15.554802,0.0
20191209T1800,15.324801,0.0
20191209T1900,13.104801,0.0
20191209T2000,12.674802,0.0
20191209T2100,11.954802,0.0
20191209T2200,11.2448015,0.0
20191209T2300,11.924802,0.0
20191210T0000,12.864801,0.0
20191210T0100,12.954802,0.0
20191210T0200,13.014802,0.0
20191210T0300,13.344802,0.2
20191210T0400,13.174802,0.3
20191210T0500,12.444801,0.1
20191210T0600,11.5348015,0.4
20191210T0700,13.124802,0.5
20191210T0800,12.124802,0.1
20191210T0900,12.914802,0.0
20191210T1000,15.584802,0.0
20191210T1100,16.334803,0.0
20191210T1200,17.024803,0.0
20191210T1300,17.134802,0.0
20191210T1400,16.624802,0.0
20191210T1500,15.424802,1.3
20191210T1600,14.764802,0.1
20191210T1700,14.714802,0.1
20191210T1800,14.394801,0.4
20191210T1900,13.884802,0.4
20191210T2000,14.084802,0.1
20191210T2100,14.294802,0.8
20191210T2200,13.7848015,1.4
20191210T2300,13.804802,2.1
20191211T0000,13.604801,1.0
20191211T0100,13.424802,0.5
20191211T0200,13.874802,0.0
20191211T0300,14.5348015,0.0
20191211T0400,14.324801,0.0
20191211T0500,13.724802,0.0
20191211T0600,13.574801,0.0
20191211T0700,13.364801,0.0
20191211T0800,13.274801,0.0
20191211T0900,14.014802,0.0
20191211T1000,17.334803,0.0
20191211T1100,17.094803,0.0
20191211T1200,16.854803,0.0
20191211T1300,16.874802,0.0
20191211T1400,16.734802,0.0
20191211T1500,16.854803,0.0
20191211T1600,15.624802,0.0
20191211T1700,15.024801,0.0
20191211T1800,14.394801,0.0
20191211T1900,13.124802,0.2
20191211T2000,12.564801,0.4
20191211T2100,12.594802,0.1
20191211T2200,12.114801,0.1
20191211T2300,12.064801,1.9
20191212T0000,11.9948015,0.7
20191212T0100,12.014802,1.1
20191212T0200,10.824801,1.6
20191212T0300,11.194801,0.7
20191212T0400,10.7848015,0.0
20191212T0500,11.154801,0.0
20191212T0600,11.174802,0.0
20191212T0700,11.594802,0.1
20191212T0800,11.764802,0.1
20191212T0900,12.394801,0.0
20191212T1000,13.834802,0.0
20191212T1100,14.2448015,0.0
20191212T1200,15.194801,0.0
20191212T1300,15.404801,0.0
20191212T1400,15.714802,0.0
20191212T1500,15.594802,0.0
20191212T1600,14.624802,0.0
20191212T1700,14.164802,0.0
20191212T1800,13.924802,0.0
20191212T1900,11.564801,0.0
20191212T2000,10.984801,0.0
20191212T2100,10.374802,0.0
20191212T2200,10.504802,0.0
20191212T2300,10.944801,0.0
20191213T0000,9.764802,0.0
20191213T0100,10.684802,0.0
20191213T0200,10.204802,0.0
20191213T0300,10.004802,0.0
20191213T0400,9.144801,0.0
20191213T0500,8.904801,0.0
20191213T0600,9.684802,0.0
20191213T0700,10.094802,0.0
20191213T0800,10.234801,0.0
20191213T0900,11.004802,0.0
20191213T1000,14.444801,0.0
20191213T1100,15.194801,0.0
20191213T1200,16.214802,0.0
20191213T1300,16.584803,0.0
20191213T1400,16.474802,0.0
20191213T1500,16.364803,0.0
20191213T1600,15.144801,0.0
20191213T1700,14.614801,0.0
20191213T1800,14.514802,0.0
20191213T1900,13.2448015,0.0
20191213T2000,12.984801,0.0
20191213T2100,12.904801,0.0
20191213T2200,12.7848015,0.0
20191213T2300,13.184802,0.0
20191214T0000,12.984801,0.0
20191214T0100,13.214802,0.0
20191214T0200,13.694801,0.0
20191214T0300,13.964802,0.0
20191214T0400,15.064801,0.0
20191214T0500,16.024803,0.0
20191214T0600,16.394802,0.0
20191214T0700,16.364803,2.0
20191214T0800,15.644801,0.9
20191214T0900,15.084802,1.5
20191214T1000,14.504802,1.3
20191214T1100,14.2848015,0.9
20191214T1200,14.984801,0.3
20191214T1300,15.184802,0.1
20191214T1400,15.384802,0.0
20191214T1500,14.664802,1.1
20191214T1600,13.934802,0.4
20191214T1700,13.184802,0.0
20191214T1800,12.674802,0.0
20191214T1900,12.584802,0.0
20191214T2000,12.524801,0.0
20191214T2100,13.004802,0.0
20191214T2200,12.914802,0.0
20191214T2300,12.904801,0.0
20191215T0000,12.814801,0.0
20191215T0100,12.874802,0.0
20191215T0200,12.684802,0.0
20191215T0300,12.554802,0.0
20191215T0400,12.884802,0.0
20191215T0500,12.894801,0.0
20191215T0600,13.354801,0.0
20191215T0700,13.514802,0.0
20191215T0800,13.164802,0.0
20191215T0900,13.974802,0.0
20191215T1000,17.364803,0.0
20191215T1100,17.754803,0.0
20191215T1200,19.054802,0.0
20191215T1300,19.104803,0.1
20191215T1400,19.274803,0.0
20191215T1500,19.134802,0.0
20191215T1600,18.094803,0.0
20191215T1700,17.264803,0.0
20191215T1800,15.724802,0.0
20191215T1900,12.804802,0.0
20191215T2000,12.254802,0.0
20191215T2100,12.624802,0.0
20191215T2200,11.574801,0.0
20191215T2300,10.934802,0.0
20191216T0000,9.174802,0.0
20191216T0100,9.394801,0.0
20191216T0200,9.224802,0.0
20191216T0300,8.974802,0.0
20191216T0400,8.584802,0.0
20191216T0500,8.184802,0.0
20191216T0600,8.404801,0.0
20191216T0700,8.364801,0.0
20191216T0800,8.774801,0.0
20191216T0900,10.304802,0.0
20191216T1000,16.104803,0.0
20191216T1100,16.934803,0.0
20191216T1200,18.844803,0.0
20191216T1300,18.754803,0.0
20191216T1400,18.904802,0.0
20191216T1500,18.734802,0.0
20191216T1600,17.394802,0.0
20191216T1700,16.554802,0.0
20191216T1800,14.984801,0.0
20191216T1900,11.974802,0.0
20191216T2000,13.324801,0.0
20191216T2100,13.644801,0.0
20191216T2200,12.904801,0.0
20191216T2300,12.114801,0.0
20191217T0000,12.394801,0.0
20191217T0100,11.524801,0.0
20191217T0200,10.804802,0.0
20191217T0300,9.794802,0.0
20191217T0400,9.334802,0.0
20191217T0500,8.594802,0.0
20191217T0600,9.084802,0.0
20191217T0700,8.864801,0.0
20191217T0800,8.894801,0.0
20191217T0900,10.414802,0.0
20191217T1000,16.004803,0.0
20191217T1100,16.764803,0.0
20191217T1200,17.594803,0.0
20191217T1300,18.194803,0.0
20191217T1400,18.204803,0.0
20191217T1500,18.634802,0.0
20191217T1600,16.974802,0.0
20191217T1700,15.704802,0.0
20191217T1800,13.924802,0.0
20191217T1900,12.354801,0.0
20191217T2000,12.874802,0.0
20191217T2100,13.044802,0.0
20191217T2200,11.984801,0.0
20191217T2300,10.634802,0.0
20191218T0000,9.7848015,0.0
20191218T0100,9.254802,0.0
20191218T0200,9.814801,0.0
20191218T0300,10.014802,0.0
20191218T0400,9.354801,0.0
20191218T0500,9.194801,0.0
20191218T0600,9.194801,0.0
20191218T0700,9.354801,0.0
20191218T0800,9.524801,0.0
20191218T0900,10.654801,0.0
20191218T1000,16.054802,0.0
20191218T1100,16.494802,0.0
20191218T1200,17.754803,0.0
20191218T1300,17.884802,0.0
20191218T1400,17.554802,0.0
20191218T1500,17.714802,0.0
20191218T1600,16.224802,0.0
20191218T1700,14.604801,0.0
20191218T1800,13.694801,0.0
20191218T1900,13.264802,0.0
20191218T2000,13.394801,0.0
20191218T2100,13.7448015,0.0
20191218T2200,13.214802,0.0
20191218T2300,13.514802,0.0
