Model,scenario,Installation_cost,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
FCFS,709,6700,25,384,2,0,3,3,2,1,5.024283171
FCFS,710,7900,25,567,2,2,4,1,3,2,7.007730246
FCFS,711,6200,25,393,2,1,3,2,3,1,29.36427259
FCFS,712,8700,25,453,2,2,3,3,3,1,3.647250891
FCFS,713,6400,25,372,2,2,3,0,2,2,16.52876163
FCFS,714,6700,25,447,2,0,3,3,3,1,25.34896636
FCFS,715,7700,25,467,2,1,3,3,3,1,4.759677172
FCFS,716,6700,25,384,2,0,3,3,2,1,5.03370142
FCFS,717,7900,25,567,2,2,4,1,3,2,6.976965427
FCFS,718,6200,25,393,2,1,3,2,3,1,28.86332273
FCFS,719,8700,25,453,2,2,3,3,3,1,3.885124922
FCFS,720,6400,25,372,2,2,3,0,2,2,16.2832005
FCFS,721,6700,25,447,2,0,3,3,3,1,25.03863525
FCFS,722,7700,25,467,2,1,3,3,3,1,4.75039053
FCFS,723,6700,25,384,2,0,3,3,2,1,5.062493324
FCFS,724,7900,25,567,2,2,4,1,3,2,6.996580124
FCFS,725,6200,25,393,2,1,3,2,3,1,29.05649638
FCFS,726,8700,25,453,2,2,3,3,3,1,3.877016783
FCFS,727,6400,25,372,2,2,3,0,2,2,15.9982605
FCFS,728,6700,25,447,2,0,3,3,3,1,25.036268
FCFS,729,7700,25,467,2,1,3,3,3,1,4.723519325
FCFS,730,6700,25,384,2,0,3,3,2,1,5.065799475
FCFS,731,7900,25,567,2,2,4,1,3,2,7.023216009
FCFS,732,6200,25,393,2,1,3,2,3,1,29.15879965
FCFS,733,8700,25,453,2,2,3,3,3,1,3.895008564
FCFS,734,6400,25,372,2,2,3,0,2,2,16.25318623
FCFS,735,6700,25,447,2,0,3,3,3,1,25.04946423
FCFS,736,7700,25,467,2,1,3,3,3,1,4.755561113
FCFS,737,6700,25,384,2,0,3,3,2,1,5.057033539
FCFS,738,7900,25,567,2,2,4,1,3,2,6.989033461
FCFS,739,6200,25,393,2,1,3,2,3,1,28.81633425
FCFS,740,8700,25,453,2,2,3,3,3,1,3.877733469
FCFS,741,6400,25,372,2,2,3,0,2,2,16.24996448
FCFS,742,6700,25,447,2,0,3,3,3,1,25.03854299
FCFS,743,7700,25,467,2,1,3,3,3,1,4.747140646
FCFS,744,6700,25,384,2,0,3,3,2,1,5.108520746
FCFS,745,7900,25,567,2,2,4,1,3,2,7.100119114
FCFS,746,6200,25,393,2,1,3,2,3,1,28.75135827
FCFS,747,8700,25,453,2,2,3,3,3,1,3.892433405
FCFS,748,6400,25,372,2,2,3,0,2,2,15.98795938
FCFS,749,6700,25,447,2,0,3,3,3,1,25.00363398
FCFS,750,7700,25,467,2,1,3,3,3,1,4.732371807
FCFS,751,6700,25,384,2,0,3,3,2,1,5.063860178
FCFS,752,7900,25,567,2,2,4,1,3,2,7.236881971
FCFS,753,6200,25,393,2,1,3,2,3,1,29.22897887
FCFS,754,8700,25,453,2,2,3,3,3,1,3.895692825
FCFS,755,6400,25,372,2,2,3,0,2,2,16.28457069
FCFS,756,6700,25,447,2,0,3,3,3,1,25.33515644
FCFS,757,7700,25,467,2,1,3,3,3,1,4.738995314
FCFS,758,6700,25,384,2,0,3,3,2,1,5.033364534
FCFS,759,7900,25,567,2,2,4,1,3,2,6.975107193
FCFS,760,6200,25,393,2,1,3,2,3,1,28.92943835
FCFS,761,8700,25,453,2,2,3,3,3,1,4.43107295
FCFS,762,6400,25,372,2,2,3,0,2,2,16.48038697
FCFS,763,6700,25,447,2,0,3,3,3,1,25.16796255
FCFS,764,7700,25,467,2,1,3,3,3,1,4.754852772
FCFS,765,6700,25,384,2,0,3,3,2,1,5.067100286
FCFS,766,7900,25,567,2,2,4,1,3,2,7.224181652
FCFS,767,6200,25,393,2,1,3,2,3,1,28.7802763
FCFS,768,8700,25,453,2,2,3,3,3,1,3.889501572
FCFS,769,6400,25,372,2,2,3,0,2,2,16.22057056
FCFS,770,6700,25,447,2,0,3,3,3,1,25.13778448
FCFS,771,7700,25,467,2,1,3,3,3,1,4.739361525
FCFS,772,6700,25,384,2,0,3,3,2,1,5.031604528
FCFS,773,7900,25,567,2,2,4,1,3,2,7.043930292
FCFS,774,6200,25,393,2,1,3,2,3,1,29.37160206
FCFS,775,8700,25,453,2,2,3,3,3,1,3.655762434
FCFS,776,6400,25,372,2,2,3,0,2,2,16.31274819
FCFS,777,6700,25,447,2,0,3,3,3,1,25.07697868
FCFS,778,7700,25,467,2,1,3,3,3,1,4.747802258
FCFS,779,6700,25,384,2,0,3,3,2,1,5.033378124
FCFS,780,7900,25,567,2,2,4,1,3,2,7.253548384
FCFS,781,6200,25,393,2,1,3,2,3,1,28.79992175
FCFS,782,8700,25,453,2,2,3,3,3,1,3.878807306
FCFS,783,6400,25,372,2,2,3,0,2,2,16.58257604
FCFS,784,6700,25,447,2,0,3,3,3,1,25.05691695
FCFS,785,7700,25,467,2,1,3,3,3,1,4.752643347
FCFS,786,6700,25,384,2,0,3,3,2,1,5.039238214
FCFS,787,7900,25,567,2,2,4,1,3,2,6.968269348
FCFS,788,6200,25,393,2,1,3,2,3,1,28.88833356
FCFS,789,8700,25,453,2,2,3,3,3,1,3.918528557
FCFS,790,6400,25,372,2,2,3,0,2,2,16.01934481
FCFS,791,6700,25,447,2,0,3,3,3,1,25.07331252
FCFS,792,7700,25,467,2,1,3,3,3,1,4.743614435
FCFS,793,6700,25,384,2,0,3,3,2,1,5.025015116
FCFS,794,7900,25,567,2,2,4,1,3,2,7.235448122
FCFS,795,6200,25,393,2,1,3,2,3,1,28.92784214
FCFS,796,8700,25,453,2,2,3,3,3,1,3.886655331
FCFS,797,6400,25,372,2,2,3,0,2,2,16.11917901
FCFS,798,6700,25,447,2,0,3,3,3,1,25.12944746
FCFS,799,7700,25,467,2,1,3,3,3,1,4.766329288
FCFS,800,6700,25,384,2,0,3,3,2,1,5.295698166
FCFS,801,8400,30,625,2,1,4,2,4,2,15.33169317
FCFS,802,10400,30,590,2,0,4,4,4,2,10.16685295
FCFS,803,7700,30,543,2,1,4,3,3,1,59.09923553
FCFS,804,9900,30,475,2,1,3,3,3,2,8.602731466
FCFS,805,10200,30,492,2,2,4,4,3,1,5.450559616
FCFS,806,11100,30,604,2,0,4,3,4,3,13.05921483
FCFS,807,8900,30,543,2,0,4,3,3,2,6.929088116
FCFS,808,8400,30,485,2,1,4,2,3,2,8.225209475
FCFS,809,9100,30,599,2,1,4,1,4,3,35.6650126
FCFS,810,8100,30,616,2,0,4,1,4,3,9.933673859
FCFS,811,8200,30,534,2,0,4,4,3,1,41.51101017
FCFS,812,9400,30,478,2,2,3,2,3,2,8.740172863
FCFS,813,8900,30,543,2,0,4,3,3,2,6.69847846
FCFS,814,8400,30,485,2,1,4,2,3,2,8.573559046
FCFS,815,9100,30,599,2,1,4,1,4,3,35.66937399
FCFS,816,8100,30,616,2,0,4,1,4,3,9.412657499
FCFS,817,8200,30,534,2,0,4,4,3,1,41.19062757
FCFS,818,9400,30,478,2,2,3,2,3,2,8.984320641
FCFS,819,8900,30,543,2,0,4,3,3,2,6.927055359
FCFS,820,8400,30,485,2,1,4,2,3,2,8.219044685
FCFS,821,9100,30,599,2,1,4,1,4,3,35.67277861
FCFS,822,8100,30,616,2,0,4,1,4,3,9.416805744
FCFS,823,8200,30,534,2,0,4,4,3,1,41.51236367
FCFS,824,9400,30,478,2,2,3,2,3,2,8.543108702
FCFS,825,8900,30,543,2,0,4,3,3,2,6.676604509
FCFS,826,8400,30,485,2,1,4,2,3,2,8.586702585
FCFS,827,9100,30,599,2,1,4,1,4,3,35.64636636
FCFS,828,8100,30,616,2,0,4,1,4,3,9.415956497
FCFS,829,8200,30,534,2,0,4,4,3,1,41.26955867
FCFS,830,9400,30,478,2,2,3,2,3,2,8.841457129
FCFS,831,8900,30,543,2,0,4,3,3,2,6.689827681
FCFS,832,8400,30,485,2,1,4,2,3,2,8.483139515
FCFS,833,9100,30,599,2,1,4,1,4,3,35.66623282
FCFS,834,8100,30,616,2,0,4,1,4,3,9.74904418
FCFS,835,8200,30,534,2,0,4,4,3,1,41.47230268
FCFS,836,9400,30,478,2,2,3,2,3,2,8.745826483
FCFS,837,8900,30,543,2,0,4,3,3,2,6.671629906
FCFS,838,8400,30,485,2,1,4,2,3,2,8.581830025
FCFS,839,9100,30,599,2,1,4,1,4,3,35.66665053
FCFS,840,8100,30,616,2,0,4,1,4,3,9.385021925
FCFS,841,8200,30,534,2,0,4,4,3,1,41.28232503
FCFS,842,9400,30,478,2,2,3,2,3,2,8.846719265
FCFS,843,8900,30,543,2,0,4,3,3,2,6.704928875
FCFS,844,8400,30,485,2,1,4,2,3,2,8.484303951
FCFS,845,9100,30,599,2,1,4,1,4,3,35.71868277
FCFS,846,8100,30,616,2,0,4,1,4,3,9.782455444
FCFS,847,8200,30,534,2,0,4,4,3,1,41.33092332
FCFS,848,9400,30,478,2,2,3,2,3,2,8.558053017
FCFS,849,8900,30,543,2,0,4,3,3,2,6.673896074
FCFS,850,8400,30,485,2,1,4,2,3,2,8.58225131
FCFS,851,9100,30,599,2,1,4,1,4,3,35.67136049
FCFS,852,8100,30,616,2,0,4,1,4,3,9.619707346
FCFS,853,8200,30,534,2,0,4,4,3,1,41.26438236
FCFS,854,9400,30,478,2,2,3,2,3,2,8.835376263
FCFS,855,8900,30,543,2,0,4,3,3,2,6.672974586
FCFS,856,8400,30,485,2,1,4,2,3,2,8.482519388
FCFS,857,9100,30,599,2,1,4,1,4,3,35.67790484
FCFS,858,8100,30,616,2,0,4,1,4,3,9.718056679
FCFS,859,8200,30,534,2,0,4,4,3,1,41.45722032
FCFS,860,9400,30,478,2,2,3,2,3,2,8.736936808
FCFS,861,8900,30,543,2,0,4,3,3,2,6.673025608
FCFS,862,8400,30,485,2,1,4,2,3,2,8.605289936
FCFS,863,9100,30,599,2,1,4,1,4,3,35.65646386
FCFS,864,8100,30,616,2,0,4,1,4,3,9.43184948
FCFS,865,8200,30,534,2,0,4,4,3,1,41.20055175
FCFS,866,9400,30,478,2,2,3,2,3,2,8.834086895
FCFS,867,8900,30,543,2,0,4,3,3,2,6.688532352
FCFS,868,8400,30,485,2,1,4,2,3,2,8.321447849
FCFS,869,9100,30,599,2,1,4,1,4,3,35.72192597
FCFS,870,8100,30,616,2,0,4,1,4,3,9.792581797
FCFS,871,8200,30,534,2,0,4,4,3,1,41.34165549
FCFS,872,9400,30,478,2,2,3,2,3,2,8.478693962
FCFS,873,8900,30,543,2,0,4,3,3,2,6.703894615
FCFS,874,8400,30,485,2,1,4,2,3,2,8.712420702
FCFS,875,9100,30,599,2,1,4,1,4,3,35.66041851
FCFS,876,8100,30,616,2,0,4,1,4,3,9.392494917
FCFS,877,8200,30,534,2,0,4,4,3,1,41.24736142
FCFS,878,9400,30,478,2,2,3,2,3,2,8.831401587
FCFS,879,8900,30,543,2,0,4,3,3,2,6.666715622
FCFS,880,8400,30,485,2,1,4,2,3,2,8.302390575
FCFS,881,9100,30,599,2,1,4,1,4,3,35.70286489
FCFS,882,8100,30,616,2,0,4,1,4,3,9.38760829
FCFS,883,8200,30,534,2,0,4,4,3,1,41.25950599
FCFS,884,9400,30,478,2,2,3,2,3,2,8.467715263
FCFS,885,8900,30,543,2,0,4,3,3,2,6.680207491
FCFS,886,8400,30,485,2,1,4,2,3,2,8.660451889
FCFS,887,9100,30,599,2,1,4,1,4,3,35.67342305
FCFS,888,8100,30,616,2,0,4,1,4,3,9.614685297
FCFS,889,8200,30,534,2,0,4,4,3,1,41.28514099
FCFS,890,9400,30,478,2,2,3,2,3,2,8.851283073
FCFS,891,8900,30,543,2,0,4,3,3,2,6.717816591
FCFS,892,8400,30,485,2,1,4,2,3,2,8.484196663
FCFS,893,9100,30,599,2,1,4,1,4,3,35.69154572
FCFS,894,8100,30,616,2,0,4,1,4,3,9.946813107
FCFS,895,8200,30,534,2,0,4,4,3,1,41.54240203
FCFS,896,9400,30,478,2,2,3,2,3,2,8.74110508
FCFS,897,8900,30,543,2,0,4,3,3,2,6.724538565
FCFS,898,8400,30,485,2,1,4,2,3,2,8.640521765
FCFS,899,9100,30,599,2,1,4,1,4,3,35.67739034
FCFS,900,8100,30,616,2,0,4,1,4,3,9.375669718
FCFS,901,8200,30,534,2,0,4,4,3,1,41.51358438
FCFS,902,9400,30,478,2,2,3,2,3,2,8.985833883
FCFS,903,8900,30,543,2,0,4,3,3,2,6.949096918
FCFS,904,8400,30,485,2,1,4,2,3,2,8.271067142
FCFS,905,9100,30,599,2,1,4,1,4,3,35.64474368
FCFS,906,8100,30,616,2,0,4,1,4,3,10.02940917
FCFS,907,8200,30,534,2,0,4,4,3,1,41.51249671
FCFS,908,9400,30,478,2,2,3,2,3,2,8.558005095
FCFS,909,8900,30,543,2,0,4,3,3,2,6.70279789
FCFS,910,8400,30,485,2,1,4,2,3,2,8.577224493
FCFS,911,9100,30,599,2,1,4,1,4,3,35.66275644
FCFS,912,8100,30,616,2,0,4,1,4,3,9.635564089
FCFS,913,8200,30,534,2,0,4,4,3,1,41.14343953
FCFS,914,9400,30,478,2,2,3,2,3,2,8.829852581
FCFS,915,8900,30,543,2,0,4,3,3,2,6.685086966
FCFS,916,8400,30,485,2,1,4,2,3,2,8.286976337
FCFS,917,9100,30,599,2,1,4,1,4,3,35.59356523
FCFS,918,8100,30,616,2,0,4,1,4,3,10.00406742
FCFS,919,8200,30,534,2,0,4,4,3,1,41.5011785
FCFS,920,9400,30,478,2,2,3,2,3,2,8.576752424
FCFS,921,8900,30,543,2,0,4,3,3,2,6.694185734
FCFS,922,8400,30,485,2,1,4,2,3,2,8.58596921
FCFS,923,9100,30,599,2,1,4,1,4,3,35.69386601
FCFS,924,8100,30,616,2,0,4,1,4,3,9.366522551
FCFS,925,8200,30,534,2,0,4,4,3,1,41.21131635
FCFS,926,9400,30,478,2,2,3,2,3,2,8.831799746
FCFS,927,8900,30,543,2,0,4,3,3,2,6.688804865
FCFS,928,8400,30,485,2,1,4,2,3,2,8.30197978
FCFS,929,9100,30,599,2,1,4,1,4,3,35.75418448
FCFS,930,8100,30,616,2,0,4,1,4,3,9.776781082
FCFS,931,8200,30,534,2,0,4,4,3,1,41.48989725
FCFS,932,9400,30,478,2,2,3,2,3,2,8.468958616
FCFS,933,8900,30,543,2,0,4,3,3,2,6.873213291
FCFS,934,8400,30,485,2,1,4,2,3,2,8.589390278
FCFS,935,9100,30,599,2,1,4,1,4,3,35.68588042
FCFS,936,8100,30,616,2,0,4,1,4,3,9.632069588
FCFS,937,8200,30,534,2,0,4,4,3,1,41.23641753
FCFS,938,9400,30,478,2,2,3,2,3,2,8.841562986
FCFS,939,8900,30,543,2,0,4,3,3,2,6.656908274
FCFS,940,8400,30,485,2,1,4,2,3,2,8.311239958
FCFS,941,9100,30,599,2,1,4,1,4,3,35.7079308
FCFS,942,8100,30,616,2,0,4,1,4,3,9.407147884
FCFS,943,8200,30,534,2,0,4,4,3,1,41.30879331
FCFS,944,9400,30,478,2,2,3,2,3,2,8.5529809
FCFS,945,8900,30,543,2,0,4,3,3,2,6.682745695
FCFS,946,8400,30,485,2,1,4,2,3,2,8.587055683
FCFS,947,9100,30,599,2,1,4,1,4,3,35.63199782
FCFS,948,8100,30,616,2,0,4,1,4,3,9.431565285
FCFS,949,8200,30,534,2,0,4,4,3,1,41.19710279
FCFS,950,9400,30,478,2,2,3,2,3,2,8.836994886
FCFS,951,8900,30,543,2,0,4,3,3,2,6.679100752
FCFS,952,8400,30,485,2,1,4,2,3,2,8.259677887
FCFS,953,9100,30,599,2,1,4,1,4,3,35.61523938
FCFS,954,8100,30,616,2,0,4,1,4,3,9.772013903
FCFS,955,8200,30,534,2,0,4,4,3,1,41.48280716
FCFS,956,9400,30,478,2,2,3,2,3,2,8.516092539
FCFS,957,8900,30,543,2,0,4,3,3,2,6.681967974
FCFS,958,8400,30,485,2,1,4,2,3,2,8.592958927
FCFS,959,9100,30,599,2,1,4,1,4,3,35.62540627
FCFS,960,8100,30,616,2,0,4,1,4,3,9.427299738
FCFS,961,8200,30,534,2,0,4,4,3,1,41.13102412
FCFS,962,9400,30,478,2,2,3,2,3,2,9.011274099
FCFS,963,8900,30,543,2,0,4,3,3,2,6.942166567
FCFS,964,8400,30,485,2,1,4,2,3,2,8.463911295
FCFS,965,9100,30,599,2,1,4,1,4,3,35.60845327
FCFS,966,8100,30,616,2,0,4,1,4,3,9.766891479
FCFS,967,8200,30,534,2,0,4,4,3,1,41.4568696
FCFS,968,9400,30,478,2,2,3,2,3,2,8.736212969
FCFS,969,8900,30,543,2,0,4,3,3,2,6.924248457
FCFS,970,8400,30,485,2,1,4,2,3,2,8.582755089
FCFS,971,9100,30,599,2,1,4,1,4,3,35.6302402
FCFS,972,8100,30,616,2,0,4,1,4,3,9.414028883
FCFS,973,8200,30,534,2,0,4,4,3,1,41.46567488
FCFS,974,9400,30,478,2,2,3,2,3,2,8.984886169
FCFS,975,8900,30,543,2,0,4,3,3,2,6.951243401
FCFS,976,8400,30,485,2,1,4,2,3,2,8.245268822
FCFS,977,9100,30,599,2,1,4,1,4,3,35.64246845
FCFS,978,8100,30,616,2,0,4,1,4,3,10.01679468
FCFS,979,8200,30,534,2,0,4,4,3,1,41.42888379
FCFS,980,9400,30,478,2,2,3,2,3,2,8.470977068
FCFS,981,8900,30,543,2,0,4,3,3,2,6.723074436
FCFS,982,8400,30,485,2,1,4,2,3,2,8.650858641
FCFS,983,9100,30,599,2,1,4,1,4,3,35.66687322
FCFS,984,8100,30,616,2,0,4,1,4,3,9.655860662
FCFS,985,8200,30,534,2,0,4,4,3,1,41.2241354
FCFS,986,9400,30,478,2,2,3,2,3,2,8.980945349
FCFS,987,8900,30,543,2,0,4,3,3,2,6.945549488
FCFS,988,8400,30,485,2,1,4,2,3,2,8.286469698
FCFS,989,9100,30,599,2,1,4,1,4,3,35.62942195
FCFS,990,8100,30,616,2,0,4,1,4,3,9.990934849
FCFS,991,8200,30,534,2,0,4,4,3,1,41.51917267
FCFS,992,9400,30,478,2,2,3,2,3,2,8.736726999
FCFS,993,8900,30,543,2,0,4,3,3,2,6.935907125
FCFS,994,8400,30,485,2,1,4,2,3,2,8.580265284
FCFS,995,9100,30,599,2,1,4,1,4,3,35.69725728
FCFS,996,8100,30,616,2,0,4,1,4,3,9.383262873
FCFS,997,8200,30,534,2,0,4,4,3,1,41.25175834
FCFS,998,9400,30,478,2,2,3,2,3,2,8.841223478
FCFS,999,8900,30,543,2,0,4,3,3,2,6.715773821
FCFS,1000,8400,30,485,2,1,4,2,3,2,8.499385118
FCFS,1001,11100,35,732,3,0,5,3,4,3,17.25709152
FCFS,1002,9900,35,646,2,1,4,3,4,2,17.80797863
FCFS,1003,9900,35,622,2,1,4,3,4,2,8.048812151
FCFS,1004,9600,35,595,2,0,4,2,4,3,20.63292742
FCFS,1005,11100,35,607,2,0,4,3,4,3,10.40245104
FCFS,1006,10200,35,552,2,2,4,4,3,1,7.545850515
FCFS,1007,11800,35,776,3,0,5,2,4,4,22.81334281
FCFS,1008,9400,35,710,3,2,5,2,4,2,57.68790579
FCFS,1009,9200,35,644,2,1,4,4,4,1,11.88917184
FCFS,1010,12100,35,647,2,1,4,3,4,3,7.462080002
FCFS,1011,11100,35,689,3,3,5,1,4,3,24.58300018
FCFS,1012,8899.999833,35,611,2,0,4,3,4,2,32.53694558
FCFS,1013,11100,35,692,3,0,5,3,4,3,27.6267519
FCFS,1014,10400,35,615,2,0,4,4,4,2,9.013946772
FCFS,1015,8900,35,689,3,0,5,3,4,2,22.82868552
FCFS,1016,12099.99975,35,563,2,0,4,3,3,3,10.80040884
FCFS,1017,8900,35,568,2,0,4,3,3,2,36.30744648
FCFS,1018,10900,35,671,2,2,4,3,4,2,9.631240129
FCFS,1019,11800,35,672,2,0,4,2,4,4,8.967816353
FCFS,1020,8200,35,561,2,0,4,4,3,1,43.57123017
FCFS,1021,9900,35,580,2,1,4,3,4,2,13.00072861
FCFS,1022,11100,35,592,2,0,4,3,4,3,6.765482903
FCFS,1023,17800,35,757,3,3,5,4,4,4,7.284141541
FCFS,1024,9600,35,656,2,0,4,2,4,3,23.76185989
FCFS,1025,10600,35,615,2,1,4,2,4,3,13.9429493
FCFS,1026,10900,35,671,2,2,4,3,4,2,10.12409449
FCFS,1027,10400,35,657,2,0,4,4,4,2,9.620175838
FCFS,1028,12400,35,684,3,2,5,4,4,2,6.206635952
FCFS,1029,9400,35,565,2,2,4,2,3,2,10.73976517
FCFS,1030,9900,35,643,2,1,4,3,4,2,14.64567614
FCFS,1031,9900,35,582,2,1,4,3,4,2,20.0155046
FCFS,1032,10400,35,614,2,0,4,4,4,2,66.99046183
FCFS,1033,9200,35,629,2,1,4,4,4,1,100.3614662
FCFS,1034,9100,35,675,3,1,5,1,4,3,98.99570823
FCFS,1035,11100,35,658,2,0,4,3,4,3,9.258617163
FCFS,1036,9900,35,610,2,1,4,3,4,2,13.14650869
FCFS,1037,8700,35,525,2,2,4,3,3,1,11.20913768
FCFS,1038,8700,35,512,2,2,4,3,3,1,41.52360272
FCFS,1039,10400,35,623,2,0,4,4,4,2,19.88287258
FCFS,1040,9200,35,608,2,1,4,4,4,1,62.89125705
FCFS,1041,9400,35,581,2,2,4,2,4,2,20.26518726
FCFS,1042,10100,35,735,3,2,5,1,4,3,48.45859766
FCFS,1043,10900,35,628,2,2,4,3,4,2,22.82992268
FCFS,1044,11400,35,674,3,1,5,4,4,2,23.93380213
FCFS,1045,9900,35,593,2,1,4,3,4,2,20.79355001
FCFS,1046,9900,35,629,2,1,4,3,4,2,16.42021203
FCFS,1047,10400,35,676,3,3,5,2,4,2,14.98396349
FCFS,1048,10900,35,594,2,2,4,3,4,2,12.91254759
FCFS,1049,9400,35,585,2,2,4,2,4,2,56.18300724
FCFS,1050,10900,35,702,3,2,5,3,4,2,48.67446423
FCFS,1051,10100,35,621,2,2,4,1,4,3,13.78166938
FCFS,1052,13100,35,705,3,2,5,3,4,3,12.91479516
FCFS,1053,9400,35,637,2,2,4,2,4,2,20.01722479
FCFS,1054,14600,35,735,3,2,5,4,4,3,7.773117542
FCFS,1055,10400,35,713,3,3,5,2,4,2,14.74445367
FCFS,1056,8900,35,608,2,0,4,3,4,2,11.36082935
FCFS,1057,8100,35,585,2,0,4,1,4,3,150.2997594
FCFS,1058,8100,35,640,2,0,4,1,4,3,54.94257712
FCFS,1059,8400,35,538,2,1,4,2,3,2,97.57310867
FCFS,1060,13100,35,613,2,2,4,3,4,3,5.577728271
FCFS,1061,10900,35,656,2,2,4,3,4,2,12.67953515
FCFS,1062,9900,35,635,2,1,4,3,4,2,35.76936793
FCFS,1063,8400,35,584,2,1,4,2,4,2,60.17745543
FCFS,1064,12100,35,598,2,1,4,3,4,3,7.34879756
FCFS,1065,9100,35,642,2,1,4,1,4,3,30.67626762
FCFS,1066,10400,35,638,2,0,4,4,4,2,17.27340364
FCFS,1067,9900,35,719,3,1,5,3,4,2,26.83557844
FCFS,1068,9900,35,582,2,1,4,3,4,2,19.73255754
FCFS,1069,10400,35,614,2,0,4,4,4,2,67.06070375
FCFS,1070,9200,35,629,2,1,4,4,4,1,101.0310159
FCFS,1071,9100,35,675,3,1,5,1,4,3,98.90267944
FCFS,1072,11100,35,658,2,0,4,3,4,3,9.046905041
FCFS,1073,9900,35,610,2,1,4,3,4,2,13.1324234
FCFS,1074,8700,35,525,2,2,4,3,3,1,11.43437958
FCFS,1075,8700,35,512,2,2,4,3,3,1,41.25380492
FCFS,1076,10400,35,623,2,0,4,4,4,2,20.13677835
FCFS,1077,9200,35,608,2,1,4,4,4,1,62.9347918
FCFS,1078,9400,35,581,2,2,4,2,4,2,20.18987131
FCFS,1079,10100,35,735,3,2,5,1,4,3,47.98483086
FCFS,1080,10900,35,628,2,2,4,3,4,2,22.83140159
FCFS,1081,11400,35,674,3,1,5,4,4,2,23.88452744
FCFS,1082,9900,35,593,2,1,4,3,4,2,20.52626777
FCFS,1083,9900,35,629,2,1,4,3,4,2,16.44696474
FCFS,1084,10400,35,676,3,3,5,2,4,2,14.98854327
FCFS,1085,10900,35,594,2,2,4,3,4,2,12.39094949
FCFS,1086,9400,35,585,2,2,4,2,4,2,56.16880012
FCFS,1087,10900,35,702,3,2,5,3,4,2,49.13615394
FCFS,1088,10100,35,621,2,2,4,1,4,3,13.77622509
FCFS,1089,13100,35,705,3,2,5,3,4,3,13.3064239
FCFS,1090,9400,35,637,2,2,4,2,4,2,19.74639368
FCFS,1091,14600,35,735,3,2,5,4,4,3,7.834582567
FCFS,1092,10400,35,713,3,3,5,2,4,2,14.7659874
FCFS,1093,8900,35,608,2,0,4,3,4,2,11.35142136
FCFS,1094,8100,35,585,2,0,4,1,4,3,150.4564018
FCFS,1095,8100,35,640,2,0,4,1,4,3,55.01392269
FCFS,1096,8400,35,538,2,1,4,2,3,2,97.65002584
FCFS,1097,13100,35,613,2,2,4,3,4,3,5.52047205
FCFS,1098,10900,35,656,2,2,4,3,4,2,12.65933275
FCFS,1099,9900,35,635,2,1,4,3,4,2,35.79039383
FCFS,1100,8400,35,584,2,1,4,2,4,2,60.3174808
FCFS,1101,12100,35,598,2,1,4,3,4,3,7.330815792
FCFS,1102,9100,35,642,2,1,4,1,4,3,30.66955042
FCFS,1103,10400,35,638,2,0,4,4,4,2,17.29109502
FCFS,1104,9900,35,719,3,1,5,3,4,2,26.8342061
FCFS,1105,9900,35,582,2,1,4,3,4,2,19.46515822
FCFS,1106,10400,35,614,2,0,4,4,4,2,66.94701815
FCFS,1107,9200,35,629,2,1,4,4,4,1,100.6816056
FCFS,1108,9100,35,675,3,1,5,1,4,3,98.15706229
FCFS,1109,11100,35,658,2,0,4,3,4,3,8.978628159
FCFS,1110,9900,35,610,2,1,4,3,4,2,12.93134952
FCFS,1111,8700,35,525,2,2,4,3,3,1,10.72656608
FCFS,1112,8700,35,512,2,2,4,3,3,1,41.51032782
FCFS,1113,10400,35,623,2,0,4,4,4,2,19.8442359
FCFS,1114,9200,35,608,2,1,4,4,4,1,62.86405158
FCFS,1115,9400,35,581,2,2,4,2,4,2,20.50076079
FCFS,1116,10100,35,735,3,2,5,1,4,3,48.40575147
FCFS,1117,10900,35,628,2,2,4,3,4,2,22.83978105
FCFS,1118,11400,35,674,3,1,5,4,4,2,24.11677337
FCFS,1119,9900,35,593,2,1,4,3,4,2,20.78656793
FCFS,1120,9900,35,629,2,1,4,3,4,2,16.40888286
FCFS,1121,10400,35,676,3,3,5,2,4,2,14.72229934
FCFS,1122,10900,35,594,2,2,4,3,4,2,12.93469548
FCFS,1123,9400,35,585,2,2,4,2,4,2,56.19395661
FCFS,1124,10900,35,702,3,2,5,3,4,2,48.65610838
FCFS,1125,10100,35,621,2,2,4,1,4,3,13.56865692
FCFS,1126,13100,35,705,3,2,5,3,4,3,12.61018467
FCFS,1127,9400,35,637,2,2,4,2,4,2,20.58916068
FCFS,1128,14600,35,735,3,2,5,4,4,3,7.559887648
FCFS,1129,10400,35,713,3,3,5,2,4,2,14.69195366
FCFS,1130,8900,35,608,2,0,4,3,4,2,11.375283
FCFS,1131,8100,35,585,2,0,4,1,4,3,150.2580085
FCFS,1132,8100,35,640,2,0,4,1,4,3,55.5105226
FCFS,1133,8400,35,538,2,1,4,2,3,2,97.64171219
FCFS,1134,13100,35,613,2,2,4,3,4,3,5.543032885
FCFS,1135,10900,35,656,2,2,4,3,4,2,12.66094089
FCFS,1136,9900,35,635,2,1,4,3,4,2,36.41338968
FCFS,1137,8400,35,584,2,1,4,2,4,2,59.6114192
FCFS,1138,12100,35,598,2,1,4,3,4,3,7.312438488
