Model,scenario,obj_value,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_OneSlotDelay,1546,5400,40,719,1,1,4,0,3,2,183.9669461
CC_OneSlotDelay,1547,4400,40,707,1,0,4,0,3,2,48.54542565
CC_OneSlotDelay,1548,4400,40,695,1,0,4,0,3,2,28.96656609
CC_OneSlotDelay,1549,5400,40,727,1,1,4,0,3,2,159.9342079
CC_OneSlotDelay,1550,4400,40,720,1,0,4,0,3,2,36.33218861
CC_OneSlotDelay,1551,5900,40,803,2,0,4,1,4,2,478.5644829
CC_OneSlotDelay,1552,4400,40,698,1,0,4,0,3,2,54.67404246
CC_OneSlotDelay,1553,5400,40,725,1,1,4,0,3,2,72.07125306
CC_OneSlotDelay,1554,5900,40,797,2,0,4,1,4,2,147.4391246
CC_OneSlotDelay,1555,4400,40,690,1,0,4,0,3,2,51.88519406
CC_OneSlotDelay,1556,4400,40,669,1,0,4,0,3,2,40.0296948
CC_OneSlotDelay,1557,5400,40,763,1,1,4,0,3,2,187.6020398
CC_OneSlotDelay,1558,4400,40,702,1,0,4,0,3,2,93.61454105
CC_OneSlotDelay,1559,5400,40,719,1,1,4,0,3,2,183.9977028
CC_OneSlotDelay,1560,4400,40,707,1,0,4,0,3,2,47.65298414
CC_OneSlotDelay,1561,4400,40,695,1,0,4,0,3,2,28.93273401
CC_OneSlotDelay,1562,5400,40,727,1,1,4,0,3,2,159.62555
CC_OneSlotDelay,1563,4400,40,720,1,0,4,0,3,2,36.61919641
CC_OneSlotDelay,1564,5900,40,803,2,0,4,1,4,2,479.6007707
CC_OneSlotDelay,1565,4400,40,698,1,0,4,0,3,2,55.32190466
CC_OneSlotDelay,1566,5400,40,725,1,1,4,0,3,2,72.25259995
CC_OneSlotDelay,1567,5900,40,797,2,0,4,1,4,2,147.0960455
CC_OneSlotDelay,1568,4400,40,690,1,0,4,0,3,2,51.63112497
CC_OneSlotDelay,1569,4400,40,669,1,0,4,0,3,2,40.3713696
CC_OneSlotDelay,1570,5400,40,763,1,1,4,0,3,2,186.9685445
CC_OneSlotDelay,1571,4400,40,702,1,0,4,0,3,2,94.1340785
CC_OneSlotDelay,1572,5400,40,719,1,1,4,0,3,2,185.3139236
CC_OneSlotDelay,1573,4400,40,707,1,0,4,0,3,2,47.7187233
CC_OneSlotDelay,1574,4400,40,695,1,0,4,0,3,2,28.78476453
CC_OneSlotDelay,1575,5400,40,727,1,1,4,0,3,2,157.8112528
CC_OneSlotDelay,1576,4400,40,720,1,0,4,0,3,2,36.58459711
CC_OneSlotDelay,1577,5900,40,803,2,0,4,1,4,2,476.5178857
CC_OneSlotDelay,1578,4400,40,698,1,0,4,0,3,2,55.07086301
CC_OneSlotDelay,1579,5400,40,725,1,1,4,0,3,2,71.91921639
CC_OneSlotDelay,1580,5900,40,797,2,0,4,1,4,2,147.1389165
CC_OneSlotDelay,1581,4400,40,690,1,0,4,0,3,2,51.47334075
CC_OneSlotDelay,1582,4400,40,669,1,0,4,0,3,2,40.14239836
CC_OneSlotDelay,1583,5400,40,763,1,1,4,0,3,2,188.1232276
CC_OneSlotDelay,1584,4400,40,702,1,0,4,0,3,2,94.10479045
CC_OneSlotDelay,1585,5400,40,719,1,1,4,0,3,2,183.2345681
CC_OneSlotDelay,1586,4400,40,707,1,0,4,0,3,2,48.31351686
CC_OneSlotDelay,1587,4400,40,695,1,0,4,0,3,2,28.76741648
CC_OneSlotDelay,1588,5400,40,727,1,1,4,0,3,2,158.8810678
CC_OneSlotDelay,1589,4400,40,720,1,0,4,0,3,2,36.79034543
CC_OneSlotDelay,1590,5900,40,803,2,0,4,1,4,2,478.2921546
CC_OneSlotDelay,1591,4400,40,698,1,0,4,0,3,2,54.92222905
CC_OneSlotDelay,1592,5400,40,725,1,1,4,0,3,2,71.26614714
CC_OneSlotDelay,1593,5900,40,797,2,0,4,1,4,2,147.8089206
CC_OneSlotDelay,1594,4400,40,690,1,0,4,0,3,2,51.57094765
CC_OneSlotDelay,1595,4400,40,669,1,0,4,0,3,2,40.08493018
CC_OneSlotDelay,1596,5400,40,763,1,1,4,0,3,2,187.6078737
CC_OneSlotDelay,1597,4400,40,702,1,0,4,0,3,2,93.31548858
CC_OneSlotDelay,1598,5400,40,719,1,1,4,0,3,2,183.0569198
CC_OneSlotDelay,1599,4400,40,707,1,0,4,0,3,2,48.02037978
CC_OneSlotDelay,1600,4400,40,695,1,0,4,0,3,2,29.04290056
CC_OneSlotDelay,1601,5900,45,839,2,0,4,1,4,2,397.6986623
CC_OneSlotDelay,1602,5900,45,846,2,0,4,1,4,2,70.5538311
CC_OneSlotDelay,1603,5900,45,816,2,0,4,1,4,2,86.69153762
CC_OneSlotDelay,1604,5400,45,784,2,1,4,0,4,2,184.0951319
CC_OneSlotDelay,1605,6600,45,872,2,0,5,0,4,3,926.8689313
CC_OneSlotDelay,1606,5400,45,770,2,1,4,0,4,2,432.6068563
CC_OneSlotDelay,1607,6600,45,838,2,0,4,0,4,3,131.279696
CC_OneSlotDelay,1608,4400,45,710,1,0,4,0,3,2,65.54884624
CC_OneSlotDelay,1609,6600,45,903,2,0,5,0,4,3,388.8519001
CC_OneSlotDelay,1610,5400,45,754,1,1,4,0,3,2,184.856111
CC_OneSlotDelay,1611,5900,45,909,2,0,5,1,4,2,235.043221
CC_OneSlotDelay,1612,6600,45,849,2,0,4,0,4,3,83.59401631
CC_OneSlotDelay,1613,5900,45,828,2,0,4,1,4,2,346.8762684
CC_OneSlotDelay,1614,6600,45,886,2,0,5,0,4,3,223.3072886
CC_OneSlotDelay,1615,5900,45,854,2,0,4,1,4,2,7204.483038
CC_OneSlotDelay,1616,5900,45,843,2,0,4,1,4,2,106.3690081
CC_OneSlotDelay,1617,4400,45,721,1,0,4,0,3,2,176.3489137
CC_OneSlotDelay,1618,6600,45,785,2,0,4,0,4,3,296.1208732
CC_OneSlotDelay,1619,5900,45,786,2,0,4,1,4,2,428.3515084
CC_OneSlotDelay,1620,6600,45,921,2,0,5,0,4,3,355.0010598
CC_OneSlotDelay,1621,6600,45,883,2,0,5,0,4,3,347.5336752
CC_OneSlotDelay,1622,6600,45,820,2,0,4,0,4,3,328.6633363
CC_OneSlotDelay,1623,6600,45,903,2,0,5,0,4,3,440.3283181
CC_OneSlotDelay,1624,5400,45,779,2,1,4,0,4,2,125.6421149
CC_OneSlotDelay,1625,5400,45,752,1,1,4,0,3,2,89.00787449
CC_OneSlotDelay,1626,5900,45,800,2,0,4,1,4,2,120.7237623
CC_OneSlotDelay,1627,5400,45,748,1,1,4,0,3,2,77.7553823
CC_OneSlotDelay,1628,5400,45,741,1,1,4,0,3,2,100.6391561
CC_OneSlotDelay,1629,6600,45,888,2,0,5,0,4,3,184.0089369
CC_OneSlotDelay,1630,5900,45,774,2,0,4,1,4,2,313.2095168
CC_OneSlotDelay,1631,6600,45,895,2,0,5,0,4,3,164.9766502
CC_OneSlotDelay,1632,6600,45,942,2,0,5,0,4,3,112.9782815
CC_OneSlotDelay,1633,6600,45,942,2,0,5,0,4,3,113.5346155
CC_OneSlotDelay,1634,6600,45,942,2,0,5,0,4,3,113.2756546
CC_OneSlotDelay,1635,6600,45,942,2,0,5,0,4,3,113.7030518
CC_OneSlotDelay,1636,6600,45,942,2,0,5,0,4,3,113.6411324
CC_OneSlotDelay,1637,6600,45,942,2,0,5,0,4,3,113.5030513
CC_OneSlotDelay,1638,6600,45,942,2,0,5,0,4,3,113.6260908
CC_OneSlotDelay,1639,6600,45,942,2,0,5,0,4,3,113.4548085
CC_OneSlotDelay,1640,6600,45,942,2,0,5,0,4,3,114.4099338
CC_OneSlotDelay,1641,6600,45,942,2,0,5,0,4,3,113.1615863
CC_OneSlotDelay,1642,6600,45,942,2,0,5,0,4,3,113.7690368
CC_OneSlotDelay,1643,6600,45,942,2,0,5,0,4,3,113.8645895
CC_OneSlotDelay,1644,6600,45,942,2,0,5,0,4,3,113.6370184
CC_OneSlotDelay,1645,6600,45,942,2,0,5,0,4,3,113.7643673
CC_OneSlotDelay,1646,6600,45,942,2,0,5,0,4,3,113.3968456
CC_OneSlotDelay,1647,6600,45,942,2,0,5,0,4,3,113.8843682
CC_OneSlotDelay,1648,6600,45,942,2,0,5,0,4,3,113.6984024
CC_OneSlotDelay,1649,6600,45,942,2,0,5,0,4,3,113.8628094
CC_OneSlotDelay,1650,6600,45,942,2,0,5,0,4,3,114.1060479
CC_OneSlotDelay,1651,6600,45,942,2,0,5,0,4,3,113.6339853
CC_OneSlotDelay,1652,6600,45,942,2,0,5,0,4,3,113.7970889
CC_OneSlotDelay,1653,6600,45,942,2,0,5,0,4,3,113.4804289
CC_OneSlotDelay,1654,6600,45,942,2,0,5,0,4,3,113.6503854
CC_OneSlotDelay,1655,6600,45,942,2,0,5,0,4,3,114.3127916
CC_OneSlotDelay,1656,6600,45,942,2,0,5,0,4,3,114.1161795
CC_OneSlotDelay,1657,6600,45,942,2,0,5,0,4,3,114.3313241
CC_OneSlotDelay,1658,6600,45,942,2,0,5,0,4,3,114.4536667
CC_OneSlotDelay,1659,6600,45,942,2,0,5,0,4,3,113.5555632
CC_OneSlotDelay,1660,6600,45,942,2,0,5,0,4,3,113.8389242
CC_OneSlotDelay,1661,6600,45,942,2,0,5,0,4,3,114.1099596
CC_OneSlotDelay,1662,6600,45,942,2,0,5,0,4,3,113.6725092
CC_OneSlotDelay,1663,6600,45,942,2,0,5,0,4,3,113.8894303
CC_OneSlotDelay,1664,6600,45,942,2,0,5,0,4,3,114.0579009
CC_OneSlotDelay,1665,6600,45,942,2,0,5,0,4,3,113.8832436
CC_OneSlotDelay,1666,6600,45,942,2,0,5,0,4,3,113.7399483
CC_OneSlotDelay,1667,6600,45,942,2,0,5,0,4,3,113.4636357
CC_OneSlotDelay,1668,6600,45,942,2,0,5,0,4,3,113.6740313
CC_OneSlotDelay,1669,6600,45,942,2,0,5,0,4,3,114.0913584
CC_OneSlotDelay,1670,6600,45,942,2,0,5,0,4,3,113.87852
CC_OneSlotDelay,1671,6600,45,942,2,0,5,0,4,3,113.6449358
CC_OneSlotDelay,1672,6600,45,942,2,0,5,0,4,3,113.6742883
CC_OneSlotDelay,1673,6600,45,942,2,0,5,0,4,3,113.2627881
CC_OneSlotDelay,1674,6600,45,942,2,0,5,0,4,3,113.507323
CC_OneSlotDelay,1675,6600,45,942,2,0,5,0,4,3,113.7141144
CC_OneSlotDelay,1676,6600,45,942,2,0,5,0,4,3,113.7265012
CC_OneSlotDelay,1677,6600,45,942,2,0,5,0,4,3,113.9036081
CC_OneSlotDelay,1678,6600,45,942,2,0,5,0,4,3,114.2169409
CC_OneSlotDelay,1679,6600,45,942,2,0,5,0,4,3,114.4706194
CC_OneSlotDelay,1680,6600,45,942,2,0,5,0,4,3,113.6165812
CC_OneSlotDelay,1681,6600,45,942,2,0,5,0,4,3,114.6272233
CC_OneSlotDelay,1682,6600,45,942,2,0,5,0,4,3,114.1269324
CC_OneSlotDelay,1683,6600,45,942,2,0,5,0,4,3,113.9944022
CC_OneSlotDelay,1684,6600,45,942,2,0,5,0,4,3,113.7222781
CC_OneSlotDelay,1685,6600,45,942,2,0,5,0,4,3,114.8235228
CC_OneSlotDelay,1686,6600,45,942,2,0,5,0,4,3,114.4895828
CC_OneSlotDelay,1687,6600,45,942,2,0,5,0,4,3,114.4123929
CC_OneSlotDelay,1688,6600,45,942,2,0,5,0,4,3,113.7627645
CC_OneSlotDelay,1689,6600,45,942,2,0,5,0,4,3,113.7106438
CC_OneSlotDelay,1690,6600,45,942,2,0,5,0,4,3,113.6744673
CC_OneSlotDelay,1691,6600,45,942,2,0,5,0,4,3,113.8791702
CC_OneSlotDelay,1692,6600,45,942,2,0,5,0,4,3,113.7154267
CC_OneSlotDelay,1693,6600,45,942,2,0,5,0,4,3,115.5806613
CC_OneSlotDelay,1694,6600,45,942,2,0,5,0,4,3,118.5317931
CC_OneSlotDelay,1695,6600,45,942,2,0,5,0,4,3,122.5997193
CC_OneSlotDelay,1696,6600,45,942,2,0,5,0,4,3,113.2610869
CC_OneSlotDelay,1697,6600,45,942,2,0,5,0,4,3,116.9788232
CC_OneSlotDelay,1698,6600,45,942,2,0,5,0,4,3,141.5015688
CC_OneSlotDelay,1699,6600,45,942,2,0,5,0,4,3,139.3509371
CC_OneSlotDelay,1700,6600,45,942,2,0,5,0,4,3,118.7812188
CC_OneSlotDelay,1701,6600,45,942,2,0,5,0,4,3,118.8022015
CC_OneSlotDelay,1702,6600,45,942,2,0,5,0,4,3,120.6731465
CC_OneSlotDelay,1703,6600,45,942,2,0,5,0,4,3,120.6862085
CC_OneSlotDelay,1704,6600,45,942,2,0,5,0,4,3,115.0339761
CC_OneSlotDelay,1705,6600,45,942,2,0,5,0,4,3,117.2477009
CC_OneSlotDelay,1706,6600,45,942,2,0,5,0,4,3,116.834671
CC_OneSlotDelay,1707,6600,45,942,2,0,5,0,4,3,122.3731711
CC_OneSlotDelay,1708,6600,45,942,2,0,5,0,4,3,109.8134475
CC_OneSlotDelay,1709,6600,45,942,2,0,5,0,4,3,110.2331941
CC_OneSlotDelay,1710,6600,45,942,2,0,5,0,4,3,110.7890713
CC_OneSlotDelay,1711,6600,45,942,2,0,5,0,4,3,111.3424232
CC_OneSlotDelay,1712,6600,45,942,2,0,5,0,4,3,113.5554628
CC_OneSlotDelay,1713,6600,45,942,2,0,5,0,4,3,112.7923222
CC_OneSlotDelay,1714,6600,45,942,2,0,5,0,4,3,112.0685596
CC_OneSlotDelay,1715,6600,45,942,2,0,5,0,4,3,111.5329757
CC_OneSlotDelay,1716,6600,45,942,2,0,5,0,4,3,112.3791914
CC_OneSlotDelay,1717,6600,45,942,2,0,5,0,4,3,112.8281386
CC_OneSlotDelay,1718,6600,45,942,2,0,5,0,4,3,112.4632976
CC_OneSlotDelay,1719,6600,45,942,2,0,5,0,4,3,112.8628135
CC_OneSlotDelay,1720,6600,45,942,2,0,5,0,4,3,111.4369717
CC_OneSlotDelay,1721,6600,45,942,2,0,5,0,4,3,111.371942
CC_OneSlotDelay,1722,6600,45,942,2,0,5,0,4,3,111.7374632
CC_OneSlotDelay,1723,6600,45,942,2,0,5,0,4,3,111.5060413
CC_OneSlotDelay,1724,6600,45,942,2,0,5,0,4,3,111.8263009
CC_OneSlotDelay,1725,6600,45,942,2,0,5,0,4,3,112.1668847
CC_OneSlotDelay,1726,6600,45,942,2,0,5,0,4,3,111.8545964
CC_OneSlotDelay,1727,6600,45,942,2,0,5,0,4,3,113.2163856
CC_OneSlotDelay,1728,6600,45,942,2,0,5,0,4,3,111.2105248
CC_OneSlotDelay,1729,6600,45,942,2,0,5,0,4,3,110.9362094
CC_OneSlotDelay,1730,6600,45,942,2,0,5,0,4,3,109.6102209
CC_OneSlotDelay,1731,6600,45,942,2,0,5,0,4,3,112.1076171
CC_OneSlotDelay,1732,6600,45,942,2,0,5,0,4,3,112.6431255
CC_OneSlotDelay,1733,6600,45,942,2,0,5,0,4,3,112.9203968
CC_OneSlotDelay,1734,6600,45,942,2,0,5,0,4,3,112.4105833
CC_OneSlotDelay,1735,6600,45,942,2,0,5,0,4,3,112.1624241
CC_OneSlotDelay,1736,6600,45,942,2,0,5,0,4,3,111.5631557
CC_OneSlotDelay,1737,6600,45,942,2,0,5,0,4,3,111.7146075
CC_OneSlotDelay,1738,6600,45,942,2,0,5,0,4,3,112.1794438
CC_OneSlotDelay,1739,6600,45,942,2,0,5,0,4,3,111.6184838
CC_OneSlotDelay,1740,6600,45,942,2,0,5,0,4,3,111.4528148
CC_OneSlotDelay,1741,6600,45,942,2,0,5,0,4,3,112.3659856
CC_OneSlotDelay,1742,6600,45,942,2,0,5,0,4,3,112.4898911
CC_OneSlotDelay,1743,6600,45,942,2,0,5,0,4,3,112.0240428
CC_OneSlotDelay,1744,6600,45,942,2,0,5,0,4,3,113.6669517
CC_OneSlotDelay,1745,6600,45,942,2,0,5,0,4,3,113.1990476
CC_OneSlotDelay,1746,6600,45,942,2,0,5,0,4,3,110.035634
CC_OneSlotDelay,1747,6600,45,942,2,0,5,0,4,3,109.6897163
CC_OneSlotDelay,1748,6600,45,942,2,0,5,0,4,3,109.6778755
CC_OneSlotDelay,1749,6600,45,942,2,0,5,0,4,3,111.5074944
CC_OneSlotDelay,1750,6600,45,942,2,0,5,0,4,3,111.3469112
CC_OneSlotDelay,1751,6600,45,942,2,0,5,0,4,3,120.2018399
CC_OneSlotDelay,1752,6600,45,942,2,0,5,0,4,3,116.3070188
CC_OneSlotDelay,1753,6600,45,942,2,0,5,0,4,3,111.7721887
CC_OneSlotDelay,1754,6600,45,942,2,0,5,0,4,3,112.258359
CC_OneSlotDelay,1755,6600,45,942,2,0,5,0,4,3,121.4886527
CC_OneSlotDelay,1756,6600,45,942,2,0,5,0,4,3,123.0065084
CC_OneSlotDelay,1757,6600,45,942,2,0,5,0,4,3,110.449193
CC_OneSlotDelay,1758,6600,45,942,2,0,5,0,4,3,109.3612256
CC_OneSlotDelay,1759,6600,45,942,2,0,5,0,4,3,117.2381918
CC_OneSlotDelay,1760,6600,45,942,2,0,5,0,4,3,114.197752
CC_OneSlotDelay,1761,6600,45,942,2,0,5,0,4,3,114.1288326
CC_OneSlotDelay,1762,6600,45,942,2,0,5,0,4,3,109.2428489
CC_OneSlotDelay,1763,6600,45,942,2,0,5,0,4,3,109.5059302
CC_OneSlotDelay,1764,6600,45,942,2,0,5,0,4,3,117.8814695
CC_OneSlotDelay,1765,6600,45,942,2,0,5,0,4,3,119.5261111
CC_OneSlotDelay,1766,6600,45,942,2,0,5,0,4,3,124.3215683
CC_OneSlotDelay,1767,6600,45,942,2,0,5,0,4,3,121.0713451
CC_OneSlotDelay,1768,6600,45,942,2,0,5,0,4,3,111.9283161
CC_OneSlotDelay,1769,6600,45,942,2,0,5,0,4,3,125.2739215
CC_OneSlotDelay,1770,6600,45,942,2,0,5,0,4,3,122.1169522
CC_OneSlotDelay,1771,6600,45,942,2,0,5,0,4,3,119.6211059
CC_OneSlotDelay,1772,6600,45,942,2,0,5,0,4,3,119.6308515
CC_OneSlotDelay,1773,6600,45,942,2,0,5,0,4,3,122.5997927
CC_OneSlotDelay,1774,6600,45,942,2,0,5,0,4,3,123.919837
CC_OneSlotDelay,1775,6600,45,942,2,0,5,0,4,3,117.9657927
CC_OneSlotDelay,1776,6600,45,942,2,0,5,0,4,3,126.8381438
CC_OneSlotDelay,1777,6600,45,942,2,0,5,0,4,3,120.4898968
CC_OneSlotDelay,1778,6600,45,942,2,0,5,0,4,3,112.2173016
CC_OneSlotDelay,1779,6600,45,942,2,0,5,0,4,3,117.0130436
CC_OneSlotDelay,1780,6600,45,942,2,0,5,0,4,3,112.0298293
CC_OneSlotDelay,1781,6600,45,942,2,0,5,0,4,3,109.6824052
CC_OneSlotDelay,1782,6600,45,942,2,0,5,0,4,3,111.1546063
CC_OneSlotDelay,1783,6600,45,942,2,0,5,0,4,3,110.5763912
CC_OneSlotDelay,1784,6600,45,942,2,0,5,0,4,3,110.949801
CC_OneSlotDelay,1785,6600,45,942,2,0,5,0,4,3,114.8641889
CC_OneSlotDelay,1786,6600,45,942,2,0,5,0,4,3,112.3829794
CC_OneSlotDelay,1787,6600,45,942,2,0,5,0,4,3,112.9288006
CC_OneSlotDelay,1788,6600,45,942,2,0,5,0,4,3,113.2973025
CC_OneSlotDelay,1789,6600,45,942,2,0,5,0,4,3,113.3079515
CC_OneSlotDelay,1790,6600,45,942,2,0,5,0,4,3,114.1021841
CC_OneSlotDelay,1791,6600,45,942,2,0,5,0,4,3,112.207768
CC_OneSlotDelay,1792,6600,45,942,2,0,5,0,4,3,113.2899337
CC_OneSlotDelay,1793,6600,45,942,2,0,5,0,4,3,113.6346328
CC_OneSlotDelay,1794,6600,45,942,2,0,5,0,4,3,113.094146
CC_OneSlotDelay,1795,6600,45,942,2,0,5,0,4,3,113.8181493
CC_OneSlotDelay,1796,6600,45,942,2,0,5,0,4,3,113.0370605
CC_OneSlotDelay,1797,6600,45,942,2,0,5,0,4,3,112.5038199
CC_OneSlotDelay,1798,6600,45,942,2,0,5,0,4,3,112.3727
CC_OneSlotDelay,1799,6600,45,942,2,0,5,0,4,3,113.5543051
CC_OneSlotDelay,1800,6600,45,942,2,0,5,0,4,3,112.8768682
CC_OneSlotDelay,1801,6600,50,1035,2,0,5,0,4,3,101.2389171
CC_OneSlotDelay,1802,6600,50,938,2,0,5,0,4,3,280.2843487
CC_OneSlotDelay,1803,6600,50,922,2,0,5,0,4,3,365.3907657
CC_OneSlotDelay,1804,5400,50,779,2,1,4,0,4,2,402.4698703
CC_OneSlotDelay,1805,6600,50,900,2,0,5,0,4,3,866.8461454
CC_OneSlotDelay,1806,6600,50,957,2,0,5,0,4,3,374.5520666
CC_OneSlotDelay,1807,6600,50,884,2,0,5,0,4,3,286.0482459
CC_OneSlotDelay,1808,6600,50,931,2,0,5,0,4,3,968.8318636
CC_OneSlotDelay,1809,5900,50,866,2,0,5,1,4,2,173.0398283
CC_OneSlotDelay,1810,6600,50,936,2,0,5,0,4,3,167.9347773
CC_OneSlotDelay,1811,6600,50,898,2,0,5,0,4,3,414.3218806
CC_OneSlotDelay,1812,6600,50,875,2,0,5,0,4,3,678.9474521
CC_OneSlotDelay,1813,7600,50,1040,2,1,5,0,4,3,234.7473366
CC_OneSlotDelay,1814,6600,50,897,2,0,5,0,4,3,507.268899
CC_OneSlotDelay,1815,6600,50,886,2,0,5,0,4,3,106.8035948
CC_OneSlotDelay,1816,6600,50,949,2,0,5,0,4,3,254.0485601
CC_OneSlotDelay,1817,6600,50,922,2,0,5,0,4,3,255.4851701
CC_OneSlotDelay,1818,6600,50,952,2,0,5,0,4,3,385.6072934
CC_OneSlotDelay,1819,5900,50,851,2,0,4,1,4,2,375.2388365
CC_OneSlotDelay,1820,6600,50,992,2,0,5,0,4,3,434.1938198
CC_OneSlotDelay,1821,6600,50,937,2,0,5,0,4,3,216.4101651
CC_OneSlotDelay,1822,6600,50,942,2,0,5,0,4,3,209.7769206
CC_OneSlotDelay,1823,5900,50,835,2,0,4,1,4,2,147.3451209
CC_OneSlotDelay,1824,6600,50,895,2,0,5,0,4,3,887.2625921
CC_OneSlotDelay,1825,6600,50,1034,2,0,5,0,4,3,289.8569565
CC_OneSlotDelay,1826,6600,50,974,2,0,5,0,4,3,175.2872601
CC_OneSlotDelay,1827,6600,50,908,2,0,5,0,4,3,126.0028231
CC_OneSlotDelay,1828,6600,50,983,2,0,5,0,4,3,171.3754628
CC_OneSlotDelay,1829,6600,50,947,2,0,5,0,4,3,106.2658765
CC_OneSlotDelay,1830,6600,50,1026,2,0,5,0,4,3,248.5223699
CC_OneSlotDelay,1831,5900,50,797,2,0,4,1,4,2,328.4419377
CC_OneSlotDelay,1832,5900,50,869,2,0,5,1,4,2,272.610534
CC_OneSlotDelay,1833,5900,50,896,2,0,5,1,4,2,379.4906783
CC_OneSlotDelay,1834,6599.998842,50,874,2,0,5,0,4,3,122.2653255
CC_OneSlotDelay,1835,6600,50,875,2,0,5,0,4,3,755.6416638
CC_OneSlotDelay,1836,7600,50,1040,2,1,5,0,4,3,241.9274404
CC_OneSlotDelay,1837,6600,50,897,2,0,5,0,4,3,501.8848236
CC_OneSlotDelay,1838,6600,50,886,2,0,5,0,4,3,106.276804
CC_OneSlotDelay,1839,6600,50,949,2,0,5,0,4,3,254.7770569
CC_OneSlotDelay,1840,6600,50,922,2,0,5,0,4,3,253.7208524
CC_OneSlotDelay,1841,6600,50,952,2,0,5,0,4,3,385.3171055
CC_OneSlotDelay,1842,5900,50,851,2,0,4,1,4,2,375.8242536
CC_OneSlotDelay,1843,6600,50,992,2,0,5,0,4,3,435.3092003
CC_OneSlotDelay,1844,6600,50,937,2,0,5,0,4,3,216.9733384
CC_OneSlotDelay,1845,6600,50,942,2,0,5,0,4,3,209.8316576
CC_OneSlotDelay,1846,5900,50,835,2,0,4,1,4,2,146.9613717
CC_OneSlotDelay,1847,6600,50,895,2,0,5,0,4,3,886.7236898
CC_OneSlotDelay,1848,6600,50,1034,2,0,5,0,4,3,289.0119381
CC_OneSlotDelay,1849,6600,50,974,2,0,5,0,4,3,175.0971029
CC_OneSlotDelay,1850,6600,50,908,2,0,5,0,4,3,119.7003114
CC_OneSlotDelay,1851,6600,50,983,2,0,5,0,4,3,171.5814931
CC_OneSlotDelay,1852,6600,50,947,2,0,5,0,4,3,106.3859043
CC_OneSlotDelay,1853,6600,50,1026,2,0,5,0,4,3,247.5705142
CC_OneSlotDelay,1854,5900,50,797,2,0,4,1,4,2,330.0571818
CC_OneSlotDelay,1855,5900,50,869,2,0,5,1,4,2,271.6696191
CC_OneSlotDelay,1856,5900,50,896,2,0,5,1,4,2,319.2130306
CC_OneSlotDelay,1857,6599.998842,50,874,2,0,5,0,4,3,98.50558519
CC_OneSlotDelay,1858,6600,50,875,2,0,5,0,4,3,675.6012909
CC_OneSlotDelay,1859,7600,50,1040,2,1,5,0,4,3,235.0679936
CC_OneSlotDelay,1860,6600,50,897,2,0,5,0,4,3,502.8278546
CC_OneSlotDelay,1861,6600,50,886,2,0,5,0,4,3,106.7500749
CC_OneSlotDelay,1862,6600,50,949,2,0,5,0,4,3,255.555232
CC_OneSlotDelay,1863,6600,50,922,2,0,5,0,4,3,254.7133617
CC_OneSlotDelay,1864,6600,50,952,2,0,5,0,4,3,386.7860994
CC_OneSlotDelay,1865,5900,50,851,2,0,4,1,4,2,376.4140244
CC_OneSlotDelay,1866,6600,50,992,2,0,5,0,4,3,433.9553967
CC_OneSlotDelay,1867,6600,50,937,2,0,5,0,4,3,217.9083626
CC_OneSlotDelay,1868,6600,50,942,2,0,5,0,4,3,209.9294438
CC_OneSlotDelay,1869,5900,50,835,2,0,4,1,4,2,153.9061258
CC_OneSlotDelay,1870,6600,50,895,2,0,5,0,4,3,919.0615549
CC_OneSlotDelay,1871,6600,50,1034,2,0,5,0,4,3,288.6568475
CC_OneSlotDelay,1872,6600,50,974,2,0,5,0,4,3,174.5728567
CC_OneSlotDelay,1873,6600,50,908,2,0,5,0,4,3,119.4809413
CC_OneSlotDelay,1874,6600,50,983,2,0,5,0,4,3,172.3394921
CC_OneSlotDelay,1875,6600,50,947,2,0,5,0,4,3,105.9710181
CC_OneSlotDelay,1876,6600,50,1026,2,0,5,0,4,3,248.3007658
CC_OneSlotDelay,1877,5900,50,797,2,0,4,1,4,2,328.2493989
CC_OneSlotDelay,1878,5900,50,869,2,0,5,1,4,2,274.8483043
CC_OneSlotDelay,1879,5900,50,896,2,0,5,1,4,2,321.5810146
CC_OneSlotDelay,1880,6599.998842,50,874,2,0,5,0,4,3,98.83676672
CC_OneSlotDelay,1881,6600,50,875,2,0,5,0,4,3,677.1500034
CC_OneSlotDelay,1882,7600,50,1040,2,1,5,0,4,3,233.6656284
CC_OneSlotDelay,1883,6600,50,897,2,0,5,0,4,3,503.3324168
CC_OneSlotDelay,1884,6600,50,886,2,0,5,0,4,3,107.1333232
CC_OneSlotDelay,1885,6600,50,949,2,0,5,0,4,3,257.0856626
CC_OneSlotDelay,1886,6600,50,922,2,0,5,0,4,3,259.208123
CC_OneSlotDelay,1887,6600,50,952,2,0,5,0,4,3,389.8042679
CC_OneSlotDelay,1888,5900,50,851,2,0,4,1,4,2,376.5967426
CC_OneSlotDelay,1889,6600,50,992,2,0,5,0,4,3,434.7527454
CC_OneSlotDelay,1890,6600,50,937,2,0,5,0,4,3,216.3856778
CC_OneSlotDelay,1891,6600,50,942,2,0,5,0,4,3,209.8642762
CC_OneSlotDelay,1892,5900,50,835,2,0,4,1,4,2,147.5889659
CC_OneSlotDelay,1893,6600,50,895,2,0,5,0,4,3,889.1701283
