    275 31 
    276 29 
    277 31 
    278 29 
    279 30 
    280 31 
    281 19 
    282 29 
    283 18 
    284 20 
    285 29 
    286 30 
    287 17 
    288 34 
    289 33 
    290 32 
    291 30 
    292 29 
    293 32 
    294 29 
    295 18 
    296 16 
    297 31 
    298 30 
    299 30 
    300 32 
    301 31 
    302 20 
    303 32 
    304 30 
    305 18 
    306 31 
    307 30 
    308 30 
    309 31 
    310 29 
    311 33 
    312 30 
    313 29 
    314 19 
    315 29 
    316 33 
    317 31 
    318 31 
    319 29 
    320 30 
    321 30 
    322 30 
    323 31 
    324 31 
    325 31 
    326 17 
    327 20 
    328 32 
    329 29 
    330 32 
    331 29 
    332 30 
    333 29 
    334 32 
    335 32 
    336 20 
    337 18 
    338 20 
    339 29 
    340 35 
    341 17 
    342 18 
    343 31 
    344 29 
    345 32 
    346 18 
    347 21 
    348 35 
    349 30 
    350 19 
    351 19 
    352 29 
    353 31 
    354 19 
    355 34 
    356 18 
    357 19 
    358 31 
    359 31 
    360 18 
    361 31 
    362 32 
    363 18 
    364 33 
    365 33 
    366 31 
    367 32 
    368 19 
    369 32 
    370 29 
    371 32 
    372 29 
    373 19 
    374 31 
    375 31 
    376 31 
    377 29 
    378 18 
    379 32 
    380 20 
    381 21 
    382 17 
    383 21 
    384 34 
    385 29 
    386 17 
    387 29 
    388 21 
    389 31 
    390 31 
    391 29 
    392 30 
    393 32 
    394 29 
    395 16 
    396 29 
    397 31 
    398 30 
    399 18 
    400 31 
    401 30 
    402 29 
    403 21 
    404 29 
    405 30 
    406 30 
    407 21 
    408 20 
    409 21 
    410 29 
    411 29 
    412 19 
    413 32 
    414 33 
    415 31 
    416 31 
    417 32 
    418 33 
    419 30 
    420 29 
    421 29 
    422 29 
    423 17 
    424 18 
    425 33 
    426 18 
    427 30 
    428 21 
    429 29 
    430 31 
    431 19 
    432 29 
    433 30 
    434 31 
    435 29 
    436 30 
    437 20 
    438 33 
    439 19 
    440 18 
    441 30 
    442 31 
    443 19 
    444 29 
    445 31 
    446 30 
    447 21 
    448 30 
    449 29 
    450 21 
    451 19 
    452 31 
    453 32 
    454 29 
    455 31 
    456 21 
    457 30 
    458 20 
    459 36 
    460 18 
    461 33 
    462 31 
    463 30 
    464 31 
    465 19 
    466 21 
    467 19 
    468 32 
    469 29 
    470 33 
    471 19 
    472 29 
    473 29 
    474 30 
    475 19 
    476 29 
    477 16 
    478 19 
    479 31 
    480 31 
    481 29 
    482 32 
    483 32 
    484 21 
    485 29 
    486 16 
    487 21 
    488 29 
    489 18 
    490 34 
    491 29 
    492 20 
    493 29 
    494 19 
    495 31 
    496 29 
    497 32 
    498 17 
    499 34 
    500 29 
    501 32 
    502 29 
    503 30 
    504 19 
    505 31 
    506 18 
    507 29 
    508 17 
    509 18 
    510 18 
    511 29 
    512 29 
    513 19 
    514 21 
    515 29 
    516 19 
    517 31 
    518 29 
    519 29 
    520 35 
    521 21 
    522 32 
    523 32 
    524 19 
    525 18 
    526 19 
    527 29 
    528 31 
    529 31 
    530 31 
    531 32 
    532 19 
    533 29 
    534 30 
    535 20 
    536 29 
    537 17 
    538 17 
    539 18 
    540 31 
    541 18 
    542 29 
    543 31 
    544 18 
    545 32 
    546 33 
    547 19 
    548 18 
    549 34 
    550 20 
    551 18 
    552 17 
    553 36 
    554 18 
    555 31 
    556 30 
    557 20 
    558 31 
    559 20 
    560 29 
    561 17 
    562 20 
    563 31 
    564 18 
    565 32 
    566 29 
    567 29 
    568 32 
    569 17 
    570 18 
    571 19 
    572 18 
    573 31 
    574 31 
    575 17 
    576 20 
    577 20 
    578 18 
    579 33 
    580 18 
    581 30 
    582 17 
    583 20 
    584 19 
    585 19 
    586 18 
    587 20 
    588 30 
    589 20 
    590 29 
    591 19 
    592 31 
    593 18 
    594 20 
    595 32 
    596 29 
    597 33 
    598 31 
    599 35 
    600 31 
    601 31 
    602 29 
    603 29 
    604 30 
    605 19 
    606 18 
    607 30 
    608 31 
    609 20 
    610 19 
    611 29 
    612 19 
    613 18 
    614 19 
    615 32 
    616 34 
    617 36 
    618 29 
    619 34 
    620 31 
    621 20 
    622 29 
    623 31 
    624 32 
    625 29 
    626 31 
    627 31 
    628 20 
    629 32 
    630 34 
    631 30 
    632 21 
    633 33 
    634 29 
    635 20 
    636 33 
    637 19 
    638 32 
    639 29 
    640 20 
    641 29 
    642 31 
    643 18 
    644 19 
    645 30 
    646 21 
    647 33 
    648 29 
    649 32 
    650 18 
    651 34 
    652 20 
    653 31 
    654 30 
    655 29 
    656 20 
    657 31 
    658 20 
    659 31 
    660 19 
    661 29 
    662 18 
    663 21 
    664 18 
    665 29 
    666 19 
    667 30 
    668 31 
    669 29 
    670 20 
    671 20 
    672 36 
    673 20 
    674 29 
    675 21 
    676 31 
    677 30 
    678 21 
    679 29 
    680 18 
    681 19 
    682 18 
    683 20 
    684 32 
    685 31 
    686 19 
    687 17 
    688 35 
    689 36 
    690 29 
    691 33 
    692 31 
    693 20 
    694 19 
    695 30 
    696 29 
    697 29 
    698 19 
    699 21 
    700 20 
    701 31 
    702 19 
    703 32 
    704 21 
    705 20 
    706 16 
    707 30 
    708 32 
    709 21 
    710 21 
    711 17 
    712 29 
    713 18 
    714 20 
    715 29 
    716 19 
    717 31 
    718 34 
    719 18 
    720 29 
    721 16 
    722 29 
    723 30 
    724 33 
    725 29 
    726 35 
    727 20 
    728 18 
    729 29 
    730 31 
    731 20 
    732 29 
    733 18 
    734 31 
    735 32 
    736 18 
    737 29 
    738 20 
    739 33 
    740 18 
    741 32 
    742 29 
    743 31 
    744 20 
    745 19 
    746 31 
    747 29 
    748 19 
    749 18 
    750 31 
    751 34 
    752 21 
    753 32 
    754 31 
    755 20 
    756 19 
    757 18 
    758 17 
    759 30 
    760 18 
    761 31 
    762 31 
    763 20 
    764 29 
    765 20 
    766 32 
    767 30 
    768 18 
    769 30 
    770 36 
    771 33 
    772 30 
    773 29 
    774 29 
    775 18 
    776 18 
    777 20 
    778 19 
    779 29 
    780 30 
    781 31 
    782 29 
    783 30 
    784 29 
    785 32 
    786 21 
    787 35 
    788 16 
    789 30 
    790 35 
    791 21 
    792 32 
    793 29 
    794 29 
    795 29 
    796 30 
    797 31 
    798 30 
    799 32 
    800 30 
    801 32 
    802 20 
    803 21 
    804 17 
    805 30 
    806 19 
    807 33 
    808 29 
    809 29 
    810 29 
    811 19 
    812 30 
    813 19 
    814 30 
    815 18 
    816 33 
    817 18 
    818 31 
    819 31 
    820 30 
    821 20 
    822 20 
    823 31 
    824 29 
    825 30 
    826 19 
    827 29 
    828 35 
    829 29 
    830 33 
    831 33 
    832 29 
    833 30 
    834 17 
    835 31 
    836 29 
    837 18 
    838 31 
    839 32 
    840 18 
    841 21 
    842 19 
    843 19 
    844 31 
    845 30 
    846 19 
    847 29 
    848 32 
    849 16 
    850 33 
    851 31 
    852 20 
    853 20 
    854 29 
    855 31 
    856 30 
    857 30 
    858 30 
    859 30 
    860 29 
    861 30 
    862 21 
    863 33 
    864 19 
    865 31 
    866 18 
    867 29 
    868 21 
    869 29 
    870 29 
    871 31 
    872 31 
    873 31 
    874 19 
    875 32 
    876 31 
    877 30 
    878 30 
    879 29 
    880 32 
    881 17 
    882 18 
    883 29 
    884 31 
    885 21 
    886 19 
    887 30 
    888 17 
    889 29 
    890 32 
    891 32 
    892 17 
    893 30 
    894 20 
    895 33 
    896 32 
    897 30 
    898 29 
    899 18 
    900 31 
    901 20 
    902 18 
    903 29 
    904 32 
    905 30 
    906 30 
    907 34 
    908 29 
    909 31 
    910 29 
    911 29 
    912 18 
    913 21 
    914 29 
    915 29 
    916 18 
    917 31 
    918 34 
    919 31 
    920 29 
    921 19 
    922 31 
    923 29 
    924 31 
    925 20 
    926 20 
    927 29 
    928 30 
    929 30 
    930 20 
    931 33 
    932 32 
    933 30 
    934 30 
    935 18 
    936 21 
    937 17 
    938 31 
    939 18 
    940 31 
    941 29 
    942 21 
    943 20 
    944 33 
    945 16 
    946 29 
    947 17 
    948 18 
    949 31 
    950 29 
    951 29 
    952 29 
    953 17 
    954 32 
    955 29 
    956 30 
    957 31 
    958 18 
    959 30 
    960 29 
    961 30 
    962 17 
    963 34 
    964 32 
    965 30 
    966 31 
    967 31 
    968 30 
    969 33 
    970 29 
    971 34 
    972 29 
    973 18 
    974 30 
    975 20 
    976 30 
    977 19 
    978 32 
    979 29 
    980 20 
    981 32 
    982 20 
    983 29 
    984 21 
    985 32 
    986 20 
    987 19 
    988 30 
    989 32 
    990 30 
    991 33 
    992 32 
    993 30 
    994 31 
    995 20 
    996 19 
    997 30 
    998 32 
    999 29 
    1000 31 
 ;

param SL_up := 
    1 39 
    2 39 
    3 39 
    4 39 
    5 23 
    6 39 
    7 39 
    8 23 
    9 39 
    10 33 
    11 23 
    12 32 
    13 32 
    14 23 
    15 39 
    16 23 
    17 32 
    18 34 
    19 39 
    20 23 
    21 39 
    22 39 
    23 23 
    24 23 
    25 23 
    26 32 
    27 39 
    28 39 
    29 39 
    30 39 
    31 39 
    32 23 
    33 23 
    34 39 
    35 39 
    36 39 
    37 39 
    38 39 
    39 39 
    40 39 
    41 32 
    42 39 
    43 39 
    44 23 
    45 39 
    46 39 
    47 23 
    48 35 
    49 39 
    50 23 
    51 23 
    52 23 
    53 23 
    54 39 
    55 39 
    56 39 
    57 23 
    58 39 
    59 23 
    60 39 
    61 39 
    62 39 
    63 32 
    64 39 
    65 32 
    66 39 
    67 36 
    68 39 
    69 39 
    70 23 
    71 23 
    72 23 
    73 39 
    74 39 
    75 39 
    76 39 
    77 39 
    78 39 
    79 23 
    80 39 
    81 23 
    82 23 
    83 23 
    84 39 
    85 39 
    86 39 
    87 23 
    88 39 
    89 39 
    90 23 
    91 39 
    92 23 
    93 39 
    94 39 
    95 23 
    96 23 
    97 23 
    98 39 
    99 39 
    100 39 
    101 23 
    102 39 
    103 32 
    104 39 
    105 39 
    106 39 
    107 23 
    108 32 
    109 39 
    110 39 
    111 32 
    112 39 
    113 23 
    114 23 
    115 39 
    116 23 
    117 39 
    118 39 
    119 23 
    120 23 
    121 39 
    122 39 
    123 34 
    124 39 
    125 39 
    126 39 
    127 23 
    128 33 
    129 23 
    130 39 
    131 23 
    132 39 
    133 39 
    134 39 
    135 32 
    136 39 
    137 39 
    138 39 
    139 23 
    140 23 
    141 39 
    142 39 
    143 33 
    144 39 
    145 32 
    146 23 
    147 39 
    148 23 
    149 39 
    150 39 
    151 39 
    152 39 
    153 23 
    154 39 
    155 39 
    156 23 
    157 32 
    158 23 
    159 39 
    160 34 
    161 23 
    162 34 
    163 39 
    164 23 
    165 33 
    166 23 
    167 23 
    168 23 
    169 39 
    170 23 
    171 23 
    172 39 
    173 23 
    174 23 
    175 23 
    176 39 
    177 32 
    178 32 
    179 39 
    180 39 
    181 23 
    182 23 
    183 39 
    184 23 
    185 39 
    186 23 
    187 39 
    188 39 
    189 34 
    190 39 
    191 39 
    192 23 
    193 39 
    194 23 
    195 23 
    196 23 
    197 39 
    198 23 
    199 23 
    200 23 
    201 23 
    202 39 
    203 39 
    204 39 
    205 39 
    206 39 
    207 39 
    208 23 
    209 23 
    210 39 
    211 23 
    212 39 
    213 39 
    214 39 
    215 39 
    216 33 
    217 23 
    218 39 
    219 39 
    220 23 
    221 39 
    222 34 
    223 39 
    224 39 
    225 39 
    226 32 
    227 23 
    228 32 
    229 39 
    230 32 
    231 23 
    232 32 
    233 39 
    234 23 
    235 32 
    236 39 
    237 39 
    238 39 
    239 39 
    240 39 
    241 39 
    242 39 
    243 23 
    244 39 
    245 39 
    246 23 
    247 39 
    248 23 
    249 23 
    250 33 
    251 23 
    252 39 
    253 39 
    254 39 
    255 39 
    256 39 
    257 23 
    258 33 
    259 39 
    260 32 
    261 39 
    262 23 
    263 32 
    264 23 
    265 32 
    266 23 
    267 23 
    268 39 
    269 23 
    270 39 
    271 39 
    272 23 
    273 39 
    274 39 
    275 39 
    276 33 
    277 39 
    278 39 
    279 39 
    280 39 
    281 23 
    282 32 
    283 23 
    284 23 
    285 33 
    286 39 
    287 23 
    288 39 
    289 39 
    290 39 
    291 39 
    292 32 
    293 39 
    294 39 
    295 23 
    296 23 
    297 39 
    298 39 
    299 39 
    300 39 
    301 39 
    302 23 
    303 39 
    304 39 
    305 23 
    306 39 
    307 39 
    308 39 
    309 39 
    310 32 
    311 39 
    312 39 
    313 39 
    314 23 
    315 33 
    316 39 
    317 39 
    318 39 
    319 32 
    320 39 
    321 39 
    322 39 
    323 39 
    324 39 
    325 39 
    326 23 
    327 23 
    328 39 
    329 33 
    330 39 
    331 32 
    332 39 
    333 32 
    334 39 
    335 39 
    336 23 
    337 23 
    338 23 
    339 32 
    340 39 
    341 23 
    342 23 
    343 39 
    344 34 
    345 39 
    346 23 
    347 23 
    348 39 
    349 39 
    350 23 
    351 23 
    352 39 
    353 39 
    354 23 
    355 39 
    356 23 
    357 23 
    358 39 
    359 39 
    360 23 
    361 39 
    362 39 
    363 23 
    364 39 
    365 39 
    366 39 
    367 39 
    368 23 
    369 39 
    370 39 
    371 39 
    372 32 
    373 23 
    374 39 
    375 39 
    376 39 
    377 39 
    378 23 
    379 39 
    380 23 
    381 23 
    382 23 
    383 23 
    384 39 
    385 33 
    386 23 
    387 32 
    388 23 
    389 39 
    390 39 
    391 32 
    392 39 
    393 39 
    394 34 
    395 23 
    396 39 
    397 39 
    398 39 
    399 23 
    400 39 
    401 39 
    402 33 
    403 23 
    404 33 
    405 39 
    406 39 
    407 23 
    408 23 
    409 23 
    410 32 
    411 32 
    412 23 
    413 39 
    414 39 
    415 39 
    416 39 
    417 39 
    418 39 
    419 39 
    420 39 
    421 32 
    422 34 
    423 23 
    424 23 
    425 39 
    426 23 
    427 39 
    428 23 
    429 33 
    430 39 
    431 23 
    432 34 
    433 39 
    434 39 
    435 32 
    436 39 
    437 23 
    438 39 
    439 23 
    440 23 
    441 39 
    442 39 
    443 23 
    444 35 
    445 39 
    446 39 
    447 23 
    448 39 
    449 39 
    450 23 
    451 23 
    452 39 
    453 39 
    454 32 
    455 39 
    456 23 
    457 39 
    458 23 
    459 39 
    460 23 
    461 39 
    462 39 
    463 39 
    464 39 
    465 23 
    466 23 
    467 23 
    468 39 
    469 33 
    470 39 
    471 23 
    472 33 
    473 39 
    474 39 
    475 23 
    476 33 
    477 23 
    478 23 
    479 39 
    480 39 
    481 32 
    482 39 
    483 39 
    484 23 
    485 39 
    486 23 
    487 23 
    488 33 
    489 23 
    490 39 
    491 36 
    492 23 
    493 34 
    494 23 
    495 39 
    496 33 
    497 39 
    498 23 
    499 39 
    500 34 
    501 39 
    502 33 
    503 39 
    504 23 
    505 39 
    506 23 
    507 39 
    508 23 
    509 23 
    510 23 
    511 33 
    512 33 
    513 23 
    514 23 
    515 33 
    516 23 
    517 39 
    518 32 
    519 33 
    520 39 
    521 23 
    522 39 
    523 39 
    524 23 
    525 23 
    526 23 
    527 39 
    528 39 
    529 39 
    530 39 
    531 39 
    532 23 
    533 33 
    534 39 
    535 23 
    536 39 
    537 23 
    538 23 
    539 23 
    540 39 
    541 23 
    542 36 
    543 39 
    544 23 
    545 39 
    546 39 
    547 23 
    548 23 
    549 39 
    550 23 
    551 23 
    552 23 
    553 39 
    554 23 
    555 39 
    556 39 
    557 23 
    558 39 
    559 23 
    560 39 
    561 23 
    562 23 
    563 39 
    564 23 
    565 39 
    566 35 
    567 34 
    568 39 
    569 23 
    570 23 
    571 23 
    572 23 
    573 39 
    574 39 
    575 23 
    576 23 
    577 23 
    578 23 
    579 39 
    580 23 
    581 39 
    582 23 
    583 23 
    584 23 
    585 23 
    586 23 
    587 23 
    588 39 
    589 23 
    590 35 
    591 23 
    592 39 
    593 23 
    594 23 
    595 39 
    596 33 
    597 39 
    598 39 
    599 39 
    600 39 
    601 39 
    602 32 
    603 33 
    604 39 
    605 23 
    606 23 
    607 39 
    608 39 
    609 23 
    610 23 
    611 33 
    612 23 
    613 23 
    614 23 
    615 39 
    616 39 
    617 39 
    618 39 
    619 39 
    620 39 
    621 23 
    622 32 
    623 39 
    624 39 
    625 32 
    626 39 
    627 39 
    628 23 
    629 39 
    630 39 
    631 39 
    632 23 
    633 39 
    634 32 
    635 23 
    636 39 
    637 23 
    638 39 
    639 33 
    640 23 
    641 39 
    642 39 
    643 23 
    644 23 
    645 39 
    646 23 
    647 39 
    648 36 
    649 39 
    650 23 
    651 39 
    652 23 
    653 39 
    654 39 
    655 32 
    656 23 
    657 39 
    658 23 
    659 39 
    660 23 
    661 32 
    662 23 
    663 23 
    664 23 
    665 39 
    666 23 
    667 39 
    668 39 
    669 34 
    670 23 
    671 23 
    672 39 
    673 23 
    674 39 
    675 23 
    676 39 
    677 39 
    678 23 
    679 32 
    680 23 
    681 23 
    682 23 
    683 23 
    684 39 
    685 39 
    686 23 
    687 23 
    688 39 
    689 39 
    690 34 
    691 39 
    692 39 
    693 23 
    694 23 
    695 39 
    696 39 
    697 33 
    698 23 
    699 23 
    700 23 
    701 39 
    702 23 
    703 39 
    704 23 
    705 23 
    706 23 
    707 39 
    708 39 
    709 23 
    710 23 
    711 23 
    712 33 
    713 23 
    714 23 
    715 33 
    716 23 
    717 39 
